#Atom_id	dx	dy	dz
	16739	 0.131	 0.354	-0.055
	16740	 0.120	 0.360	-0.054
	16741	 0.106	 0.359	-0.052
	16742	 0.097	 0.360	-0.050
	16743	 0.086	 0.366	-0.048
	16744	 0.079	 0.361	-0.046
	16745	 0.070	 0.361	-0.043
	16746	 0.059	 0.358	-0.041
	16747	 0.050	 0.350	-0.038
	16748	 0.044	 0.349	-0.036
	16749	 0.035	 0.340	-0.034
	16750	 0.031	 0.333	-0.031
	16751	 0.021	 0.325	-0.029
	16752	 0.012	 0.316	-0.026
	16753	 0.011	 0.308	-0.023
	16754	 0.003	 0.294	-0.022
	16755	-0.001	 0.287	-0.020
	16756	-0.009	 0.273	-0.017
	16757	-0.013	 0.257	-0.015
	16758	-0.016	 0.245	-0.013
	16759	-0.018	 0.232	-0.011
	16760	-0.023	 0.216	-0.009
	16761	-0.027	 0.201	-0.007
	16762	-0.032	 0.185	-0.006
	16763	-0.031	 0.170	-0.004
	16764	-0.036	 0.154	-0.002
	16765	-0.040	 0.139	-0.001
	16766	-0.045	 0.123	 0.000
	16767	-0.042	 0.103	 0.002
	16768	-0.045	 0.090	 0.003
	16769	-0.051	 0.071	 0.004
	16770	-0.052	 0.053	 0.004
	16771	-0.055	 0.041	 0.005
	16772	-0.052	 0.021	 0.005
	16773	-0.059	 0.002	 0.006
	16774	-0.062	-0.011	 0.006
	16775	-0.063	-0.028	 0.006
	16776	-0.065	-0.041	 0.006
	16777	-0.066	-0.059	 0.006
	16778	-0.071	-0.075	 0.006
	16779	-0.073	-0.087	 0.005
	16780	-0.078	-0.103	 0.005
	16781	-0.080	-0.115	 0.004
	16782	-0.079	-0.130	 0.004
	16783	-0.087	-0.143	 0.003
	16784	-0.088	-0.152	 0.002
	16785	-0.096	-0.166	 0.001
	16786	-0.097	-0.175	 0.000
	16787	-0.099	-0.188	-0.001
	16788	-0.105	-0.198	-0.002
	16789	-0.113	-0.203	-0.004
	16790	-0.117	-0.210	-0.005
	16791	-0.119	-0.222	-0.006
	16792	-0.125	-0.224	-0.007
	16793	-0.132	-0.229	-0.009
	16794	-0.137	-0.230	-0.010
	16795	-0.145	-0.235	-0.011
	16796	-0.149	-0.242	-0.012
	16797	-0.156	-0.238	-0.013
	16798	-0.161	-0.239	-0.014
	16799	-0.170	-0.239	-0.015
	16800	-0.176	-0.240	-0.016
	16801	-0.183	-0.236	-0.018
	16802	-0.190	-0.232	-0.019
	16803	-0.196	-0.228	-0.020
	16804	-0.209	-0.226	-0.020
	16805	-0.210	-0.220	-0.021
	16806	-0.221	-0.214	-0.022
	16807	-0.226	-0.207	-0.023
	16808	-0.234	-0.197	-0.023
	16809	-0.244	-0.191	-0.023
	16810	-0.244	-0.182	-0.023
	16811	-0.252	-0.173	-0.023
	16812	-0.261	-0.164	-0.023
	16813	-0.266	-0.156	-0.024
	16814	 0.291	 0.183	-0.074
	16815	 0.277	 0.200	-0.073
	16816	 0.267	 0.215	-0.073
	16817	 0.258	 0.230	-0.073
	16818	 0.244	 0.247	-0.072
	16819	 0.234	 0.262	-0.071
	16820	 0.219	 0.275	-0.070
	16821	 0.209	 0.290	-0.069
	16822	 0.197	 0.302	-0.069
	16823	 0.183	 0.310	-0.067
	16824	 0.174	 0.325	-0.065
	16825	 0.160	 0.333	-0.064
	16826	 0.148	 0.344	-0.063
	16827	 0.138	 0.350	-0.061
	16828	 0.125	 0.353	-0.059
	16829	 0.115	 0.359	-0.057
	16830	 0.102	 0.361	-0.055
	16831	 0.093	 0.362	-0.053
	16832	 0.083	 0.368	-0.050
	16833	 0.072	 0.365	-0.048
	16834	 0.063	 0.365	-0.046
	16835	 0.052	 0.362	-0.044
	16836	 0.048	 0.356	-0.041
	16837	 0.039	 0.356	-0.038
	16838	 0.030	 0.348	-0.037
	16839	 0.022	 0.343	-0.034
	16840	 0.015	 0.338	-0.031
	16841	 0.012	 0.325	-0.029
	16842	 0.003	 0.317	-0.026
	16843	-0.003	 0.307	-0.024
	16844	-0.009	 0.296	-0.022
	16845	-0.015	 0.286	-0.019
	16846	-0.016	 0.268	-0.017
	16847	-0.020	 0.261	-0.015
	16848	-0.025	 0.245	-0.012
	16849	-0.029	 0.229	-0.010
	16850	-0.028	 0.215	-0.008
	16851	-0.036	 0.201	-0.006
	16852	-0.035	 0.187	-0.005
	16853	-0.040	 0.171	-0.004
	16854	-0.046	 0.152	-0.002
	16855	-0.046	 0.137	-0.001
	16856	-0.047	 0.119	 0.001
	16857	-0.049	 0.107	 0.002
	16858	-0.056	 0.088	 0.003
	16859	-0.057	 0.070	 0.004
	16860	-0.056	 0.055	 0.005
	16861	-0.057	 0.037	 0.006
	16862	-0.061	 0.022	 0.006
	16863	-0.062	 0.004	 0.006
	16864	-0.064	-0.014	 0.007
	16865	-0.066	-0.026	 0.007
	16866	-0.071	-0.042	 0.007
	16867	-0.072	-0.060	 0.007
	16868	-0.074	-0.073	 0.007
	16869	-0.073	-0.087	 0.006
	16870	-0.076	-0.099	 0.006
	16871	-0.080	-0.115	 0.005
	16872	-0.086	-0.126	 0.004
	16873	-0.089	-0.138	 0.004
	16874	-0.088	-0.152	 0.003
	16875	-0.094	-0.163	 0.002
	16876	-0.098	-0.170	 0.001
	16877	-0.104	-0.180	 0.000
	16878	-0.105	-0.189	-0.001
	16879	-0.111	-0.199	-0.002
	16880	-0.115	-0.206	-0.004
	16881	-0.122	-0.211	-0.005
	16882	-0.126	-0.218	-0.006
	16883	-0.128	-0.222	-0.007
	16884	-0.135	-0.227	-0.009
	16885	-0.141	-0.228	-0.010
	16886	-0.150	-0.228	-0.011
	16887	-0.155	-0.229	-0.011
	16888	-0.157	-0.232	-0.012
	16889	-0.166	-0.232	-0.014
	16890	-0.175	-0.231	-0.015
	16891	-0.180	-0.224	-0.016
	16892	-0.189	-0.223	-0.017
	16893	-0.192	-0.221	-0.018
	16894	-0.201	-0.212	-0.018
	16895	-0.208	-0.208	-0.019
	16896	-0.216	-0.198	-0.020
	16897	-0.220	-0.196	-0.020
	16898	-0.230	-0.190	-0.021
	16899	-0.233	-0.180	-0.021
	16900	-0.243	-0.174	-0.022
	16901	-0.250	-0.161	-0.022
	16902	-0.251	-0.155	-0.022
	16903	 0.286	 0.167	-0.075
	16904	 0.275	 0.188	-0.075
	16905	 0.265	 0.203	-0.075
	16906	 0.255	 0.218	-0.074
	16907	 0.242	 0.235	-0.074
	16908	 0.230	 0.255	-0.074
	16909	 0.215	 0.268	-0.073
	16910	 0.209	 0.281	-0.072
	16911	 0.193	 0.295	-0.071
	16912	 0.181	 0.306	-0.069
	16913	 0.166	 0.320	-0.069
	16914	 0.158	 0.329	-0.067
	16915	 0.144	 0.337	-0.065
	16916	 0.134	 0.343	-0.063
	16917	 0.120	 0.351	-0.062
	16918	 0.111	 0.361	-0.060
	16919	 0.099	 0.363	-0.058
	16920	 0.090	 0.364	-0.055
	16921	 0.080	 0.370	-0.054
	16922	 0.065	 0.369	-0.051
	16923	 0.056	 0.369	-0.049
	16924	 0.051	 0.368	-0.047
	16925	 0.040	 0.365	-0.044
	16926	 0.032	 0.360	-0.041
	16927	 0.025	 0.355	-0.039
	16928	 0.021	 0.348	-0.037
	16929	 0.013	 0.343	-0.034
	16930	 0.004	 0.335	-0.032
	16931	-0.000	 0.328	-0.029
	16932	-0.009	 0.320	-0.026
	16933	-0.014	 0.304	-0.023
	16934	-0.018	 0.297	-0.022
	16935	-0.023	 0.281	-0.019
	16936	-0.027	 0.274	-0.017
	16937	-0.031	 0.258	-0.015
	16938	-0.032	 0.240	-0.012
	16939	-0.038	 0.230	-0.010
	16940	-0.043	 0.214	-0.008
	16941	-0.045	 0.202	-0.007
	16942	-0.043	 0.182	-0.005
	16943	-0.047	 0.166	-0.003
	16944	-0.050	 0.154	-0.002
	16945	-0.054	 0.138	 0.000
	16946	-0.056	 0.120	 0.001
	16947	-0.057	 0.102	 0.002
	16948	-0.058	 0.084	 0.004
	16949	-0.060	 0.072	 0.005
	16950	-0.061	 0.054	 0.005
	16951	-0.066	 0.038	 0.006
	16952	-0.061	 0.022	 0.007
	16953	-0.066	 0.006	 0.007
	16954	-0.065	-0.009	 0.007
	16955	-0.070	-0.024	 0.008
	16956	-0.074	-0.040	 0.008
	16957	-0.070	-0.057	 0.007
	16958	-0.074	-0.073	 0.007
	16959	-0.077	-0.085	 0.007
	16960	-0.079	-0.097	 0.006
	16961	-0.080	-0.115	 0.006
	16962	-0.084	-0.122	 0.005
	16963	-0.089	-0.138	 0.005
	16964	-0.091	-0.150	 0.004
	16965	-0.095	-0.157	 0.003
	16966	-0.098	-0.170	 0.002
	16967	-0.102	-0.177	 0.001
	16968	-0.106	-0.184	 0.000
	16969	-0.112	-0.194	-0.001
	16970	-0.114	-0.197	-0.002
	16971	-0.118	-0.204	-0.004
	16972	-0.122	-0.211	-0.005
	16973	-0.127	-0.213	-0.006
	16974	-0.135	-0.218	-0.007
	16975	-0.137	-0.221	-0.008
	16976	-0.146	-0.221	-0.010
	16977	-0.151	-0.222	-0.011
	16978	-0.157	-0.224	-0.011
	16979	-0.166	-0.223	-0.012
	16980	-0.167	-0.218	-0.013
	16981	-0.176	-0.217	-0.014
	16982	-0.183	-0.213	-0.015
	16983	-0.190	-0.209	-0.016
	16984	-0.200	-0.203	-0.016
	16985	-0.202	-0.198	-0.017
	16986	-0.209	-0.194	-0.018
	16987	-0.217	-0.184	-0.018
	16988	-0.222	-0.177	-0.019
	16989	-0.227	-0.169	-0.019
	16990	-0.232	-0.162	-0.019
	16991	-0.240	-0.152	-0.019
	16992	-0.245	-0.145	-0.020
	16993	 0.274	 0.170	-0.078
	16994	 0.262	 0.190	-0.077
	16995	 0.249	 0.207	-0.077
	16996	 0.236	 0.224	-0.076
	16997	 0.228	 0.243	-0.076
	16998	 0.212	 0.256	-0.075
	16999	 0.205	 0.274	-0.074
	17000	 0.189	 0.288	-0.074
	17001	 0.174	 0.301	-0.072
	17002	 0.166	 0.311	-0.071
	17003	 0.154	 0.322	-0.069
	17004	 0.140	 0.330	-0.068
	17005	 0.128	 0.342	-0.066
	17006	 0.118	 0.348	-0.064
	17007	 0.106	 0.359	-0.063
	17008	 0.093	 0.362	-0.061
	17009	 0.081	 0.364	-0.058
	17010	 0.071	 0.370	-0.056
	17011	 0.065	 0.369	-0.054
	17012	 0.053	 0.371	-0.052
	17013	 0.044	 0.372	-0.049
	17014	 0.033	 0.369	-0.047
	17015	 0.027	 0.368	-0.045
	17016	 0.018	 0.359	-0.042
	17017	 0.013	 0.358	-0.039
	17018	 0.003	 0.349	-0.037
	17019	-0.004	 0.344	-0.034
	17020	-0.008	 0.337	-0.032
	17021	-0.011	 0.325	-0.029
	17022	-0.017	 0.315	-0.026
	17023	-0.023	 0.304	-0.023
	17024	-0.029	 0.294	-0.022
	17025	-0.031	 0.281	-0.019
	17026	-0.034	 0.269	-0.017
	17027	-0.042	 0.255	-0.014
	17028	-0.045	 0.243	-0.012
	17029	-0.049	 0.227	-0.010
	17030	-0.046	 0.216	-0.007
	17031	-0.051	 0.200	-0.006
	17032	-0.052	 0.182	-0.005
	17033	-0.054	 0.170	-0.003
	17034	-0.061	 0.151	-0.001
	17035	-0.058	 0.131	 0.000
	17036	-0.061	 0.118	 0.002
	17037	-0.062	 0.100	 0.003
	17038	-0.065	 0.088	 0.004
	17039	-0.062	 0.068	 0.005
	17040	-0.067	 0.052	 0.006
	17041	-0.066	 0.038	 0.007
	17042	-0.067	 0.020	 0.007
	17043	-0.069	 0.008	 0.008
	17044	-0.070	-0.010	 0.008
	17045	-0.072	-0.028	 0.007
	17046	-0.074	-0.040	 0.007
	17047	-0.079	-0.056	 0.007
	17048	-0.076	-0.067	 0.007
	17049	-0.077	-0.085	 0.007
	17050	-0.079	-0.097	 0.006
	17051	-0.082	-0.110	 0.006
	17052	-0.088	-0.120	 0.005
	17053	-0.087	-0.135	 0.004
	17054	-0.087	-0.143	 0.004
	17055	-0.093	-0.154	 0.004
	17056	-0.097	-0.161	 0.003
	17057	-0.103	-0.171	 0.002
	17058	-0.104	-0.180	 0.001
	17059	-0.108	-0.187	 0.000
	17060	-0.112	-0.194	-0.001
	17061	-0.117	-0.195	-0.002
	17062	-0.121	-0.202	-0.004
	17063	-0.125	-0.209	-0.005
	17064	-0.131	-0.211	-0.006
	17065	-0.136	-0.212	-0.007
	17066	-0.142	-0.214	-0.008
	17067	-0.151	-0.213	-0.009
	17068	-0.153	-0.217	-0.010
	17069	-0.158	-0.209	-0.011
	17070	-0.167	-0.209	-0.011
	17071	-0.176	-0.208	-0.012
	17072	-0.177	-0.203	-0.013
	17073	-0.184	-0.199	-0.014
	17074	-0.189	-0.191	-0.015
	17075	-0.196	-0.187	-0.015
	17076	-0.206	-0.181	-0.016
	17077	-0.208	-0.176	-0.016
	17078	-0.216	-0.166	-0.017
	17079	-0.221	-0.159	-0.017
	17080	-0.229	-0.149	-0.017
	17081	-0.234	-0.142	-0.017
	17082	 0.266	 0.156	-0.079
	17083	 0.256	 0.180	-0.079
	17084	 0.243	 0.197	-0.078
	17085	 0.233	 0.212	-0.079
	17086	 0.222	 0.232	-0.078
	17087	 0.210	 0.244	-0.078
	17088	 0.199	 0.264	-0.077
	17089	 0.187	 0.276	-0.075
	17090	 0.171	 0.289	-0.074
	17091	 0.162	 0.304	-0.074
	17092	 0.146	 0.317	-0.072
	17093	 0.132	 0.325	-0.070
	17094	 0.124	 0.335	-0.069
	17095	 0.110	 0.343	-0.067
	17096	 0.098	 0.354	-0.065
	17097	 0.088	 0.360	-0.063
	17098	 0.076	 0.363	-0.062
	17099	 0.069	 0.367	-0.059
	17100	 0.056	 0.369	-0.057
	17101	 0.049	 0.373	-0.055
	17102	 0.035	 0.372	-0.052
	17103	 0.029	 0.371	-0.049
	17104	 0.024	 0.370	-0.048
	17105	 0.013	 0.367	-0.045
	17106	 0.004	 0.358	-0.042
	17107	-0.002	 0.357	-0.039
	17108	-0.008	 0.346	-0.037
	17109	-0.013	 0.345	-0.034
	17110	-0.019	 0.334	-0.031
	17111	-0.025	 0.324	-0.029
	17112	-0.029	 0.317	-0.026
	17113	-0.034	 0.301	-0.023
	17114	-0.038	 0.294	-0.021
	17115	-0.040	 0.282	-0.019
	17116	-0.048	 0.268	-0.016
	17117	-0.047	 0.254	-0.014
	17118	-0.050	 0.241	-0.011
	17119	-0.053	 0.229	-0.009
	17120	-0.057	 0.213	-0.008
	17121	-0.058	 0.195	-0.006
	17122	-0.057	 0.181	-0.004
	17123	-0.062	 0.165	-0.002
	17124	-0.063	 0.147	-0.001
	17125	-0.065	 0.135	 0.001
	17126	-0.066	 0.117	 0.002
	17127	-0.066	 0.102	 0.004
	17128	-0.067	 0.085	 0.005
	17129	-0.068	 0.067	 0.006
	17130	-0.070	 0.054	 0.007
	17131	-0.071	 0.037	 0.007
	17132	-0.070	 0.022	 0.007
	17133	-0.071	 0.004	 0.007
	17134	-0.072	-0.014	 0.008
	17135	-0.073	-0.022	 0.008
	17136	-0.074	-0.040	 0.008
	17137	-0.075	-0.058	 0.008
	17138	-0.076	-0.067	 0.008
	17139	-0.080	-0.083	 0.007
	17140	-0.081	-0.092	 0.007
	17141	-0.080	-0.106	 0.007
	17142	-0.084	-0.122	 0.006
	17143	-0.088	-0.129	 0.005
	17144	-0.091	-0.141	 0.005
	17145	-0.095	-0.148	 0.004
	17146	-0.092	-0.159	 0.004
	17147	-0.098	-0.170	 0.003
	17148	-0.100	-0.173	 0.002
	17149	-0.106	-0.184	 0.001
	17150	-0.108	-0.187	 0.000
	17151	-0.112	-0.194	-0.001
	17152	-0.119	-0.199	-0.002
	17153	-0.123	-0.197	-0.004
	17154	-0.130	-0.202	-0.005
	17155	-0.132	-0.205	-0.006
	17156	-0.136	-0.203	-0.007
	17157	-0.145	-0.203	-0.008
	17158	-0.148	-0.201	-0.009
	17159	-0.157	-0.200	-0.010
	17160	-0.159	-0.204	-0.011
	17161	-0.164	-0.196	-0.011
	17162	-0.171	-0.192	-0.011
	17163	-0.179	-0.183	-0.012
	17164	-0.183	-0.181	-0.013
	17165	-0.190	-0.177	-0.013
	17166	-0.195	-0.169	-0.014
	17167	-0.205	-0.163	-0.014
	17168	-0.210	-0.156	-0.015
	17169	-0.212	-0.150	-0.015
	17170	-0.220	-0.141	-0.015
	17171	-0.223	-0.130	-0.015
	17172	 0.255	 0.162	-0.081
	17173	 0.242	 0.179	-0.081
	17174	 0.229	 0.196	-0.080
	17175	 0.217	 0.216	-0.080
	17176	 0.204	 0.233	-0.079
	17177	 0.192	 0.245	-0.079
	17178	 0.181	 0.265	-0.078
	17179	 0.165	 0.279	-0.077
	17180	 0.152	 0.296	-0.076
	17181	 0.144	 0.305	-0.074
	17182	 0.128	 0.318	-0.073
	17183	 0.117	 0.330	-0.071
	17184	 0.103	 0.338	-0.069
	17185	 0.091	 0.349	-0.068
	17186	 0.084	 0.353	-0.066
	17187	 0.070	 0.361	-0.064
	17188	 0.060	 0.367	-0.062
	17189	 0.047	 0.370	-0.060
	17190	 0.040	 0.374	-0.057
	17191	 0.031	 0.374	-0.055
	17192	 0.021	 0.372	-0.052
	17193	 0.014	 0.376	-0.050
	17194	 0.006	 0.371	-0.048
	17195	-0.005	 0.368	-0.045
	17196	-0.009	 0.361	-0.042
	17197	-0.016	 0.356	-0.039
	17198	-0.020	 0.349	-0.037
	17199	-0.028	 0.344	-0.034
	17200	-0.030	 0.332	-0.031
	17201	-0.034	 0.325	-0.028
	17202	-0.040	 0.314	-0.025
	17203	-0.046	 0.304	-0.023
	17204	-0.049	 0.291	-0.021
	17205	-0.051	 0.279	-0.018
	17206	-0.054	 0.267	-0.016
	17207	-0.058	 0.251	-0.013
	17208	-0.061	 0.238	-0.011
	17209	-0.063	 0.226	-0.009
	17210	-0.061	 0.206	-0.007
	17211	-0.064	 0.194	-0.005
	17212	-0.068	 0.178	-0.003
	17213	-0.067	 0.164	-0.002
	17214	-0.066	 0.149	 0.000
	17215	-0.067	 0.131	 0.002
	17216	-0.066	 0.117	 0.003
	17217	-0.071	 0.101	 0.004
	17218	-0.072	 0.083	 0.005
	17219	-0.068	 0.067	 0.006
	17220	-0.072	 0.051	 0.006
	17221	-0.071	 0.037	 0.007
	17222	-0.072	 0.019	 0.008
	17223	-0.075	 0.006	 0.008
	17224	-0.070	-0.010	 0.008
	17225	-0.075	-0.026	 0.009
	17226	-0.074	-0.040	 0.009
	17227	-0.077	-0.053	 0.009
	17228	-0.076	-0.067	 0.008
	17229	-0.078	-0.080	 0.008
	17230	-0.081	-0.092	 0.008
	17231	-0.083	-0.104	 0.007
	17232	-0.084	-0.113	 0.007
	17233	-0.083	-0.128	 0.006
	17234	-0.087	-0.135	 0.005
	17235	-0.089	-0.147	 0.005
	17236	-0.093	-0.154	 0.004
	17237	-0.097	-0.161	 0.003
	17238	-0.098	-0.170	 0.003
	17239	-0.102	-0.177	 0.002
	17240	-0.104	-0.180	 0.001
	17241	-0.111	-0.185	 0.000
	17242	-0.117	-0.187	-0.001
	17243	-0.115	-0.192	-0.002
	17244	-0.123	-0.197	-0.003
	17245	-0.126	-0.195	-0.004
	17246	-0.135	-0.194	-0.005
	17247	-0.135	-0.194	-0.006
	17248	-0.144	-0.194	-0.007
	17249	-0.150	-0.195	-0.008
	17250	-0.155	-0.188	-0.009
	17251	-0.162	-0.184	-0.009
	17252	-0.165	-0.182	-0.010
	17253	-0.172	-0.178	-0.010
	17254	-0.179	-0.174	-0.011
	17255	-0.182	-0.163	-0.011
	17256	-0.189	-0.159	-0.012
	17257	-0.196	-0.155	-0.012
	17258	-0.199	-0.144	-0.012
	17259	-0.204	-0.137	-0.013
	17260	-0.212	-0.127	-0.013
	17261	 0.247	 0.148	-0.082
	17262	 0.234	 0.165	-0.083
	17263	 0.221	 0.182	-0.083
	17264	 0.213	 0.200	-0.082
	17265	 0.199	 0.217	-0.082
	17266	 0.186	 0.234	-0.081
	17267	 0.175	 0.255	-0.080
	17268	 0.159	 0.268	-0.079
	17269	 0.150	 0.283	-0.078
	17270	 0.134	 0.297	-0.077
	17271	 0.122	 0.308	-0.075
	17272	 0.109	 0.325	-0.073
	17273	 0.095	 0.333	-0.072
	17274	 0.087	 0.342	-0.070
	17275	 0.073	 0.350	-0.069
	17276	 0.063	 0.356	-0.067
	17277	 0.054	 0.366	-0.064
	17278	 0.045	 0.366	-0.063
	17279	 0.033	 0.369	-0.060
	17280	 0.023	 0.375	-0.057
	17281	 0.014	 0.376	-0.055
	17282	 0.005	 0.376	-0.053
	17283	-0.003	 0.371	-0.050
	17284	-0.010	 0.366	-0.048
	17285	-0.016	 0.365	-0.045
	17286	-0.023	 0.360	-0.042
	17287	-0.029	 0.358	-0.039
	17288	-0.035	 0.348	-0.037
	17289	-0.041	 0.338	-0.034
	17290	-0.043	 0.334	-0.031
	17291	-0.049	 0.324	-0.028
	17292	-0.053	 0.317	-0.025
	17293	-0.054	 0.299	-0.023
	17294	-0.060	 0.289	-0.020
	17295	-0.060	 0.280	-0.018
	17296	-0.065	 0.264	-0.015
	17297	-0.064	 0.249	-0.013
	17298	-0.066	 0.237	-0.010
	17299	-0.071	 0.221	-0.009
	17300	-0.068	 0.210	-0.007
	17301	-0.073	 0.194	-0.005
	17302	-0.070	 0.174	-0.003
	17303	-0.073	 0.162	-0.001
	17304	-0.074	 0.144	 0.001
	17305	-0.073	 0.130	 0.002
	17306	-0.075	 0.117	 0.004
	17307	-0.073	 0.098	 0.005
	17308	-0.072	 0.083	 0.006
	17309	-0.073	 0.065	 0.006
	17310	-0.078	 0.049	 0.007
	17311	-0.073	 0.033	 0.008
	17312	-0.072	 0.019	 0.008
	17313	-0.075	 0.006	 0.009
	17314	-0.076	-0.012	 0.009
	17315	-0.075	-0.026	 0.009
	17316	-0.074	-0.040	 0.009
	17317	-0.077	-0.053	 0.009
	17318	-0.074	-0.064	 0.009
	17319	-0.076	-0.076	 0.009
	17320	-0.081	-0.092	 0.009
	17321	-0.078	-0.103	 0.008
	17322	-0.080	-0.115	 0.008
	17323	-0.082	-0.119	 0.007
	17324	-0.085	-0.131	 0.006
	17325	-0.087	-0.143	 0.005
	17326	-0.086	-0.149	 0.005
	17327	-0.090	-0.156	 0.004
	17328	-0.096	-0.166	 0.003
	17329	-0.098	-0.170	 0.003
	17330	-0.102	-0.177	 0.002
	17331	-0.102	-0.177	 0.001
	17332	-0.109	-0.182	 0.000
	17333	-0.115	-0.183	-0.001
	17334	-0.120	-0.185	-0.002
	17335	-0.122	-0.188	-0.003
	17336	-0.126	-0.186	-0.004
	17337	-0.131	-0.187	-0.005
	17338	-0.138	-0.183	-0.006
	17339	-0.138	-0.183	-0.007
	17340	-0.145	-0.179	-0.008
	17341	-0.152	-0.175	-0.008
	17342	-0.159	-0.171	-0.008
	17343	-0.166	-0.167	-0.009
	17344	-0.167	-0.162	-0.009
	17345	-0.172	-0.155	-0.010
	17346	-0.183	-0.149	-0.010
	17347	-0.186	-0.138	-0.010
	17348	-0.193	-0.134	-0.011
	17349	-0.192	-0.125	-0.011
	17350	-0.199	-0.121	-0.011
	17351	 0.227	 0.146	-0.084
	17352	 0.216	 0.166	-0.084
	17353	 0.205	 0.187	-0.084
	17354	 0.191	 0.204	-0.083
	17355	 0.178	 0.220	-0.083
	17356	 0.163	 0.243	-0.082
	17357	 0.151	 0.254	-0.081
	17358	 0.140	 0.275	-0.080
	17359	 0.128	 0.286	-0.078
	17360	 0.113	 0.300	-0.078
	17361	 0.107	 0.313	-0.076
	17362	 0.089	 0.323	-0.074
	17363	 0.079	 0.338	-0.073
	17364	 0.066	 0.346	-0.071
	17365	 0.055	 0.352	-0.069
	17366	 0.047	 0.361	-0.067
	17367	 0.034	 0.364	-0.065
	17368	 0.024	 0.370	-0.063
	17369	 0.017	 0.374	-0.060
	17370	 0.005	 0.376	-0.057
	17371	-0.001	 0.375	-0.056
	17372	-0.010	 0.375	-0.053
	17373	-0.017	 0.370	-0.050
	17374	-0.026	 0.371	-0.048
	17375	-0.030	 0.364	-0.045
	17376	-0.036	 0.362	-0.041
	17377	-0.042	 0.352	-0.038
	17378	-0.049	 0.347	-0.036
	17379	-0.053	 0.340	-0.033
	17380	-0.056	 0.328	-0.030
	17381	-0.062	 0.317	-0.027
	17382	-0.062	 0.308	-0.025
	17383	-0.068	 0.298	-0.023
	17384	-0.069	 0.289	-0.020
	17385	-0.068	 0.275	-0.017
	17386	-0.072	 0.259	-0.015
	17387	-0.073	 0.250	-0.012
	17388	-0.077	 0.234	-0.010
	17389	-0.071	 0.221	-0.008
	17390	-0.075	 0.205	-0.006
	17391	-0.077	 0.187	-0.004
	17392	-0.076	 0.173	-0.002
	17393	-0.078	 0.161	 0.000
	17394	-0.074	 0.144	 0.001
	17395	-0.075	 0.126	 0.003
	17396	-0.076	 0.108	 0.004
	17397	-0.076	 0.100	 0.006
	17398	-0.078	 0.082	 0.006
	17399	-0.075	 0.062	 0.007
	17400	-0.072	 0.051	 0.008
	17401	-0.073	 0.033	 0.008
	17402	-0.076	 0.021	 0.009
	17403	-0.075	 0.006	 0.010
	17404	-0.072	-0.014	 0.010
	17405	-0.073	-0.022	 0.010
	17406	-0.074	-0.040	 0.010
	17407	-0.075	-0.049	 0.010
	17408	-0.074	-0.064	 0.010
	17409	-0.076	-0.076	 0.010
	17410	-0.073	-0.087	 0.009
	17411	-0.079	-0.097	 0.009
	17412	-0.080	-0.106	 0.008
	17413	-0.079	-0.121	 0.008
	17414	-0.079	-0.130	 0.007
	17415	-0.083	-0.137	 0.006
	17416	-0.087	-0.143	 0.006
	17417	-0.091	-0.150	 0.005
	17418	-0.090	-0.156	 0.004
	17419	-0.094	-0.163	 0.003
	17420	-0.096	-0.166	 0.003
	17421	-0.101	-0.168	 0.002
	17422	-0.102	-0.177	 0.001
	17423	-0.105	-0.175	 0.000
	17424	-0.111	-0.176	-0.001
	17425	-0.114	-0.174	-0.002
	17426	-0.120	-0.176	-0.003
	17427	-0.125	-0.177	-0.004
	17428	-0.129	-0.175	-0.005
	17429	-0.136	-0.171	-0.005
	17430	-0.143	-0.167	-0.006
	17431	-0.146	-0.165	-0.007
	17432	-0.150	-0.163	-0.007
	17433	-0.154	-0.156	-0.007
	17434	-0.159	-0.148	-0.007
	17435	-0.166	-0.144	-0.008
	17436	-0.168	-0.139	-0.008
	17437	-0.176	-0.129	-0.009
	17438	-0.181	-0.122	-0.009
	17439	-0.186	-0.114	-0.009
	17440	 0.223	 0.130	-0.086
	17441	 0.210	 0.147	-0.086
	17442	 0.197	 0.173	-0.086
	17443	 0.183	 0.190	-0.085
	17444	 0.174	 0.205	-0.085
	17445	 0.159	 0.227	-0.084
	17446	 0.145	 0.244	-0.083
	17447	 0.132	 0.261	-0.082
	17448	 0.117	 0.274	-0.081
	17449	 0.107	 0.289	-0.079
	17450	 0.097	 0.304	-0.079
	17451	 0.080	 0.314	-0.077
	17452	 0.068	 0.326	-0.075
	17453	 0.060	 0.335	-0.074
	17454	 0.048	 0.347	-0.071
	17455	 0.039	 0.356	-0.069
	17456	 0.027	 0.359	-0.067
	17457	 0.017	 0.365	-0.065
	17458	 0.010	 0.369	-0.063
	17459	-0.003	 0.371	-0.060
	17460	-0.010	 0.375	-0.057
	17461	-0.019	 0.376	-0.055
	17462	-0.030	 0.373	-0.052
	17463	-0.030	 0.373	-0.049
	17464	-0.037	 0.368	-0.047
	17465	-0.043	 0.366	-0.044
	17466	-0.052	 0.358	-0.041
	17467	-0.056	 0.351	-0.038
	17468	-0.058	 0.348	-0.036
	17469	-0.064	 0.337	-0.033
	17470	-0.067	 0.325	-0.030
	17471	-0.071	 0.318	-0.027
	17472	-0.073	 0.305	-0.024
	17473	-0.074	 0.297	-0.022
	17474	-0.076	 0.284	-0.019
