#Atom_id	dx	dy	dz
	79	-0.228	 0.053	-0.081
	80	-0.236	 0.072	-0.080
	81	-0.237	 0.086	-0.077
	82	-0.243	 0.099	-0.075
	83	-0.248	 0.115	-0.073
	84	-0.247	 0.124	-0.071
	85	-0.253	 0.137	-0.069
	86	-0.251	 0.149	-0.066
	87	-0.174	-0.085	-0.085
	88	-0.183	-0.070	-0.085
	89	-0.195	-0.049	-0.085
	90	-0.203	-0.031	-0.084
	91	-0.216	-0.014	-0.084
	92	-0.220	 0.002	-0.083
	93	-0.230	 0.017	-0.081
	94	-0.236	 0.039	-0.081
	95	-0.240	 0.056	-0.079
	96	-0.247	 0.069	-0.077
	97	-0.251	 0.085	-0.075
	98	-0.254	 0.096	-0.073
	99	-0.255	 0.110	-0.070
	100	-0.258	 0.121	-0.069
	101	-0.261	 0.132	-0.066
	102	-0.258	 0.145	-0.064
	103	-0.256	 0.148	-0.060
	104	-0.191	-0.083	-0.084
	105	-0.203	-0.063	-0.084
	106	-0.213	-0.048	-0.083
	107	-0.217	-0.032	-0.082
	108	-0.230	-0.015	-0.081
	109	-0.235	 0.002	-0.080
	110	-0.246	 0.022	-0.079
	111	-0.250	 0.038	-0.078
	112	-0.251	 0.053	-0.076
	113	-0.261	 0.068	-0.075
	114	-0.262	 0.082	-0.072
	115	-0.263	 0.096	-0.070
	116	-0.266	 0.107	-0.068
	117	-0.265	 0.116	-0.065
	118	-0.268	 0.127	-0.063
	119	-0.266	 0.140	-0.060
	120	-0.265	 0.149	-0.058
	121	-0.263	 0.152	-0.055
	122	-0.199	-0.097	-0.082
	123	-0.209	-0.082	-0.082
	124	-0.217	-0.064	-0.081
	125	-0.227	-0.049	-0.081
	126	-0.235	-0.031	-0.081
	127	-0.243	-0.012	-0.079
	128	-0.249	 0.001	-0.078
	129	-0.255	 0.022	-0.076
	130	-0.261	 0.035	-0.076
	131	-0.262	 0.050	-0.074
	132	-0.267	 0.066	-0.071
	133	-0.270	 0.077	-0.070
	134	-0.274	 0.094	-0.067
	135	-0.273	 0.102	-0.065
	136	-0.273	 0.111	-0.063
	137	-0.274	 0.126	-0.060
	138	-0.272	 0.129	-0.058
	139	-0.269	 0.142	-0.055
	140	-0.267	 0.145	-0.052
	141	-0.260	 0.150	-0.049
	142	-0.214	-0.098	-0.081
	143	-0.224	-0.083	-0.080
	144	-0.235	-0.063	-0.080
	145	-0.239	-0.047	-0.079
	146	-0.244	-0.030	-0.078
	147	-0.255	-0.010	-0.076
	148	-0.261	 0.003	-0.076
	149	-0.266	 0.020	-0.074
	150	-0.270	 0.036	-0.072
	151	-0.273	 0.047	-0.070
	152	-0.278	 0.063	-0.069
	153	-0.277	 0.072	-0.067
	154	-0.281	 0.089	-0.064
	155	-0.279	 0.101	-0.062
	156	-0.280	 0.106	-0.060
	157	-0.278	 0.119	-0.058
	158	-0.274	 0.126	-0.055
	159	-0.273	 0.135	-0.051
	160	-0.266	 0.140	-0.049
	161	-0.258	 0.145	-0.046
	162	-0.254	 0.151	-0.043
	163	-0.222	-0.112	-0.078
	164	-0.226	-0.096	-0.078
	165	-0.234	-0.077	-0.077
	166	-0.244	-0.062	-0.077
	167	-0.252	-0.044	-0.076
	168	-0.262	-0.029	-0.076
	169	-0.266	-0.013	-0.074
	170	-0.270	 0.004	-0.073
	171	-0.277	 0.017	-0.071
	172	-0.276	 0.034	-0.070
	173	-0.282	 0.047	-0.068
	174	-0.283	 0.062	-0.066
	175	-0.282	 0.071	-0.064
	176	-0.289	 0.084	-0.062
	177	-0.283	 0.094	-0.059
	178	-0.286	 0.105	-0.057
	179	-0.280	 0.115	-0.054
	180	-0.278	 0.119	-0.051
	181	-0.274	 0.126	-0.049
	182	-0.268	 0.136	-0.046
	183	-0.266	 0.140	-0.043
	184	-0.255	 0.143	-0.040
	185	-0.249	 0.144	-0.037
	186	-0.232	-0.106	-0.075
	187	-0.239	-0.093	-0.076
	188	-0.246	-0.075	-0.075
	189	-0.256	-0.060	-0.075
	190	-0.261	-0.043	-0.074
	191	-0.269	-0.025	-0.072
	192	-0.275	-0.012	-0.071
	193	-0.276	 0.002	-0.069
	194	-0.286	 0.017	-0.069
	195	-0.287	 0.032	-0.067
	196	-0.290	 0.042	-0.064
	197	-0.290	 0.057	-0.063
	198	-0.288	 0.069	-0.061
	199	-0.291	 0.080	-0.058
	200	-0.285	 0.091	-0.056
	201	-0.290	 0.098	-0.053
	202	-0.284	 0.108	-0.050
	203	-0.276	 0.113	-0.048
	204	-0.276	 0.122	-0.045
	205	-0.268	 0.127	-0.042
	206	-0.263	 0.129	-0.040
	207	-0.255	 0.134	-0.037
	208	-0.244	 0.137	-0.034
	209	-0.239	 0.138	-0.032
	210	-0.233	-0.124	-0.074
	211	-0.245	-0.104	-0.073
	212	-0.251	-0.091	-0.073
	213	-0.259	-0.072	-0.072
	214	-0.265	-0.059	-0.071
	215	-0.270	-0.043	-0.070
	216	-0.277	-0.025	-0.070
	217	-0.284	-0.012	-0.069
	218	-0.288	 0.005	-0.067
	219	-0.291	 0.016	-0.065
	220	-0.292	 0.030	-0.064
	221	-0.293	 0.044	-0.062
	222	-0.292	 0.053	-0.059
	223	-0.293	 0.068	-0.058
	224	-0.293	 0.077	-0.055
	225	-0.289	 0.084	-0.053
	226	-0.286	 0.096	-0.050
	227	-0.282	 0.103	-0.048
	228	-0.278	 0.110	-0.045
	229	-0.276	 0.113	-0.042
	230	-0.263	 0.120	-0.040
	231	-0.259	 0.127	-0.037
	232	-0.250	 0.126	-0.034
	233	-0.243	 0.131	-0.032
	234	-0.234	 0.131	-0.029
	235	-0.222	 0.128	-0.026
	236	-0.246	-0.121	-0.071
	237	-0.253	-0.103	-0.070
	238	-0.260	-0.090	-0.070
	239	-0.268	-0.072	-0.070
	240	-0.276	-0.053	-0.069
	241	-0.279	-0.042	-0.068
	242	-0.286	-0.024	-0.067
	243	-0.289	-0.013	-0.065
	244	-0.294	 0.003	-0.064
	245	-0.295	 0.018	-0.062
	246	-0.294	 0.027	-0.060
	247	-0.298	 0.043	-0.058
	248	-0.298	 0.052	-0.057
	249	-0.295	 0.064	-0.054
	250	-0.295	 0.073	-0.052
	251	-0.291	 0.080	-0.050
	252	-0.288	 0.093	-0.047
	253	-0.283	 0.094	-0.044
	254	-0.277	 0.104	-0.041
	255	-0.269	 0.109	-0.039
	256	-0.264	 0.111	-0.036
	257	-0.256	 0.116	-0.033
	258	-0.248	 0.115	-0.031
	259	-0.240	 0.120	-0.028
	260	-0.229	 0.123	-0.026
	261	-0.217	 0.121	-0.023
	262	-0.208	 0.120	-0.020
	263	-0.246	-0.130	-0.069
	264	-0.256	-0.115	-0.069
	265	-0.260	-0.099	-0.068
	266	-0.270	-0.084	-0.067
	267	-0.277	-0.071	-0.067
	268	-0.281	-0.055	-0.066
	269	-0.291	-0.040	-0.064
	270	-0.292	-0.025	-0.064
	271	-0.293	-0.011	-0.062
	272	-0.299	 0.002	-0.061
	273	-0.300	 0.016	-0.059
	274	-0.303	 0.027	-0.057
	275	-0.300	 0.040	-0.055
	276	-0.298	 0.052	-0.053
	277	-0.297	 0.061	-0.050
	278	-0.291	 0.071	-0.049
	279	-0.293	 0.077	-0.046
	280	-0.287	 0.087	-0.043
	281	-0.279	 0.092	-0.042
	282	-0.277	 0.096	-0.039
	283	-0.268	 0.104	-0.036
	284	-0.262	 0.105	-0.033
	285	-0.252	 0.108	-0.031
	286	-0.241	 0.111	-0.028
	287	-0.235	 0.113	-0.025
	288	-0.221	 0.114	-0.023
	289	-0.212	 0.113	-0.020
	290	-0.199	 0.111	-0.018
	291	-0.185	 0.111	-0.016
	292	-0.253	-0.126	-0.066
	293	-0.263	-0.111	-0.065
	294	-0.273	-0.097	-0.065
	295	-0.274	-0.082	-0.064
	296	-0.284	-0.067	-0.064
	297	-0.288	-0.051	-0.063
	298	-0.292	-0.034	-0.062
	299	-0.295	-0.023	-0.060
	300	-0.296	-0.009	-0.059
	301	-0.303	 0.004	-0.058
	302	-0.300	 0.016	-0.056
	303	-0.303	 0.027	-0.054
	304	-0.302	 0.036	-0.051
	305	-0.296	 0.046	-0.049
	306	-0.299	 0.057	-0.048
	307	-0.293	 0.068	-0.045
	308	-0.289	 0.075	-0.042
	309	-0.282	 0.080	-0.041
	310	-0.278	 0.087	-0.038
	311	-0.272	 0.088	-0.035
	312	-0.263	 0.096	-0.032
	313	-0.256	 0.101	-0.031
	314	-0.247	 0.101	-0.028
	315	-0.236	 0.104	-0.025
	316	-0.227	 0.103	-0.022
	317	-0.214	 0.101	-0.020
	318	-0.203	 0.104	-0.018
	319	-0.191	 0.101	-0.015
	320	-0.179	 0.099	-0.013
	321	-0.166	 0.096	-0.011
	322	-0.254	-0.135	-0.064
	323	-0.260	-0.122	-0.063
	324	-0.270	-0.107	-0.063
	325	-0.276	-0.095	-0.062
	326	-0.284	-0.076	-0.062
	327	-0.289	-0.060	-0.061
	328	-0.291	-0.049	-0.059
	329	-0.296	-0.032	-0.058
	330	-0.301	-0.025	-0.057
	331	-0.305	-0.009	-0.056
	332	-0.303	 0.004	-0.054
	333	-0.302	 0.013	-0.052
	334	-0.303	 0.027	-0.050
	335	-0.302	 0.036	-0.049
	336	-0.300	 0.048	-0.046
	337	-0.296	 0.055	-0.044
	338	-0.292	 0.062	-0.042
	339	-0.288	 0.069	-0.040
	340	-0.280	 0.074	-0.037
	341	-0.276	 0.081	-0.034
	342	-0.266	 0.084	-0.032
	343	-0.258	 0.089	-0.030
	344	-0.251	 0.094	-0.027
	345	-0.242	 0.093	-0.024
	346	-0.231	 0.096	-0.022
	347	-0.218	 0.094	-0.019
	348	-0.209	 0.093	-0.018
	349	-0.195	 0.094	-0.015
	350	-0.183	 0.092	-0.013
	351	-0.174	 0.091	-0.011
	352	-0.158	 0.087	-0.009
	353	-0.142	 0.082	-0.006
	354	-0.261	-0.131	-0.060
	355	-0.267	-0.118	-0.060
	356	-0.277	-0.103	-0.060
	357	-0.281	-0.087	-0.059
	358	-0.288	-0.074	-0.058
	359	-0.292	-0.058	-0.058
	360	-0.295	-0.047	-0.057
	361	-0.301	-0.034	-0.055
	362	-0.299	-0.021	-0.054
	363	-0.305	-0.009	-0.052
	364	-0.303	 0.004	-0.050
	365	-0.302	 0.013	-0.049
	366	-0.303	 0.027	-0.047
	367	-0.301	 0.031	-0.045
	368	-0.298	 0.043	-0.042
	369	-0.292	 0.053	-0.041
	370	-0.287	 0.055	-0.038
	371	-0.281	 0.065	-0.036
	372	-0.276	 0.067	-0.033
	373	-0.272	 0.074	-0.032
	374	-0.259	 0.080	-0.029
	375	-0.250	 0.080	-0.026
	376	-0.242	 0.084	-0.024
	377	-0.233	 0.084	-0.021
	378	-0.222	 0.087	-0.019
	379	-0.211	 0.090	-0.017
	380	-0.198	 0.082	-0.015
	381	-0.187	 0.085	-0.013
	382	-0.174	 0.082	-0.010
	383	-0.162	 0.080	-0.008
	384	-0.144	 0.079	-0.006
	385	-0.134	 0.073	-0.005
	386	-0.121	 0.070	-0.004
	387	-0.261	-0.140	-0.058
	388	-0.265	-0.124	-0.058
	389	-0.275	-0.109	-0.058
	390	-0.278	-0.098	-0.057
	391	-0.285	-0.085	-0.056
	392	-0.291	-0.072	-0.055
	393	-0.292	-0.058	-0.054
	394	-0.298	-0.045	-0.053
	395	-0.299	-0.030	-0.051
	396	-0.299	-0.021	-0.050
	397	-0.305	-0.009	-0.049
	398	-0.303	 0.004	-0.047
	399	-0.302	 0.013	-0.045
	400	-0.300	 0.025	-0.043
	401	-0.296	 0.032	-0.042
	402	-0.295	 0.041	-0.040
	403	-0.288	 0.046	-0.037
	404	-0.287	 0.055	-0.035
	405	-0.280	 0.060	-0.032
	406	-0.267	 0.066	-0.031
	407	-0.265	 0.070	-0.028
	408	-0.254	 0.073	-0.026
	409	-0.248	 0.074	-0.023
	410	-0.237	 0.077	-0.021
	411	-0.223	 0.078	-0.019
	412	-0.214	 0.077	-0.017
	413	-0.200	 0.078	-0.015
	414	-0.193	 0.074	-0.012
	415	-0.178	 0.075	-0.010
	416	-0.160	 0.074	-0.008
	417	-0.153	 0.070	-0.006
	418	-0.138	 0.066	-0.004
	419	-0.125	 0.063	-0.004
	420	-0.109	 0.059	-0.002
	421	-0.092	 0.057	-0.001
	422	-0.266	-0.133	-0.055
	423	-0.269	-0.122	-0.055
	424	-0.277	-0.103	-0.054
	425	-0.282	-0.096	-0.053
	426	-0.286	-0.080	-0.053
	427	-0.295	-0.070	-0.052
	428	-0.295	-0.056	-0.050
	429	-0.300	-0.039	-0.049
	430	-0.299	-0.030	-0.049
	431	-0.297	-0.018	-0.047
	432	-0.302	-0.011	-0.045
	433	-0.299	 0.002	-0.043
	434	-0.300	 0.016	-0.042
	435	-0.298	 0.020	-0.040
	436	-0.292	 0.030	-0.038
	437	-0.288	 0.037	-0.036
	438	-0.284	 0.044	-0.033
	439	-0.278	 0.054	-0.032
	440	-0.273	 0.056	-0.030
	441	-0.262	 0.059	-0.027
	442	-0.260	 0.062	-0.025
	443	-0.249	 0.065	-0.022
	444	-0.238	 0.068	-0.020
	445	-0.229	 0.068	-0.019
	446	-0.215	 0.068	-0.016
	447	-0.206	 0.068	-0.014
	448	-0.191	 0.069	-0.012
	449	-0.182	 0.068	-0.010
	450	-0.166	 0.064	-0.008
	451	-0.152	 0.065	-0.006
	452	-0.142	 0.059	-0.004
	453	-0.124	 0.058	-0.004
	454	-0.111	 0.055	-0.002
	455	-0.098	 0.047	-0.001
	456	-0.082	 0.043	 0.000
	457	-0.066	 0.038	 0.001
	458	-0.258	-0.142	-0.052
	459	-0.267	-0.127	-0.051
	460	-0.270	-0.116	-0.051
	461	-0.280	-0.101	-0.050
	462	-0.283	-0.091	-0.050
	463	-0.286	-0.080	-0.049
	464	-0.291	-0.063	-0.049
	465	-0.293	-0.052	-0.048
	466	-0.298	-0.036	-0.046
	467	-0.299	-0.030	-0.045
	468	-0.297	-0.018	-0.043
	469	-0.298	-0.004	-0.041
	470	-0.296	-0.000	-0.040
	471	-0.297	 0.014	-0.038
	472	-0.293	 0.021	-0.036
	473	-0.289	 0.028	-0.034
	474	-0.283	 0.038	-0.033
	475	-0.277	 0.040	-0.031
	476	-0.273	 0.047	-0.028
	477	-0.266	 0.052	-0.026
	478	-0.258	 0.057	-0.024
	479	-0.247	 0.060	-0.021
	480	-0.238	 0.059	-0.020
	481	-0.231	 0.064	-0.018
	482	-0.219	 0.062	-0.016
	483	-0.208	 0.064	-0.013
	484	-0.195	 0.062	-0.011
	485	-0.183	 0.059	-0.009
	486	-0.168	 0.060	-0.007
	487	-0.158	 0.054	-0.006
	488	-0.144	 0.055	-0.004
	489	-0.128	 0.051	-0.003
	490	-0.114	 0.043	-0.002
	491	-0.100	 0.044	-0.001
	492	-0.086	 0.036	 0.000
	493	-0.073	 0.033	 0.001
	494	-0.052	 0.030	 0.002
	495	-0.038	 0.022	 0.002
	496	-0.263	-0.135	-0.049
	497	-0.269	-0.122	-0.049
	498	-0.272	-0.111	-0.048
	499	-0.282	-0.096	-0.048
	500	-0.283	-0.082	-0.047
	501	-0.291	-0.072	-0.046
	502	-0.289	-0.060	-0.045
	503	-0.291	-0.049	-0.044
	504	-0.294	-0.038	-0.042
	505	-0.292	-0.025	-0.042
	506	-0.297	-0.018	-0.040
	507	-0.294	-0.006	-0.038
	508	-0.290	 0.001	-0.037
	509	-0.290	 0.010	-0.035
	510	-0.284	 0.021	-0.032
	511	-0.285	 0.026	-0.031
	512	-0.276	 0.034	-0.029
	513	-0.270	 0.036	-0.027
	514	-0.266	 0.043	-0.025
	515	-0.255	 0.046	-0.023
	516	-0.248	 0.051	-0.020
	517	-0.237	 0.054	-0.019
	518	-0.228	 0.053	-0.017
	519	-0.221	 0.058	-0.015
	520	-0.208	 0.056	-0.013
	521	-0.199	 0.055	-0.011
	522	-0.185	 0.056	-0.009
	523	-0.171	 0.048	-0.007
	524	-0.160	 0.051	-0.005
	525	-0.144	 0.046	-0.005
	526	-0.132	 0.044	-0.003
	527	-0.116	 0.039	-0.002
	528	-0.100	 0.035	-0.001
	529	-0.088	 0.032	 0.000
	530	-0.074	 0.024	 0.001
	531	-0.061	 0.022	 0.002
	532	-0.040	 0.019	 0.003
	533	-0.026	 0.011	 0.003
	534	-0.010	 0.006	 0.003
	535	-0.256	-0.139	-0.046
	536	-0.264	-0.129	-0.046
	537	-0.270	-0.116	-0.045
	538	-0.271	-0.102	-0.045
	539	-0.280	-0.093	-0.044
	540	-0.281	-0.078	-0.043
	541	-0.289	-0.069	-0.042
	542	-0.287	-0.056	-0.041
	543	-0.289	-0.045	-0.041
	544	-0.292	-0.034	-0.040
	545	-0.292	-0.025	-0.038
	546	-0.291	-0.017	-0.036
	547	-0.289	-0.004	-0.035
	548	-0.285	 0.003	-0.033
	549	-0.284	 0.012	-0.032
	550	-0.280	 0.019	-0.030
	551	-0.276	 0.026	-0.028
	552	-0.269	 0.030	-0.026
	553	-0.261	 0.035	-0.023
	554	-0.256	 0.037	-0.021
	555	-0.248	 0.042	-0.020
	556	-0.243	 0.043	-0.018
	557	-0.232	 0.046	-0.016
	558	-0.218	 0.047	-0.014
	559	-0.209	 0.047	-0.012
	560	-0.198	 0.050	-0.010
	561	-0.185	 0.047	-0.008
	562	-0.173	 0.044	-0.006
	563	-0.161	 0.042	-0.005
	564	-0.148	 0.039	-0.004
	565	-0.130	 0.038	-0.003
	566	-0.120	 0.032	-0.001
	567	-0.108	 0.030	 0.000
	568	-0.088	 0.023	 0.001
	569	-0.076	 0.021	 0.002
	570	-0.060	 0.016	 0.002
	571	-0.046	 0.008	 0.003
	572	-0.028	 0.007	 0.003
	573	-0.014	-0.001	 0.003
	574	 0.001	-0.005	 0.003
	575	 0.017	-0.010	 0.003
	576	-0.257	-0.133	-0.043
	577	-0.263	-0.120	-0.042
	578	-0.266	-0.109	-0.042
	579	-0.273	-0.097	-0.041
	580	-0.278	-0.089	-0.042
	581	-0.279	-0.075	-0.041
	582	-0.285	-0.062	-0.040
	583	-0.285	-0.053	-0.038
	584	-0.287	-0.042	-0.037
	585	-0.287	-0.033	-0.036
	586	-0.286	-0.024	-0.034
	587	-0.284	-0.012	-0.033
	588	-0.285	-0.006	-0.032
	589	-0.283	 0.006	-0.030
	590	-0.277	 0.008	-0.028
	591	-0.271	 0.018	-0.026
	592	-0.267	 0.025	-0.024
	593	-0.262	 0.026	-0.022
	594	-0.254	 0.031	-0.021
	595	-0.249	 0.033	-0.019
	596	-0.238	 0.036	-0.017
	597	-0.233	 0.037	-0.015
	598	-0.218	 0.038	-0.013
	599	-0.211	 0.043	-0.011
	600	-0.198	 0.041	-0.009
	601	-0.186	 0.038	-0.007
	602	-0.177	 0.038	-0.006
	603	-0.163	 0.038	-0.005
	604	-0.150	 0.036	-0.003
	605	-0.136	 0.028	-0.002
	606	-0.118	 0.027	-0.001
	607	-0.112	 0.023	 0.000
	608	-0.090	 0.020	 0.001
	609	-0.078	 0.017	 0.002
	610	-0.064	 0.009	 0.003
	611	-0.048	 0.005	 0.003
	612	-0.032	 0.000	 0.003
	613	-0.016	-0.004	 0.003
	614	-0.001	-0.009	 0.003
	615	 0.013	-0.017	 0.003
	616	 0.029	-0.021	 0.003
	617	 0.045	-0.026	 0.002
	618	-0.248	-0.134	-0.040
	619	-0.253	-0.126	-0.040
	620	-0.263	-0.111	-0.040
	621	-0.268	-0.104	-0.039
	622	-0.274	-0.091	-0.039
	623	-0.272	-0.079	-0.038
	624	-0.277	-0.071	-0.037
	625	-0.278	-0.057	-0.036
	626	-0.283	-0.049	-0.035
	627	-0.283	-0.035	-0.033
	628	-0.281	-0.031	-0.032
	629	-0.281	-0.023	-0.031
	630	-0.278	-0.010	-0.030
	631	-0.276	-0.007	-0.028
	632	-0.274	 0.006	-0.026
	633	-0.268	 0.007	-0.024
	634	-0.264	 0.014	-0.022
	635	-0.260	 0.021	-0.021
	636	-0.249	 0.024	-0.020
	637	-0.245	 0.031	-0.018
	638	-0.237	 0.030	-0.016
	639	-0.226	 0.033	-0.014
	640	-0.220	 0.035	-0.012
	641	-0.208	 0.032	-0.010
	642	-0.200	 0.037	-0.008
	643	-0.188	 0.035	-0.006
	644	-0.175	 0.032	-0.006
	645	-0.161	 0.033	-0.004
	646	-0.151	 0.027	-0.003
	647	-0.138	 0.024	-0.002
	648	-0.122	 0.020	 0.000
	649	-0.110	 0.017	 0.001
	650	-0.096	 0.018	 0.002
	651	-0.082	 0.010	 0.002
	652	-0.066	 0.006	 0.003
	653	-0.052	-0.002	 0.003
	654	-0.036	-0.007	 0.003
	655	-0.018	-0.008	 0.004
	656	-0.005	-0.016	 0.003
	657	 0.011	-0.020	 0.003
	658	 0.025	-0.028	 0.003
	659	 0.041	-0.033	 0.002
	660	 0.057	-0.037	 0.001
	661	 0.073	-0.042	 0.000
	662	-0.250	-0.128	-0.037
	663	-0.258	-0.119	-0.037
	664	-0.261	-0.108	-0.036
	665	-0.264	-0.097	-0.036
	666	-0.267	-0.086	-0.035
	667	-0.270	-0.075	-0.034
	668	-0.276	-0.062	-0.033
	669	-0.276	-0.053	-0.032
	670	-0.277	-0.048	-0.032
	671	-0.278	-0.033	-0.031
	672	-0.274	-0.027	-0.029
	673	-0.277	-0.016	-0.028
	674	-0.273	-0.009	-0.026
	675	-0.267	-0.007	-0.024
	676	-0.267	 0.002	-0.023
	677	-0.257	 0.010	-0.021
	678	-0.255	 0.014	-0.020
	679	-0.248	 0.018	-0.018
	680	-0.243	 0.020	-0.016
	681	-0.235	 0.025	-0.014
	682	-0.224	 0.028	-0.012
	683	-0.219	 0.029	-0.011
	684	-0.210	 0.029	-0.009
	685	-0.197	 0.026	-0.007
	686	-0.186	 0.029	-0.006
	687	-0.174	 0.027	-0.005
	688	-0.165	 0.026	-0.003
	689	-0.153	 0.024	-0.002
	690	-0.137	 0.019	-0.001
	691	-0.124	 0.016	 0.000
	692	-0.112	 0.014	 0.001
	693	-0.100	 0.011	 0.002
	694	-0.084	 0.007	 0.003
	695	-0.066	-0.003	 0.003
	696	-0.054	-0.006	 0.004
	697	-0.038	-0.010	 0.004
	698	-0.028	-0.016	 0.004
	699	-0.007	-0.019	 0.004
	700	 0.007	-0.027	 0.003
	701	 0.023	-0.032	 0.003
	702	 0.039	-0.036	 0.002
	703	 0.053	-0.044	 0.001
	704	 0.069	-0.049	 0.000
	705	 0.085	-0.053	-0.001
	706	 0.097	-0.056	-0.002
	707	-0.243	-0.132	-0.034
	708	-0.246	-0.121	-0.034
	709	-0.254	-0.112	-0.033
	710	-0.257	-0.101	-0.033
	711	-0.258	-0.087	-0.032
	712	-0.263	-0.079	-0.032
	713	-0.266	-0.068	-0.032
	714	-0.271	-0.061	-0.031
	715	-0.268	-0.048	-0.030
	716	-0.268	-0.039	-0.028
	717	-0.269	-0.034	-0.027
	718	-0.267	-0.022	-0.026
	719	-0.268	-0.016	-0.024
	720	-0.264	-0.009	-0.022
	721	-0.260	-0.002	-0.021
	722	-0.258	 0.001	-0.020
	723	-0.249	 0.010	-0.018
	724	-0.247	 0.013	-0.017
	725	-0.239	 0.018	-0.015
	726	-0.228	 0.021	-0.013
	727	-0.225	 0.019	-0.011
	728	-0.214	 0.022	-0.009
	729	-0.208	 0.023	-0.008
	730	-0.197	 0.026	-0.007
	731	-0.185	 0.024	-0.006
	732	-0.176	 0.023	-0.004
	733	-0.164	 0.021	-0.003
	734	-0.151	 0.018	-0.001
	735	-0.139	 0.016	 0.000
	736	-0.123	 0.011	 0.001
	737	-0.114	 0.010	 0.002
	738	-0.098	 0.006	 0.003
	739	-0.088	-0.000	 0.003
	740	-0.072	-0.005	 0.004
	741	-0.053	-0.011	 0.004
	742	-0.042	-0.017	 0.004
	743	-0.026	-0.022	 0.004
	744	-0.011	-0.026	 0.004
	745	 0.005	-0.031	 0.004
	746	 0.021	-0.035	 0.003
	747	 0.035	-0.043	 0.002
	748	 0.051	-0.048	 0.001
	749	 0.061	-0.054	 0.000
	750	 0.081	-0.060	-0.001
	751	 0.096	-0.065	-0.002
	752	 0.109	-0.067	-0.004
	753	 0.125	-0.072	-0.005
	754	-0.239	-0.125	-0.032
	755	-0.242	-0.115	-0.031
	756	-0.248	-0.102	-0.031
	757	-0.253	-0.094	-0.031
	758	-0.256	-0.083	-0.030
	759	-0.259	-0.072	-0.029
	760	-0.258	-0.063	-0.028
	761	-0.261	-0.052	-0.027
	762	-0.263	-0.047	-0.026
	763	-0.266	-0.036	-0.025
	764	-0.262	-0.029	-0.023
	765	-0.258	-0.022	-0.022
	766	-0.257	-0.013	-0.021
	767	-0.255	-0.010	-0.020
	768	-0.255	-0.001	-0.018
	769	-0.249	 0.001	-0.017
	770	-0.242	 0.006	-0.015
	771	-0.238	 0.012	-0.013
	772	-0.229	 0.012	-0.012
	773	-0.221	 0.017	-0.010
	774	-0.216	 0.018	-0.008
	775	-0.201	 0.019	-0.008
	776	-0.196	 0.021	-0.006
