#Atom_id	dx	dy	dz
	74	-0.198	-0.038	-0.087
	75	-0.209	-0.018	-0.087
	76	-0.217	 0.000	-0.086
	77	-0.225	 0.019	-0.084
	78	-0.233	 0.037	-0.084
	79	-0.240	 0.056	-0.082
	80	-0.250	 0.071	-0.081
	81	-0.255	 0.087	-0.079
	82	-0.259	 0.103	-0.077
	83	-0.263	 0.120	-0.076
	84	-0.270	 0.133	-0.073
	85	-0.271	 0.147	-0.071
	86	-0.274	 0.158	-0.069
	87	-0.188	-0.094	-0.087
	88	-0.196	-0.076	-0.086
	89	-0.208	-0.056	-0.086
	90	-0.219	-0.035	-0.085
	91	-0.227	-0.017	-0.084
	92	-0.235	 0.002	-0.084
	93	-0.243	 0.020	-0.083
	94	-0.250	 0.038	-0.081
	95	-0.255	 0.055	-0.081
	96	-0.263	 0.073	-0.079
	97	-0.269	 0.086	-0.077
	98	-0.270	 0.100	-0.076
	99	-0.276	 0.113	-0.073
	100	-0.279	 0.124	-0.072
	101	-0.280	 0.139	-0.069
	102	-0.280	 0.148	-0.066
	103	-0.283	 0.159	-0.064
	104	-0.206	-0.093	-0.085
	105	-0.218	-0.073	-0.084
	106	-0.225	-0.055	-0.085
	107	-0.237	-0.034	-0.084
	108	-0.245	-0.016	-0.083
	109	-0.253	 0.003	-0.082
	110	-0.260	 0.021	-0.081
	111	-0.267	 0.034	-0.080
	112	-0.271	 0.050	-0.078
	113	-0.279	 0.069	-0.077
	114	-0.282	 0.080	-0.075
	115	-0.286	 0.096	-0.073
	116	-0.287	 0.110	-0.071
	117	-0.290	 0.121	-0.069
	118	-0.288	 0.134	-0.067
	119	-0.291	 0.145	-0.064
	120	-0.288	 0.157	-0.061
	121	-0.284	 0.164	-0.059
	122	-0.211	-0.109	-0.084
	123	-0.219	-0.091	-0.083
	124	-0.232	-0.074	-0.083
	125	-0.242	-0.059	-0.082
	126	-0.250	-0.041	-0.081
	127	-0.258	-0.022	-0.081
	128	-0.265	-0.004	-0.080
	129	-0.273	 0.015	-0.079
	130	-0.281	 0.033	-0.077
	131	-0.286	 0.049	-0.076
	132	-0.290	 0.066	-0.074
	133	-0.294	 0.082	-0.072
	134	-0.297	 0.093	-0.071
	135	-0.298	 0.108	-0.068
	136	-0.296	 0.120	-0.067
	137	-0.299	 0.131	-0.064
	138	-0.298	 0.140	-0.061
	139	-0.296	 0.152	-0.059
	140	-0.292	 0.159	-0.056
	141	-0.288	 0.166	-0.053
	142	-0.231	-0.112	-0.081
	143	-0.242	-0.091	-0.081
	144	-0.250	-0.073	-0.081
	145	-0.258	-0.054	-0.081
	146	-0.266	-0.036	-0.080
	147	-0.273	-0.018	-0.079
	148	-0.278	-0.001	-0.077
	149	-0.286	 0.017	-0.077
	150	-0.290	 0.034	-0.075
	151	-0.294	 0.050	-0.073
	152	-0.297	 0.061	-0.071
	153	-0.302	 0.077	-0.070
	154	-0.303	 0.092	-0.068
	155	-0.300	 0.104	-0.066
	156	-0.303	 0.115	-0.063
	157	-0.301	 0.127	-0.061
	158	-0.304	 0.138	-0.059
	159	-0.300	 0.145	-0.056
	160	-0.296	 0.152	-0.053
	161	-0.292	 0.159	-0.051
	162	-0.288	 0.166	-0.048
	163	-0.237	-0.122	-0.080
	164	-0.247	-0.107	-0.080
	165	-0.254	-0.089	-0.079
	166	-0.262	-0.070	-0.079
	167	-0.270	-0.052	-0.078
	168	-0.278	-0.033	-0.077
	169	-0.286	-0.015	-0.077
	170	-0.292	-0.002	-0.075
	171	-0.297	 0.014	-0.074
	172	-0.301	 0.031	-0.072
	173	-0.305	 0.047	-0.071
	174	-0.306	 0.061	-0.069
	175	-0.307	 0.076	-0.067
	176	-0.310	 0.087	-0.065
	177	-0.308	 0.099	-0.063
	178	-0.309	 0.114	-0.061
	179	-0.305	 0.120	-0.058
	180	-0.304	 0.129	-0.056
	181	-0.298	 0.140	-0.053
	182	-0.296	 0.143	-0.051
	183	-0.292	 0.150	-0.048
	184	-0.285	 0.155	-0.044
	185	-0.279	 0.157	-0.042
	186	-0.246	-0.121	-0.078
	187	-0.259	-0.105	-0.077
	188	-0.267	-0.086	-0.077
	189	-0.275	-0.068	-0.076
	190	-0.279	-0.051	-0.076
	191	-0.290	-0.031	-0.075
	192	-0.295	-0.015	-0.074
	193	-0.305	 0.000	-0.072
	194	-0.309	 0.017	-0.072
	195	-0.310	 0.031	-0.070
	196	-0.314	 0.048	-0.068
	197	-0.315	 0.062	-0.067
	198	-0.316	 0.076	-0.064
	199	-0.316	 0.085	-0.062
	200	-0.315	 0.094	-0.060
	201	-0.315	 0.103	-0.058
	202	-0.312	 0.116	-0.055
	203	-0.308	 0.122	-0.053
	204	-0.304	 0.129	-0.050
	205	-0.300	 0.136	-0.047
	206	-0.293	 0.141	-0.045
	207	-0.285	 0.146	-0.042
	208	-0.278	 0.151	-0.039
	209	-0.272	 0.153	-0.036
	210	-0.254	-0.135	-0.076
	211	-0.261	-0.117	-0.076
	212	-0.271	-0.102	-0.076
	213	-0.279	-0.084	-0.075
	214	-0.287	-0.065	-0.074
	215	-0.291	-0.049	-0.073
	216	-0.299	-0.030	-0.072
	217	-0.304	-0.014	-0.071
	218	-0.310	-0.001	-0.070
	219	-0.314	 0.015	-0.068
	220	-0.317	 0.026	-0.066
	221	-0.318	 0.041	-0.065
	222	-0.319	 0.055	-0.063
	223	-0.326	 0.068	-0.061
	224	-0.323	 0.080	-0.060
	225	-0.321	 0.093	-0.057
	226	-0.320	 0.102	-0.054
	227	-0.316	 0.109	-0.053
	228	-0.310	 0.119	-0.050
	229	-0.306	 0.126	-0.047
	230	-0.299	 0.131	-0.045
	231	-0.291	 0.136	-0.042
	232	-0.284	 0.141	-0.039
	233	-0.276	 0.146	-0.036
	234	-0.267	 0.145	-0.034
	235	-0.260	 0.150	-0.031
	236	-0.264	-0.129	-0.073
	237	-0.274	-0.114	-0.073
	238	-0.282	-0.096	-0.073
	239	-0.290	-0.078	-0.072
	240	-0.296	-0.065	-0.071
	241	-0.306	-0.050	-0.071
	242	-0.310	-0.033	-0.070
	243	-0.315	-0.017	-0.068
	244	-0.319	-0.001	-0.067
	245	-0.320	 0.014	-0.066
	246	-0.326	 0.027	-0.064
	247	-0.324	 0.039	-0.062
	248	-0.325	 0.054	-0.061
	249	-0.322	 0.066	-0.058
	250	-0.322	 0.075	-0.056
	251	-0.319	 0.087	-0.054
	252	-0.319	 0.096	-0.052
	253	-0.313	 0.107	-0.049
	254	-0.309	 0.114	-0.047
	255	-0.301	 0.118	-0.045
	256	-0.297	 0.125	-0.042
	257	-0.290	 0.130	-0.039
	258	-0.282	 0.135	-0.037
	259	-0.277	 0.137	-0.034
	260	-0.266	 0.140	-0.031
	261	-0.255	 0.143	-0.028
	262	-0.242	 0.140	-0.025
	263	-0.263	-0.144	-0.071
	264	-0.275	-0.132	-0.071
	265	-0.286	-0.112	-0.071
	266	-0.296	-0.097	-0.071
	267	-0.301	-0.081	-0.070
	268	-0.308	-0.062	-0.069
	269	-0.313	-0.046	-0.068
	270	-0.317	-0.029	-0.066
	271	-0.324	-0.016	-0.066
	272	-0.324	-0.002	-0.064
	273	-0.329	 0.014	-0.063
	274	-0.330	 0.029	-0.061
	275	-0.327	 0.041	-0.059
	276	-0.330	 0.052	-0.057
	277	-0.328	 0.064	-0.055
	278	-0.327	 0.073	-0.054
	279	-0.321	 0.084	-0.051
	280	-0.317	 0.091	-0.048
	281	-0.311	 0.101	-0.047
	282	-0.307	 0.108	-0.044
	283	-0.300	 0.113	-0.041
	284	-0.292	 0.118	-0.038
	285	-0.285	 0.123	-0.037
	286	-0.277	 0.128	-0.034
	287	-0.268	 0.127	-0.031
	288	-0.257	 0.130	-0.028
	289	-0.248	 0.130	-0.025
	290	-0.236	 0.127	-0.023
	291	-0.227	 0.127	-0.021
	292	-0.275	-0.141	-0.069
	293	-0.285	-0.126	-0.069
	294	-0.293	-0.108	-0.068
	295	-0.300	-0.095	-0.068
	296	-0.307	-0.077	-0.067
	297	-0.312	-0.060	-0.066
	298	-0.318	-0.047	-0.065
	299	-0.323	-0.031	-0.064
	300	-0.324	-0.016	-0.063
	301	-0.331	 0.002	-0.061
	302	-0.332	 0.016	-0.060
	303	-0.332	 0.025	-0.058
	304	-0.333	 0.040	-0.056
	305	-0.330	 0.052	-0.054
	306	-0.330	 0.061	-0.052
	307	-0.324	 0.071	-0.050
	308	-0.323	 0.080	-0.047
	309	-0.319	 0.087	-0.046
	310	-0.310	 0.096	-0.043
	311	-0.306	 0.103	-0.041
	312	-0.298	 0.108	-0.039
	313	-0.293	 0.109	-0.036
	314	-0.285	 0.114	-0.033
	315	-0.274	 0.117	-0.031
	316	-0.265	 0.116	-0.028
	317	-0.254	 0.119	-0.025
	318	-0.240	 0.120	-0.024
	319	-0.231	 0.120	-0.021
	320	-0.219	 0.117	-0.018
	321	-0.206	 0.115	-0.016
	322	-0.278	-0.154	-0.066
	323	-0.286	-0.135	-0.066
	324	-0.296	-0.120	-0.066
	325	-0.300	-0.104	-0.065
	326	-0.310	-0.089	-0.065
	327	-0.314	-0.073	-0.064
	328	-0.319	-0.056	-0.063
	329	-0.325	-0.043	-0.062
	330	-0.326	-0.029	-0.061
	331	-0.330	-0.012	-0.059
	332	-0.331	 0.002	-0.058
	333	-0.331	 0.011	-0.056
	334	-0.332	 0.025	-0.054
	335	-0.329	 0.038	-0.053
	336	-0.329	 0.047	-0.051
	337	-0.326	 0.059	-0.049
	338	-0.322	 0.066	-0.047
	339	-0.318	 0.073	-0.045
	340	-0.318	 0.082	-0.042
	341	-0.314	 0.089	-0.040
	342	-0.306	 0.094	-0.038
	343	-0.299	 0.099	-0.035
	344	-0.288	 0.102	-0.033
	345	-0.280	 0.106	-0.030
	346	-0.269	 0.109	-0.028
	347	-0.260	 0.109	-0.026
	348	-0.250	 0.112	-0.023
	349	-0.235	 0.113	-0.021
	350	-0.223	 0.110	-0.018
	351	-0.210	 0.108	-0.016
	352	-0.196	 0.109	-0.014
	353	-0.184	 0.106	-0.011
	354	-0.286	-0.144	-0.064
	355	-0.296	-0.129	-0.064
	356	-0.303	-0.116	-0.063
	357	-0.307	-0.100	-0.063
	358	-0.315	-0.081	-0.062
	359	-0.321	-0.069	-0.061
	360	-0.322	-0.054	-0.060
	361	-0.329	-0.041	-0.058
	362	-0.330	-0.027	-0.058
	363	-0.330	-0.012	-0.056
	364	-0.331	 0.002	-0.055
	365	-0.334	 0.013	-0.053
	366	-0.334	 0.022	-0.052
	367	-0.331	 0.034	-0.050
	368	-0.331	 0.043	-0.047
	369	-0.325	 0.054	-0.046
	370	-0.324	 0.062	-0.044
	371	-0.317	 0.067	-0.041
	372	-0.313	 0.074	-0.040
	373	-0.303	 0.083	-0.037
	374	-0.296	 0.088	-0.035
	375	-0.288	 0.093	-0.032
	376	-0.281	 0.098	-0.030
	377	-0.272	 0.097	-0.028
	378	-0.261	 0.100	-0.025
	379	-0.254	 0.105	-0.023
	380	-0.241	 0.102	-0.020
	381	-0.227	 0.103	-0.018
	382	-0.218	 0.103	-0.016
	383	-0.203	 0.104	-0.013
	384	-0.188	 0.099	-0.011
	385	-0.175	 0.097	-0.009
	386	-0.159	 0.092	-0.007
	387	-0.283	-0.155	-0.061
	388	-0.290	-0.142	-0.061
	389	-0.300	-0.127	-0.061
	390	-0.304	-0.111	-0.060
	391	-0.311	-0.098	-0.059
	392	-0.315	-0.081	-0.059
	393	-0.321	-0.069	-0.058
	394	-0.329	-0.050	-0.057
	395	-0.332	-0.039	-0.056
	396	-0.335	-0.028	-0.054
	397	-0.336	-0.014	-0.053
	398	-0.337	 0.001	-0.052
	399	-0.336	 0.009	-0.050
	400	-0.334	 0.022	-0.048
	401	-0.331	 0.034	-0.046
	402	-0.331	 0.043	-0.045
	403	-0.327	 0.050	-0.043
	404	-0.321	 0.060	-0.040
	405	-0.313	 0.065	-0.039
	406	-0.309	 0.072	-0.036
	407	-0.302	 0.077	-0.034
	408	-0.294	 0.082	-0.031
	409	-0.283	 0.085	-0.030
	410	-0.276	 0.090	-0.027
	411	-0.265	 0.093	-0.025
	412	-0.253	 0.090	-0.022
	413	-0.242	 0.093	-0.020
	414	-0.227	 0.094	-0.018
	415	-0.218	 0.094	-0.015
	416	-0.204	 0.095	-0.013
	417	-0.192	 0.092	-0.011
	418	-0.176	 0.088	-0.009
	419	-0.163	 0.085	-0.008
	420	-0.153	 0.079	-0.006
	421	-0.137	 0.075	-0.005
	422	-0.290	-0.151	-0.059
	423	-0.295	-0.135	-0.059
	424	-0.305	-0.120	-0.058
	425	-0.313	-0.110	-0.058
	426	-0.317	-0.094	-0.057
	427	-0.324	-0.081	-0.056
	428	-0.325	-0.067	-0.055
	429	-0.329	-0.050	-0.054
	430	-0.332	-0.039	-0.052
	431	-0.333	-0.025	-0.051
	432	-0.330	-0.012	-0.050
	433	-0.333	-0.001	-0.048
	434	-0.331	 0.011	-0.046
	435	-0.330	 0.020	-0.045
	436	-0.328	 0.032	-0.043
	437	-0.327	 0.041	-0.041
	438	-0.323	 0.048	-0.039
	439	-0.314	 0.056	-0.038
	440	-0.310	 0.063	-0.035
	441	-0.302	 0.068	-0.033
	442	-0.295	 0.073	-0.030
	443	-0.287	 0.078	-0.029
	444	-0.276	 0.081	-0.027
	445	-0.266	 0.084	-0.024
	446	-0.257	 0.084	-0.022
	447	-0.246	 0.086	-0.020
	448	-0.231	 0.087	-0.017
	449	-0.222	 0.087	-0.016
	450	-0.212	 0.081	-0.014
	451	-0.198	 0.082	-0.012
	452	-0.182	 0.077	-0.010
	453	-0.169	 0.075	-0.008
	454	-0.153	 0.070	-0.006
	455	-0.139	 0.071	-0.005
	456	-0.123	 0.067	-0.003
	457	-0.107	 0.062	-0.002
	458	-0.291	-0.160	-0.056
	459	-0.297	-0.147	-0.056
	460	-0.302	-0.131	-0.056
	461	-0.308	-0.118	-0.055
	462	-0.315	-0.105	-0.054
	463	-0.319	-0.088	-0.054
	464	-0.325	-0.075	-0.053
	465	-0.326	-0.061	-0.051
	466	-0.329	-0.050	-0.050
	467	-0.330	-0.036	-0.050
	468	-0.331	-0.021	-0.048
	469	-0.330	-0.012	-0.046
	470	-0.331	 0.002	-0.045
	471	-0.331	 0.011	-0.044
	472	-0.325	 0.021	-0.042
	473	-0.324	 0.030	-0.040
	474	-0.320	 0.037	-0.039
	475	-0.314	 0.048	-0.036
	476	-0.307	 0.052	-0.034
	477	-0.299	 0.057	-0.032
	478	-0.292	 0.062	-0.030
	479	-0.284	 0.067	-0.028
	480	-0.280	 0.074	-0.026
	481	-0.270	 0.077	-0.023
	482	-0.263	 0.073	-0.021
	483	-0.252	 0.076	-0.019
	484	-0.237	 0.077	-0.018
	485	-0.228	 0.076	-0.016
	486	-0.214	 0.077	-0.014
	487	-0.202	 0.075	-0.012
	488	-0.186	 0.070	-0.010
	489	-0.173	 0.068	-0.008
	490	-0.159	 0.069	-0.006
	491	-0.143	 0.064	-0.005
	492	-0.127	 0.060	-0.003
	493	-0.111	 0.055	-0.002
	494	-0.096	 0.051	-0.001
	495	-0.080	 0.046	 0.000
	496	-0.292	-0.154	-0.053
	497	-0.299	-0.142	-0.053
	498	-0.303	-0.125	-0.052
	499	-0.313	-0.110	-0.052
	500	-0.319	-0.097	-0.051
	501	-0.320	-0.083	-0.050
	502	-0.327	-0.070	-0.049
	503	-0.328	-0.056	-0.049
	504	-0.331	-0.045	-0.047
	505	-0.332	-0.030	-0.046
	506	-0.331	-0.021	-0.044
	507	-0.328	-0.009	-0.044
	508	-0.328	-0.000	-0.042
	509	-0.325	 0.012	-0.040
	510	-0.321	 0.019	-0.038
	511	-0.321	 0.028	-0.037
	512	-0.315	 0.039	-0.035
	513	-0.307	 0.044	-0.033
	514	-0.303	 0.050	-0.031
	515	-0.298	 0.052	-0.029
	516	-0.290	 0.057	-0.027
	517	-0.280	 0.060	-0.025
	518	-0.269	 0.063	-0.023
	519	-0.260	 0.062	-0.020
	520	-0.249	 0.065	-0.019
	521	-0.238	 0.068	-0.017
	522	-0.225	 0.066	-0.015
	523	-0.215	 0.068	-0.013
	524	-0.202	 0.066	-0.011
	525	-0.186	 0.061	-0.009
	526	-0.175	 0.064	-0.007
	527	-0.163	 0.062	-0.006
	528	-0.147	 0.057	-0.004
	529	-0.131	 0.053	-0.003
	530	-0.115	 0.048	-0.002
	531	-0.103	 0.046	 0.000
	532	-0.087	 0.041	 0.000
	533	-0.068	 0.035	 0.001
	534	-0.052	 0.030	 0.002
	535	-0.285	-0.158	-0.051
	536	-0.292	-0.146	-0.051
	537	-0.298	-0.133	-0.050
	538	-0.305	-0.120	-0.049
	539	-0.311	-0.107	-0.049
	540	-0.315	-0.090	-0.048
	541	-0.318	-0.079	-0.047
	542	-0.321	-0.069	-0.046
	543	-0.322	-0.054	-0.045
	544	-0.325	-0.043	-0.044
	545	-0.323	-0.031	-0.042
	546	-0.329	-0.018	-0.042
	547	-0.328	-0.009	-0.040
	548	-0.326	 0.003	-0.038
	549	-0.322	 0.010	-0.036
	550	-0.320	 0.014	-0.035
	551	-0.314	 0.024	-0.033
	552	-0.310	 0.031	-0.031
	553	-0.306	 0.038	-0.029
	554	-0.298	 0.043	-0.028
	555	-0.291	 0.048	-0.026
	556	-0.280	 0.051	-0.024
	557	-0.273	 0.056	-0.022
	558	-0.262	 0.059	-0.021
	559	-0.253	 0.058	-0.018
	560	-0.242	 0.061	-0.016
	561	-0.229	 0.059	-0.014
	562	-0.215	 0.060	-0.012
	563	-0.206	 0.059	-0.011
	564	-0.188	 0.058	-0.009
	565	-0.176	 0.055	-0.007
	566	-0.163	 0.053	-0.005
	567	-0.148	 0.048	-0.004
	568	-0.132	 0.044	-0.003
	569	-0.119	 0.041	-0.001
	570	-0.102	 0.040	 0.000
	571	-0.086	 0.036	 0.001
	572	-0.072	 0.028	 0.001
	573	-0.059	 0.025	 0.002
	574	-0.040	 0.019	 0.003
	575	-0.026	 0.011	 0.003
	576	-0.290	-0.151	-0.048
	577	-0.297	-0.138	-0.047
	578	-0.300	-0.127	-0.047
	579	-0.306	-0.114	-0.046
	580	-0.311	-0.098	-0.046
	581	-0.313	-0.087	-0.045
	582	-0.316	-0.076	-0.044
	583	-0.317	-0.062	-0.043
	584	-0.320	-0.051	-0.042
	585	-0.323	-0.040	-0.040
	586	-0.323	-0.031	-0.040
	587	-0.322	-0.022	-0.038
	588	-0.322	-0.013	-0.036
	589	-0.319	-0.001	-0.035
	590	-0.315	 0.006	-0.034
	591	-0.311	 0.013	-0.032
	592	-0.307	 0.020	-0.030
	593	-0.298	 0.029	-0.028
	594	-0.294	 0.036	-0.027
	595	-0.292	 0.039	-0.025
	596	-0.284	 0.044	-0.023
	597	-0.273	 0.047	-0.021
	598	-0.262	 0.050	-0.020
	599	-0.251	 0.053	-0.018
	600	-0.242	 0.052	-0.016
	601	-0.231	 0.055	-0.014
	602	-0.219	 0.053	-0.012
	603	-0.205	 0.054	-0.010
	604	-0.192	 0.051	-0.008
	605	-0.180	 0.048	-0.007
	606	-0.165	 0.049	-0.005
	607	-0.150	 0.045	-0.004
	608	-0.137	 0.042	-0.002
	609	-0.121	 0.038	-0.001
	610	-0.106	 0.033	 0.000
	611	-0.092	 0.025	 0.001
	612	-0.076	 0.021	 0.002
	613	-0.060	 0.016	 0.002
	614	-0.044	 0.012	 0.003
	615	-0.028	 0.007	 0.003
	616	-0.009	 0.001	 0.003
	617	 0.005	-0.007	 0.003
	618	-0.283	-0.155	-0.044
	619	-0.290	-0.142	-0.044
	620	-0.296	-0.129	-0.044
	621	-0.299	-0.118	-0.044
	622	-0.306	-0.105	-0.043
	623	-0.309	-0.094	-0.042
	624	-0.315	-0.081	-0.041
	625	-0.318	-0.071	-0.040
	626	-0.321	-0.060	-0.039
	627	-0.320	-0.051	-0.039
	628	-0.321	-0.036	-0.038
	629	-0.321	-0.027	-0.036
	630	-0.320	-0.018	-0.034
	631	-0.314	-0.008	-0.033
	632	-0.314	 0.001	-0.032
	633	-0.310	 0.008	-0.030
	634	-0.306	 0.015	-0.028
	635	-0.298	 0.020	-0.026
	636	-0.294	 0.027	-0.025
	637	-0.287	 0.032	-0.023
	638	-0.279	 0.036	-0.021
	639	-0.268	 0.039	-0.021
	640	-0.263	 0.041	-0.019
	641	-0.252	 0.044	-0.017
	642	-0.241	 0.047	-0.015
	643	-0.229	 0.044	-0.013
	644	-0.218	 0.047	-0.011
	645	-0.209	 0.047	-0.009
	646	-0.194	 0.048	-0.008
	647	-0.182	 0.045	-0.006
	648	-0.169	 0.042	-0.004
	649	-0.156	 0.034	-0.003
	650	-0.143	 0.032	-0.002
	651	-0.127	 0.027	-0.001
	652	-0.112	 0.023	 0.000
	653	-0.096	 0.018	 0.001
	654	-0.080	 0.014	 0.002
	655	-0.064	 0.009	 0.002
	656	-0.048	 0.005	 0.003
	657	-0.032	 0.000	 0.003
	658	-0.016	-0.004	 0.003
	659	 0.003	-0.011	 0.003
	660	 0.019	-0.015	 0.003
	661	 0.035	-0.020	 0.003
	662	-0.279	-0.148	-0.042
	663	-0.288	-0.139	-0.042
	664	-0.294	-0.126	-0.041
	665	-0.297	-0.115	-0.040
	666	-0.304	-0.102	-0.040
	667	-0.307	-0.091	-0.039
	668	-0.309	-0.080	-0.039
	669	-0.312	-0.069	-0.038
	670	-0.313	-0.055	-0.037
	671	-0.316	-0.044	-0.035
	672	-0.316	-0.035	-0.034
	673	-0.315	-0.026	-0.032
	674	-0.313	-0.013	-0.032
	675	-0.309	-0.007	-0.030
	676	-0.305	 0.000	-0.029
	677	-0.301	 0.007	-0.027
	678	-0.297	 0.014	-0.026
	679	-0.293	 0.021	-0.024
	680	-0.285	 0.026	-0.022
	681	-0.278	 0.031	-0.020
	682	-0.267	 0.034	-0.019
	683	-0.261	 0.035	-0.017
	684	-0.250	 0.038	-0.016
	685	-0.241	 0.038	-0.014
	686	-0.231	 0.041	-0.012
	687	-0.218	 0.038	-0.010
	688	-0.209	 0.038	-0.009
	689	-0.197	 0.035	-0.008
	690	-0.182	 0.036	-0.006
	691	-0.167	 0.032	-0.005
	692	-0.154	 0.029	-0.004
	693	-0.142	 0.026	-0.002
	694	-0.126	 0.022	-0.001
	695	-0.110	 0.017	 0.001
	696	-0.098	 0.015	 0.002
	697	-0.082	 0.010	 0.002
	698	-0.066	 0.006	 0.003
	699	-0.050	 0.001	 0.003
	700	-0.034	-0.003	 0.003
	701	-0.020	-0.011	 0.003
	702	-0.005	-0.016	 0.003
	703	 0.011	-0.020	 0.003
	704	 0.031	-0.027	 0.003
	705	 0.046	-0.031	 0.002
	706	 0.062	-0.036	 0.001
	707	-0.275	-0.156	-0.039
	708	-0.281	-0.143	-0.039
	709	-0.287	-0.130	-0.039
	710	-0.290	-0.119	-0.038
	711	-0.297	-0.106	-0.038
	712	-0.300	-0.095	-0.037
	713	-0.303	-0.084	-0.036
	714	-0.305	-0.073	-0.035
	715	-0.308	-0.062	-0.034
	716	-0.308	-0.053	-0.033
	717	-0.305	-0.041	-0.032
	718	-0.305	-0.032	-0.030
	719	-0.304	-0.023	-0.030
	720	-0.304	-0.014	-0.028
	721	-0.300	-0.007	-0.027
	722	-0.296	-0.000	-0.025
	723	-0.295	 0.009	-0.024
	724	-0.288	 0.014	-0.023
	725	-0.284	 0.021	-0.021
	726	-0.276	 0.026	-0.019
	727	-0.265	 0.028	-0.018
	728	-0.260	 0.030	-0.016
	729	-0.251	 0.029	-0.014
	730	-0.242	 0.029	-0.013
	731	-0.231	 0.032	-0.011
	732	-0.222	 0.031	-0.010
	733	-0.208	 0.032	-0.009
	734	-0.195	 0.030	-0.007
	735	-0.183	 0.027	-0.006
	736	-0.171	 0.025	-0.004
	737	-0.156	 0.026	-0.003
	738	-0.144	 0.023	-0.002
	739	-0.128	 0.018	-0.001
	740	-0.112	 0.014	 0.000
	741	-0.100	 0.011	 0.002
	742	-0.084	 0.007	 0.003
	743	-0.070	-0.001	 0.003
	744	-0.054	-0.006	 0.003
	745	-0.035	-0.012	 0.004
	746	-0.019	-0.017	 0.004
	747	-0.003	-0.021	 0.004
	748	 0.013	-0.026	 0.003
	749	 0.025	-0.028	 0.003
	750	 0.042	-0.038	 0.002
	751	 0.058	-0.043	 0.001
	752	 0.074	-0.047	 0.000
	753	 0.088	-0.055	-0.001
	754	-0.274	-0.147	-0.036
	755	-0.280	-0.134	-0.036
	756	-0.283	-0.123	-0.036
	757	-0.290	-0.110	-0.035
	758	-0.293	-0.099	-0.034
	759	-0.296	-0.088	-0.034
	760	-0.299	-0.077	-0.033
	761	-0.301	-0.066	-0.032
	762	-0.301	-0.057	-0.031
	763	-0.300	-0.048	-0.030
	764	-0.303	-0.037	-0.028
	765	-0.299	-0.030	-0.028
	766	-0.299	-0.021	-0.026
	767	-0.295	-0.015	-0.025
	768	-0.291	-0.008	-0.023
	769	-0.287	-0.001	-0.022
	770	-0.283	 0.006	-0.021
	771	-0.277	 0.008	-0.019
	772	-0.270	 0.013	-0.017
	773	-0.262	 0.018	-0.017
	774	-0.257	 0.019	-0.015
	775	-0.246	 0.022	-0.013
	776	-0.239	 0.027	-0.012
