#Atom_id	dx	dy	dz
	117	-0.220	 0.090	-0.058
	118	-0.220	 0.099	-0.055
	119	-0.216	 0.106	-0.052
	120	-0.213	 0.119	-0.048
	121	-0.210	 0.117	-0.046
	122	-0.172	-0.090	-0.078
	123	-0.178	-0.077	-0.078
	124	-0.186	-0.059	-0.078
	125	-0.196	-0.044	-0.077
	126	-0.203	-0.031	-0.076
	127	-0.207	-0.014	-0.074
	128	-0.211	 0.002	-0.073
	129	-0.216	 0.009	-0.072
	130	-0.221	 0.026	-0.070
	131	-0.222	 0.040	-0.067
	132	-0.225	 0.051	-0.065
	133	-0.227	 0.062	-0.063
	134	-0.227	 0.071	-0.061
	135	-0.224	 0.083	-0.057
	136	-0.224	 0.092	-0.054
	137	-0.222	 0.096	-0.052
	138	-0.218	 0.103	-0.048
	139	-0.214	 0.110	-0.046
	140	-0.208	 0.111	-0.042
	141	-0.201	 0.116	-0.038
	142	-0.184	-0.087	-0.076
	143	-0.194	-0.073	-0.075
	144	-0.199	-0.056	-0.075
	145	-0.203	-0.040	-0.074
	146	-0.211	-0.030	-0.072
	147	-0.216	-0.014	-0.072
	148	-0.222	-0.001	-0.070
	149	-0.225	 0.010	-0.068
	150	-0.230	 0.026	-0.066
	151	-0.233	 0.037	-0.064
	152	-0.230	 0.050	-0.061
	153	-0.235	 0.057	-0.060
	154	-0.229	 0.068	-0.057
	155	-0.228	 0.076	-0.054
	156	-0.224	 0.083	-0.051
	157	-0.224	 0.092	-0.048
	158	-0.220	 0.099	-0.045
	159	-0.212	 0.104	-0.042
	160	-0.212	 0.104	-0.038
	161	-0.205	 0.109	-0.035
	162	-0.191	 0.110	-0.032
	163	-0.187	-0.100	-0.073
	164	-0.193	-0.087	-0.073
	165	-0.203	-0.072	-0.073
	166	-0.208	-0.056	-0.072
	167	-0.212	-0.039	-0.071
	168	-0.220	-0.030	-0.070
	169	-0.225	-0.013	-0.068
	170	-0.229	 0.003	-0.066
	171	-0.232	 0.014	-0.065
	172	-0.232	 0.023	-0.063
	173	-0.235	 0.034	-0.061
	174	-0.232	 0.046	-0.058
	175	-0.237	 0.054	-0.055
	176	-0.234	 0.066	-0.053
	177	-0.230	 0.073	-0.050
	178	-0.230	 0.082	-0.047
	179	-0.228	 0.085	-0.045
	180	-0.217	 0.088	-0.041
	181	-0.213	 0.095	-0.038
	182	-0.205	 0.100	-0.035
	183	-0.200	 0.102	-0.032
	184	-0.191	 0.101	-0.028
	185	-0.180	 0.104	-0.026
	186	-0.194	-0.096	-0.070
	187	-0.206	-0.084	-0.070
	188	-0.210	-0.068	-0.069
	189	-0.217	-0.055	-0.068
	190	-0.224	-0.037	-0.067
	191	-0.227	-0.026	-0.066
	192	-0.230	-0.015	-0.065
	193	-0.231	-0.000	-0.063
	194	-0.238	 0.012	-0.061
	195	-0.237	 0.021	-0.059
	196	-0.240	 0.032	-0.057
	197	-0.237	 0.045	-0.054
	198	-0.237	 0.054	-0.052
	199	-0.236	 0.063	-0.049
	200	-0.229	 0.068	-0.046
	201	-0.225	 0.074	-0.044
	202	-0.223	 0.078	-0.041
	203	-0.219	 0.085	-0.038
	204	-0.211	 0.090	-0.035
	205	-0.204	 0.095	-0.032
	206	-0.195	 0.094	-0.028
	207	-0.190	 0.096	-0.026
	208	-0.175	 0.097	-0.023
	209	-0.166	 0.096	-0.019
	210	-0.200	-0.106	-0.067
	211	-0.206	-0.093	-0.067
	212	-0.211	-0.077	-0.066
	213	-0.219	-0.067	-0.066
	214	-0.223	-0.051	-0.065
	215	-0.226	-0.040	-0.064
	216	-0.233	-0.027	-0.063
	217	-0.237	-0.011	-0.061
	218	-0.240	 0.000	-0.060
	219	-0.241	 0.014	-0.058
	220	-0.243	 0.020	-0.055
	221	-0.243	 0.034	-0.054
	222	-0.239	 0.041	-0.051
	223	-0.233	 0.052	-0.048
	224	-0.235	 0.057	-0.046
	225	-0.231	 0.064	-0.043
	226	-0.227	 0.071	-0.040
	227	-0.221	 0.072	-0.038
	228	-0.217	 0.079	-0.034
	229	-0.210	 0.084	-0.031
	230	-0.196	 0.085	-0.029
	231	-0.190	 0.087	-0.026
	232	-0.181	 0.086	-0.022
	233	-0.170	 0.089	-0.019
	234	-0.161	 0.089	-0.016
	235	-0.151	 0.083	-0.015
	236	-0.203	-0.104	-0.065
	237	-0.213	-0.089	-0.064
	238	-0.218	-0.073	-0.064
	239	-0.226	-0.063	-0.063
	240	-0.230	-0.047	-0.061
	241	-0.233	-0.036	-0.060
	242	-0.240	-0.023	-0.059
	243	-0.243	-0.012	-0.058
	244	-0.240	 0.000	-0.056
	245	-0.240	 0.009	-0.053
	246	-0.243	 0.020	-0.052
	247	-0.242	 0.029	-0.049
	248	-0.239	 0.041	-0.047
	249	-0.235	 0.048	-0.045
	250	-0.233	 0.052	-0.042
	251	-0.229	 0.059	-0.039
	252	-0.220	 0.067	-0.037
	253	-0.213	 0.072	-0.034
	254	-0.211	 0.075	-0.030
	255	-0.202	 0.075	-0.028
	256	-0.194	 0.080	-0.025
	257	-0.185	 0.079	-0.022
	258	-0.176	 0.079	-0.019
	259	-0.165	 0.082	-0.016
	260	-0.153	 0.079	-0.014
	261	-0.143	 0.073	-0.012
	262	-0.128	 0.074	-0.009
	263	-0.204	-0.113	-0.061
	264	-0.214	-0.098	-0.061
	265	-0.220	-0.085	-0.060
	266	-0.225	-0.069	-0.061
	267	-0.233	-0.059	-0.060
	268	-0.234	-0.045	-0.058
	269	-0.237	-0.034	-0.057
	270	-0.238	-0.020	-0.055
	271	-0.243	-0.012	-0.053
	272	-0.240	 0.000	-0.052
	273	-0.243	 0.011	-0.050
	274	-0.245	 0.016	-0.047
	275	-0.242	 0.029	-0.046
	276	-0.241	 0.038	-0.043
	277	-0.234	 0.043	-0.040
	278	-0.230	 0.050	-0.039
	279	-0.226	 0.057	-0.036
	280	-0.219	 0.062	-0.033
	281	-0.211	 0.066	-0.030
	282	-0.206	 0.068	-0.028
	283	-0.198	 0.073	-0.025
	284	-0.189	 0.072	-0.022
	285	-0.177	 0.070	-0.019
	286	-0.168	 0.069	-0.017
	287	-0.157	 0.072	-0.014
	288	-0.145	 0.070	-0.012
	289	-0.134	 0.064	-0.009
	290	-0.120	 0.065	-0.007
	291	-0.107	 0.062	-0.005
	292	-0.214	-0.107	-0.058
	293	-0.221	-0.094	-0.058
	294	-0.224	-0.083	-0.057
	295	-0.225	-0.069	-0.057
	296	-0.233	-0.059	-0.055
	297	-0.237	-0.043	-0.054
	298	-0.240	-0.032	-0.054
	299	-0.243	-0.021	-0.052
	300	-0.246	-0.010	-0.050
	301	-0.244	 0.002	-0.048
	302	-0.240	 0.009	-0.046
	303	-0.239	 0.018	-0.044
	304	-0.239	 0.027	-0.042
	305	-0.235	 0.034	-0.039
	306	-0.231	 0.041	-0.037
	307	-0.229	 0.044	-0.034
	308	-0.225	 0.051	-0.031
	309	-0.217	 0.056	-0.030
	310	-0.210	 0.061	-0.027
	311	-0.197	 0.058	-0.024
	312	-0.190	 0.063	-0.021
	313	-0.179	 0.066	-0.018
	314	-0.170	 0.066	-0.016
	315	-0.161	 0.065	-0.014
	316	-0.149	 0.063	-0.011
	317	-0.136	 0.060	-0.009
	318	-0.127	 0.060	-0.007
	319	-0.108	 0.053	-0.005
	320	-0.096	 0.051	-0.003
	321	-0.083	 0.048	-0.002
	322	-0.209	-0.115	-0.055
	323	-0.216	-0.102	-0.055
	324	-0.219	-0.091	-0.054
	325	-0.225	-0.078	-0.053
	326	-0.231	-0.065	-0.053
	327	-0.234	-0.054	-0.052
	328	-0.237	-0.043	-0.051
	329	-0.244	-0.030	-0.049
	330	-0.238	-0.020	-0.047
	331	-0.243	-0.012	-0.046
	332	-0.240	 0.000	-0.044
	333	-0.240	 0.009	-0.042
	334	-0.239	 0.018	-0.040
	335	-0.235	 0.025	-0.038
	336	-0.231	 0.032	-0.036
	337	-0.227	 0.039	-0.033
	338	-0.222	 0.040	-0.030
	339	-0.214	 0.045	-0.028
	340	-0.207	 0.050	-0.026
	341	-0.199	 0.055	-0.023
	342	-0.194	 0.056	-0.020
	343	-0.185	 0.056	-0.018
	344	-0.174	 0.059	-0.016
	345	-0.165	 0.058	-0.013
	346	-0.149	 0.054	-0.011
	347	-0.137	 0.051	-0.009
	348	-0.126	 0.054	-0.006
	349	-0.113	 0.052	-0.005
	350	-0.103	 0.046	-0.004
	351	-0.087	 0.041	-0.002
	352	-0.075	 0.039	-0.001
	353	-0.061	 0.031	 0.001
	354	-0.211	-0.109	-0.052
	355	-0.217	-0.096	-0.052
	356	-0.226	-0.087	-0.051
	357	-0.232	-0.074	-0.050
	358	-0.233	-0.059	-0.049
	359	-0.232	-0.051	-0.048
	360	-0.237	-0.043	-0.047
	361	-0.238	-0.029	-0.045
	362	-0.241	-0.018	-0.044
	363	-0.243	-0.012	-0.042
	364	-0.240	 0.000	-0.040
	365	-0.240	 0.009	-0.038
	366	-0.236	 0.016	-0.036
	367	-0.232	 0.023	-0.034
	368	-0.228	 0.030	-0.031
	369	-0.220	 0.035	-0.030
	370	-0.216	 0.042	-0.027
	371	-0.211	 0.043	-0.024
	372	-0.203	 0.048	-0.022
	373	-0.194	 0.048	-0.019
	374	-0.185	 0.047	-0.018
	375	-0.174	 0.050	-0.015
	376	-0.162	 0.047	-0.013
	377	-0.151	 0.050	-0.010
	378	-0.141	 0.044	-0.008
	379	-0.132	 0.044	-0.006
	380	-0.117	 0.045	-0.005
	381	-0.105	 0.042	-0.003
	382	-0.095	 0.036	-0.002
	383	-0.075	 0.030	-0.001
	384	-0.063	 0.027	 0.001
	385	-0.047	 0.023	 0.002
	386	-0.035	 0.020	 0.002
	387	-0.209	-0.115	-0.048
	388	-0.216	-0.102	-0.048
	389	-0.219	-0.091	-0.048
	390	-0.224	-0.083	-0.047
	391	-0.230	-0.070	-0.046
	392	-0.233	-0.059	-0.045
	393	-0.234	-0.045	-0.044
	394	-0.239	-0.038	-0.043
	395	-0.238	-0.029	-0.042
	396	-0.239	-0.014	-0.040
	397	-0.237	-0.011	-0.038
	398	-0.237	-0.002	-0.037
	399	-0.233	 0.005	-0.034
	400	-0.230	 0.017	-0.032
	401	-0.228	 0.021	-0.030
	402	-0.221	 0.026	-0.028
	403	-0.217	 0.033	-0.026
	404	-0.209	 0.038	-0.023
	405	-0.204	 0.039	-0.021
	406	-0.195	 0.039	-0.019
	407	-0.184	 0.042	-0.017
	408	-0.173	 0.044	-0.014
	409	-0.166	 0.040	-0.012
	410	-0.155	 0.043	-0.010
	411	-0.143	 0.041	-0.008
	412	-0.134	 0.040	-0.006
	413	-0.121	 0.038	-0.005
	414	-0.106	 0.033	-0.003
	415	-0.093	 0.031	-0.002
	416	-0.077	 0.026	 0.000
	417	-0.065	 0.024	 0.001
	418	-0.052	 0.021	 0.002
	419	-0.037	 0.017	 0.002
	420	-0.023	 0.009	 0.003
	421	-0.010	 0.006	 0.003
	422	-0.211	-0.109	-0.045
	423	-0.214	-0.098	-0.044
	424	-0.220	-0.085	-0.045
	425	-0.225	-0.078	-0.044
	426	-0.231	-0.065	-0.043
	427	-0.231	-0.056	-0.042
	428	-0.232	-0.042	-0.040
	429	-0.233	-0.036	-0.039
	430	-0.233	-0.027	-0.037
	431	-0.236	-0.016	-0.036
	432	-0.233	-0.004	-0.034
	433	-0.231	-0.000	-0.032
	434	-0.231	 0.008	-0.030
	435	-0.227	 0.015	-0.029
	436	-0.225	 0.019	-0.027
	437	-0.214	 0.022	-0.024
	438	-0.206	 0.027	-0.022
	439	-0.199	 0.032	-0.019
	440	-0.193	 0.033	-0.018
	441	-0.188	 0.035	-0.016
	442	-0.177	 0.038	-0.013
	443	-0.168	 0.037	-0.011
	444	-0.159	 0.036	-0.009
	445	-0.141	 0.035	-0.007
	446	-0.132	 0.035	-0.006
	447	-0.122	 0.029	-0.004
	448	-0.110	 0.026	-0.003
	449	-0.097	 0.024	-0.001
	450	-0.083	 0.025	 0.000
	451	-0.069	 0.017	 0.001
	452	-0.056	 0.014	 0.002
	453	-0.041	 0.010	 0.003
	454	-0.025	 0.005	 0.003
	455	-0.011	-0.003	 0.003
	456	 0.005	-0.007	 0.003
	457	 0.017	-0.010	 0.003
	458	-0.204	-0.113	-0.042
	459	-0.212	-0.104	-0.042
	460	-0.215	-0.093	-0.041
	461	-0.222	-0.080	-0.041
	462	-0.223	-0.074	-0.040
	463	-0.226	-0.063	-0.039
	464	-0.229	-0.053	-0.038
	465	-0.230	-0.038	-0.036
	466	-0.231	-0.033	-0.036
	467	-0.231	-0.024	-0.034
	468	-0.230	-0.015	-0.032
	469	-0.230	-0.006	-0.030
	470	-0.226	 0.001	-0.028
	471	-0.224	 0.004	-0.027
	472	-0.220	 0.011	-0.025
	473	-0.212	 0.016	-0.022
	474	-0.207	 0.018	-0.020
	475	-0.203	 0.025	-0.019
	476	-0.192	 0.028	-0.017
	477	-0.186	 0.029	-0.014
	478	-0.177	 0.029	-0.012
	479	-0.167	 0.032	-0.010
	480	-0.154	 0.029	-0.008
	481	-0.145	 0.028	-0.007
	482	-0.136	 0.028	-0.005
	483	-0.124	 0.025	-0.003
	484	-0.110	 0.026	-0.002
	485	-0.099	 0.020	-0.001
	486	-0.087	 0.018	 0.001
	487	-0.067	 0.011	 0.002
	488	-0.057	 0.005	 0.002
	489	-0.045	 0.003	 0.003
	490	-0.029	-0.002	 0.003
	491	-0.013	-0.006	 0.003
	492	-0.003	-0.012	 0.003
	493	 0.013	-0.017	 0.003
	494	 0.026	-0.019	 0.002
	495	 0.045	-0.026	 0.002
	496	-0.203	-0.104	-0.038
	497	-0.208	-0.097	-0.038
	498	-0.213	-0.089	-0.037
	499	-0.214	-0.075	-0.037
	500	-0.217	-0.064	-0.036
	501	-0.222	-0.057	-0.036
	502	-0.225	-0.046	-0.034
	503	-0.224	-0.037	-0.033
	504	-0.229	-0.029	-0.031
	505	-0.225	-0.022	-0.030
	506	-0.225	-0.013	-0.028
	507	-0.221	-0.006	-0.027
	508	-0.219	-0.003	-0.025
	509	-0.215	 0.004	-0.023
	510	-0.211	 0.011	-0.021
	511	-0.207	 0.018	-0.019
	512	-0.201	 0.019	-0.017
	513	-0.190	 0.022	-0.015
	514	-0.181	 0.022	-0.013
	515	-0.176	 0.023	-0.011
	516	-0.167	 0.023	-0.009
	517	-0.156	 0.026	-0.008
	518	-0.147	 0.025	-0.006
	519	-0.135	 0.022	-0.004
	520	-0.126	 0.022	-0.003
	521	-0.114	 0.019	-0.001
	522	-0.098	 0.015	 0.000
	523	-0.087	 0.009	 0.001
	524	-0.075	 0.006	 0.002
	525	-0.059	 0.002	 0.003
	526	-0.047	-0.001	 0.003
	527	-0.033	-0.009	 0.004
	528	-0.020	-0.011	 0.004
	529	-0.005	-0.016	 0.004
	530	 0.009	-0.024	 0.003
	531	 0.025	-0.028	 0.003
	532	 0.041	-0.033	 0.002
	533	 0.053	-0.035	 0.001
	534	 0.067	-0.043	-0.001
	535	-0.196	-0.108	-0.035
	536	-0.201	-0.101	-0.035
	537	-0.210	-0.091	-0.035
	538	-0.213	-0.080	-0.034
	539	-0.216	-0.069	-0.034
	540	-0.219	-0.059	-0.033
	541	-0.220	-0.053	-0.031
	542	-0.219	-0.044	-0.030
	543	-0.219	-0.035	-0.029
	544	-0.218	-0.026	-0.027
	545	-0.220	-0.021	-0.027
	546	-0.219	-0.012	-0.025
	547	-0.215	-0.005	-0.023
	548	-0.213	-0.002	-0.021
	549	-0.209	 0.005	-0.019
	550	-0.202	 0.010	-0.018
	551	-0.194	 0.015	-0.016
	552	-0.191	 0.013	-0.014
	553	-0.183	 0.018	-0.012
	554	-0.173	 0.021	-0.010
	555	-0.164	 0.021	-0.008
	556	-0.158	 0.022	-0.007
	557	-0.146	 0.020	-0.005
	558	-0.133	 0.017	-0.003
	559	-0.123	 0.011	-0.002
	560	-0.112	 0.014	 0.000
	561	-0.100	 0.011	 0.001
	562	-0.087	 0.009	 0.002
	563	-0.077	 0.003	 0.003
	564	-0.061	-0.002	 0.003
	565	-0.049	-0.004	 0.004
	566	-0.029	-0.011	 0.004
	567	-0.019	-0.017	 0.004
	568	-0.003	-0.021	 0.004
	569	 0.009	-0.024	 0.003
	570	 0.021	-0.035	 0.003
	571	 0.034	-0.038	 0.002
	572	 0.049	-0.042	 0.001
	573	 0.062	-0.045	-0.001
	574	 0.076	-0.053	-0.002
	575	 0.092	-0.057	-0.003
	576	-0.198	-0.103	-0.032
	577	-0.201	-0.092	-0.032
	578	-0.206	-0.084	-0.031
	579	-0.205	-0.075	-0.030
	580	-0.208	-0.065	-0.030
	581	-0.211	-0.054	-0.029
	582	-0.213	-0.048	-0.027
	583	-0.215	-0.037	-0.026
	584	-0.215	-0.028	-0.026
	585	-0.214	-0.019	-0.024
	586	-0.212	-0.016	-0.022
	587	-0.210	-0.012	-0.021
	588	-0.206	-0.006	-0.019
	589	-0.204	-0.002	-0.017
	590	-0.197	 0.003	-0.016
	591	-0.193	 0.010	-0.014
	592	-0.187	 0.011	-0.012
	593	-0.182	 0.013	-0.010
	594	-0.175	 0.018	-0.008
	595	-0.166	 0.017	-0.007
	596	-0.153	 0.015	-0.006
	597	-0.144	 0.014	-0.004
	598	-0.135	 0.014	-0.002
	599	-0.123	 0.011	-0.001
	600	-0.114	 0.010	 0.000
	601	-0.104	 0.004	 0.002
	602	-0.091	 0.002	 0.003
	603	-0.079	-0.001	 0.003
	604	-0.065	-0.009	 0.004
	605	-0.049	-0.013	 0.004
	606	-0.037	-0.016	 0.005
	607	-0.021	-0.020	 0.005
	608	-0.011	-0.026	 0.004
	609	 0.005	-0.031	 0.004
	610	 0.018	-0.033	 0.003
	611	 0.034	-0.038	 0.002
	612	 0.047	-0.046	 0.001
	613	 0.061	-0.054	 0.000
	614	 0.074	-0.056	-0.001
	615	 0.088	-0.064	-0.003
	616	 0.102	-0.063	-0.005
	617	 0.114	-0.066	-0.007
	618	-0.189	-0.103	-0.028
	619	-0.188	-0.094	-0.028
	620	-0.193	-0.087	-0.028
	621	-0.196	-0.076	-0.027
	622	-0.201	-0.069	-0.027
	623	-0.204	-0.058	-0.026
	624	-0.206	-0.052	-0.026
	625	-0.211	-0.045	-0.025
	626	-0.210	-0.036	-0.023
	627	-0.206	-0.029	-0.022
	628	-0.205	-0.020	-0.020
	629	-0.203	-0.016	-0.019
	630	-0.199	-0.010	-0.017
	631	-0.195	-0.003	-0.016
	632	-0.193	 0.001	-0.014
	633	-0.191	 0.004	-0.012
	634	-0.184	 0.009	-0.011
	635	-0.175	 0.009	-0.009
	636	-0.170	 0.010	-0.007
	637	-0.161	 0.010	-0.006
	638	-0.152	 0.009	-0.004
	639	-0.144	 0.014	-0.003
	640	-0.134	 0.008	-0.001
	641	-0.125	 0.008	 0.000
	642	-0.113	 0.005	 0.001
	643	-0.104	 0.004	 0.003
	644	-0.090	-0.004	 0.003
	645	-0.077	-0.006	 0.004
	646	-0.065	-0.009	 0.005
	647	-0.051	-0.017	 0.005
	648	-0.039	-0.019	 0.005
	649	-0.026	-0.022	 0.005
	650	-0.013	-0.030	 0.005
	651	-0.002	-0.036	 0.004
	652	 0.017	-0.042	 0.004
	653	 0.033	-0.047	 0.003
	654	 0.045	-0.049	 0.001
	655	 0.059	-0.057	 0.000
	656	 0.072	-0.060	-0.001
	657	 0.082	-0.066	-0.003
	658	 0.098	-0.070	-0.005
	659	 0.110	-0.073	-0.007
	660	 0.126	-0.077	-0.009
	661	 0.139	-0.080	-0.012
	662	-0.182	-0.098	-0.026
	663	-0.188	-0.085	-0.026
	664	-0.193	-0.078	-0.025
	665	-0.192	-0.069	-0.025
	666	-0.197	-0.062	-0.024
	667	-0.200	-0.051	-0.023
	668	-0.196	-0.044	-0.022
	669	-0.200	-0.042	-0.021
	670	-0.199	-0.033	-0.019
	671	-0.199	-0.024	-0.018
	672	-0.198	-0.015	-0.016
	673	-0.198	-0.015	-0.015
	674	-0.194	-0.008	-0.014
	675	-0.190	-0.001	-0.012
	676	-0.179	 0.002	-0.011
	677	-0.179	 0.002	-0.009
	678	-0.172	 0.007	-0.007
	679	-0.166	 0.008	-0.006
	680	-0.157	 0.008	-0.005
	681	-0.152	 0.009	-0.003
	682	-0.143	 0.009	-0.002
	683	-0.134	 0.008	 0.000
	684	-0.124	 0.002	 0.001
	685	-0.111	-0.000	 0.002
	686	-0.102	-0.001	 0.003
	687	-0.090	-0.004	 0.004
	688	-0.079	-0.010	 0.005
	689	-0.067	-0.012	 0.006
	690	-0.055	-0.015	 0.006
	691	-0.039	-0.019	 0.006
	692	-0.027	-0.031	 0.006
	693	-0.011	-0.035	 0.006
	694	 0.001	-0.038	 0.005
	695	 0.015	-0.046	 0.004
	696	 0.026	-0.052	 0.003
	697	 0.041	-0.056	 0.002
	698	 0.054	-0.059	 0.000
	699	 0.068	-0.067	 0.000
	700	 0.080	-0.069	-0.002
	701	 0.094	-0.077	-0.004
	702	 0.106	-0.080	-0.007
	703	 0.117	-0.086	-0.009
	704	 0.131	-0.085	-0.012
	705	 0.143	-0.087	-0.014
	706	 0.150	-0.091	-0.016
	707	-0.174	-0.093	-0.023
	708	-0.181	-0.089	-0.022
	709	-0.184	-0.079	-0.022
	710	-0.183	-0.070	-0.022
	711	-0.185	-0.064	-0.021
	712	-0.190	-0.057	-0.020
	713	-0.189	-0.048	-0.019
	714	-0.192	-0.037	-0.018
	715	-0.194	-0.031	-0.017
	716	-0.192	-0.028	-0.016
	717	-0.191	-0.019	-0.014
	718	-0.186	-0.018	-0.014
	719	-0.187	-0.012	-0.012
	720	-0.183	-0.005	-0.011
	721	-0.178	-0.004	-0.009
	722	-0.174	 0.003	-0.007
	723	-0.170	 0.001	-0.006
	724	-0.163	 0.006	-0.005
	725	-0.157	 0.008	-0.003
	726	-0.148	 0.007	-0.002
	727	-0.138	 0.001	 0.000
	728	-0.127	 0.004	 0.001
	729	-0.118	 0.004	 0.002
	730	-0.111	-0.000	 0.003
	731	-0.099	-0.003	 0.004
	732	-0.092	-0.007	 0.005
	733	-0.079	-0.010	 0.005
	734	-0.069	-0.016	 0.006
	735	-0.053	-0.020	 0.007
	736	-0.041	-0.023	 0.007
	737	-0.027	-0.031	 0.007
	738	-0.017	-0.037	 0.006
	739	-0.003	-0.045	 0.006
	740	 0.010	-0.047	 0.005
	741	 0.024	-0.055	 0.004
	742	 0.036	-0.058	 0.002
	743	 0.053	-0.068	 0.001
	744	 0.066	-0.070	-0.001
	745	 0.076	-0.076	-0.002
	746	 0.092	-0.081	-0.004
	747	 0.102	-0.087	-0.006
	748	 0.115	-0.089	-0.009
	749	 0.125	-0.095	-0.011
	750	 0.137	-0.098	-0.014
	751	 0.152	-0.097	-0.016
	752	 0.161	-0.097	-0.019
	753	 0.171	-0.103	-0.023
	754	-0.167	-0.089	-0.019
	755	-0.172	-0.081	-0.019
	756	-0.176	-0.074	-0.019
	757	-0.176	-0.065	-0.018
	758	-0.179	-0.054	-0.018
	759	-0.182	-0.052	-0.017
	760	-0.185	-0.041	-0.016
	761	-0.185	-0.032	-0.015
	762	-0.183	-0.028	-0.013
	763	-0.181	-0.025	-0.013
	764	-0.180	-0.016	-0.012
	765	-0.178	-0.013	-0.010
	766	-0.174	-0.006	-0.009
	767	-0.174	-0.006	-0.007
	768	-0.167	-0.001	-0.006
	769	-0.165	 0.003	-0.005
	770	-0.158	-0.001	-0.003
	771	-0.150	 0.004	-0.002
	772	-0.141	 0.003	 0.000
	773	-0.136	 0.005	 0.001
	774	-0.129	 0.001	 0.002
	775	-0.120	 0.000	 0.003
	776	-0.111	-0.000	 0.004
