#Atom_id	dx	dy	dz
	95	-0.195	 0.039	-0.072
	96	-0.198	 0.050	-0.070
	97	-0.201	 0.060	-0.067
	98	-0.202	 0.075	-0.065
	99	-0.203	 0.080	-0.061
	100	-0.197	 0.091	-0.059
	101	-0.199	 0.096	-0.055
	102	-0.198	 0.105	-0.052
	103	-0.191	 0.110	-0.048
	104	-0.155	-0.077	-0.079
	105	-0.168	-0.060	-0.079
	106	-0.173	-0.043	-0.078
	107	-0.179	-0.030	-0.077
	108	-0.189	-0.016	-0.076
	109	-0.190	-0.001	-0.074
	110	-0.196	 0.012	-0.072
	111	-0.197	 0.026	-0.071
	112	-0.204	 0.039	-0.069
	113	-0.203	 0.048	-0.066
	114	-0.206	 0.059	-0.064
	115	-0.209	 0.070	-0.061
	116	-0.203	 0.080	-0.058
	117	-0.205	 0.086	-0.055
	118	-0.201	 0.093	-0.052
	119	-0.200	 0.102	-0.048
	120	-0.195	 0.103	-0.044
	121	-0.189	 0.105	-0.042
	122	-0.161	-0.087	-0.077
	123	-0.168	-0.074	-0.077
	124	-0.179	-0.054	-0.076
	125	-0.182	-0.043	-0.075
	126	-0.188	-0.030	-0.074
	127	-0.196	-0.012	-0.072
	128	-0.201	-0.004	-0.072
	129	-0.205	 0.012	-0.069
	130	-0.205	 0.021	-0.067
	131	-0.211	 0.034	-0.064
	132	-0.209	 0.047	-0.063
	133	-0.208	 0.056	-0.060
	134	-0.211	 0.066	-0.057
	135	-0.211	 0.075	-0.054
	136	-0.209	 0.079	-0.052
	137	-0.203	 0.089	-0.048
	138	-0.201	 0.093	-0.044
	139	-0.195	 0.094	-0.041
	140	-0.188	 0.099	-0.038
	141	-0.182	 0.101	-0.035
	142	-0.174	-0.085	-0.074
	143	-0.178	-0.068	-0.073
	144	-0.188	-0.053	-0.073
	145	-0.196	-0.044	-0.072
	146	-0.197	-0.029	-0.071
	147	-0.207	-0.014	-0.069
	148	-0.208	-0.000	-0.068
	149	-0.211	 0.011	-0.065
	150	-0.214	 0.022	-0.064
	151	-0.215	 0.036	-0.061
	152	-0.214	 0.045	-0.059
	153	-0.214	 0.054	-0.056
	154	-0.210	 0.061	-0.053
	155	-0.215	 0.068	-0.051
	156	-0.209	 0.079	-0.047
	157	-0.203	 0.080	-0.044
	158	-0.203	 0.089	-0.041
	159	-0.192	 0.092	-0.037
	160	-0.186	 0.094	-0.035
	161	-0.179	 0.099	-0.031
	162	-0.175	 0.097	-0.028
	163	-0.176	-0.097	-0.072
	164	-0.180	-0.081	-0.071
	165	-0.187	-0.068	-0.071
	166	-0.199	-0.056	-0.070
	167	-0.203	-0.040	-0.069
	168	-0.206	-0.029	-0.067
	169	-0.210	-0.012	-0.065
	170	-0.213	-0.002	-0.064
	171	-0.216	 0.009	-0.062
	172	-0.214	 0.022	-0.060
	173	-0.220	 0.035	-0.058
	174	-0.220	 0.044	-0.055
	175	-0.216	 0.051	-0.052
	176	-0.214	 0.054	-0.050
	177	-0.211	 0.066	-0.046
	178	-0.209	 0.070	-0.044
	179	-0.200	 0.078	-0.041
	180	-0.201	 0.084	-0.037
	181	-0.192	 0.083	-0.034
	182	-0.185	 0.088	-0.031
	183	-0.176	 0.088	-0.027
	184	-0.170	 0.089	-0.025
	185	-0.159	 0.092	-0.022
	186	-0.184	-0.087	-0.068
	187	-0.193	-0.078	-0.068
	188	-0.196	-0.067	-0.067
	189	-0.204	-0.049	-0.066
	190	-0.209	-0.041	-0.064
	191	-0.213	-0.025	-0.064
	192	-0.219	-0.012	-0.062
	193	-0.219	-0.003	-0.060
	194	-0.220	 0.011	-0.059
	195	-0.219	 0.020	-0.056
	196	-0.222	 0.031	-0.053
	197	-0.222	 0.040	-0.052
	198	-0.218	 0.047	-0.049
	199	-0.214	 0.054	-0.045
	200	-0.213	 0.063	-0.043
	201	-0.206	 0.068	-0.040
	202	-0.200	 0.069	-0.036
	203	-0.196	 0.076	-0.034
	204	-0.189	 0.081	-0.031
	205	-0.180	 0.081	-0.027
	206	-0.171	 0.080	-0.025
	207	-0.165	 0.082	-0.021
	208	-0.153	 0.079	-0.018
	209	-0.142	 0.082	-0.015
	210	-0.187	-0.100	-0.066
	211	-0.193	-0.087	-0.065
	212	-0.202	-0.077	-0.065
	213	-0.203	-0.063	-0.064
	214	-0.213	-0.048	-0.063
	215	-0.213	-0.034	-0.061
	216	-0.216	-0.023	-0.060
	217	-0.221	-0.015	-0.059
	218	-0.222	-0.001	-0.057
	219	-0.222	 0.008	-0.054
	220	-0.219	 0.020	-0.052
	221	-0.224	 0.028	-0.050
	222	-0.220	 0.035	-0.047
	223	-0.218	 0.047	-0.044
	224	-0.212	 0.049	-0.042
	225	-0.210	 0.061	-0.039
	226	-0.204	 0.062	-0.037
	227	-0.199	 0.064	-0.033
	228	-0.195	 0.071	-0.030
	229	-0.186	 0.070	-0.027
	230	-0.177	 0.070	-0.024
	231	-0.166	 0.073	-0.021
	232	-0.160	 0.074	-0.018
	233	-0.146	 0.075	-0.015
	234	-0.134	 0.073	-0.013
	235	-0.127	 0.069	-0.010
	236	-0.194	-0.096	-0.062
	237	-0.202	-0.086	-0.061
	238	-0.203	-0.072	-0.061
	239	-0.210	-0.059	-0.060
	240	-0.216	-0.046	-0.059
	241	-0.219	-0.035	-0.058
	242	-0.222	-0.024	-0.056
	243	-0.219	-0.012	-0.054
	244	-0.224	-0.004	-0.052
	245	-0.225	 0.010	-0.051
	246	-0.221	 0.017	-0.048
	247	-0.224	 0.028	-0.045
	248	-0.220	 0.035	-0.044
	249	-0.216	 0.042	-0.041
	250	-0.209	 0.047	-0.038
	251	-0.208	 0.056	-0.035
	252	-0.203	 0.057	-0.032
	253	-0.192	 0.060	-0.029
	254	-0.190	 0.063	-0.027
	255	-0.181	 0.063	-0.024
	256	-0.170	 0.066	-0.021
	257	-0.161	 0.065	-0.018
	258	-0.150	 0.068	-0.015
	259	-0.138	 0.066	-0.013
	260	-0.127	 0.060	-0.010
	261	-0.116	 0.063	-0.008
	262	-0.106	 0.057	-0.006
	263	-0.191	-0.107	-0.059
	264	-0.199	-0.088	-0.059
	265	-0.204	-0.081	-0.058
	266	-0.207	-0.070	-0.057
	267	-0.213	-0.057	-0.056
	268	-0.219	-0.044	-0.055
	269	-0.222	-0.033	-0.053
	270	-0.220	-0.021	-0.052
	271	-0.225	-0.013	-0.051
	272	-0.226	 0.001	-0.048
	273	-0.222	 0.008	-0.046
	274	-0.223	 0.013	-0.044
	275	-0.221	 0.026	-0.042
	276	-0.217	 0.033	-0.039
	277	-0.213	 0.040	-0.036
	278	-0.207	 0.041	-0.034
	279	-0.203	 0.048	-0.031
	280	-0.196	 0.053	-0.028
	281	-0.190	 0.054	-0.026
	282	-0.183	 0.059	-0.023
	283	-0.174	 0.059	-0.020
	284	-0.165	 0.058	-0.017
	285	-0.151	 0.059	-0.015
	286	-0.142	 0.059	-0.013
	287	-0.135	 0.055	-0.010
	288	-0.117	 0.054	-0.008
	289	-0.108	 0.053	-0.006
	290	-0.096	 0.051	-0.003
	291	-0.080	 0.046	-0.003
	292	-0.196	-0.099	-0.055
	293	-0.199	-0.088	-0.055
	294	-0.207	-0.079	-0.054
	295	-0.212	-0.063	-0.053
	296	-0.217	-0.055	-0.052
	297	-0.223	-0.042	-0.052
	298	-0.220	-0.030	-0.050
	299	-0.225	-0.022	-0.048
	300	-0.223	-0.010	-0.046
	301	-0.226	 0.001	-0.044
	302	-0.224	 0.004	-0.042
	303	-0.218	 0.015	-0.040
	304	-0.217	 0.024	-0.037
	305	-0.213	 0.031	-0.036
	306	-0.211	 0.034	-0.033
	307	-0.204	 0.039	-0.030
	308	-0.200	 0.046	-0.027
	309	-0.191	 0.046	-0.025
	310	-0.183	 0.050	-0.022
	311	-0.178	 0.052	-0.019
	312	-0.165	 0.049	-0.017
	313	-0.155	 0.052	-0.015
	314	-0.142	 0.050	-0.012
	315	-0.137	 0.051	-0.010
	316	-0.124	 0.049	-0.007
	317	-0.108	 0.044	-0.005
	318	-0.096	 0.042	-0.003
	319	-0.084	 0.039	-0.003
	320	-0.073	 0.033	-0.001
	321	-0.055	 0.032	 0.000
	322	-0.194	-0.105	-0.052
	323	-0.197	-0.094	-0.052
	324	-0.202	-0.086	-0.052
	325	-0.209	-0.073	-0.051
	326	-0.212	-0.063	-0.050
	327	-0.215	-0.052	-0.049
	328	-0.221	-0.039	-0.047
	329	-0.220	-0.030	-0.045
	330	-0.223	-0.019	-0.044
	331	-0.219	-0.012	-0.042
	332	-0.222	-0.001	-0.040
	333	-0.222	 0.008	-0.038
	334	-0.218	 0.015	-0.036
	335	-0.214	 0.022	-0.034
	336	-0.210	 0.029	-0.031
	337	-0.204	 0.030	-0.028
	338	-0.197	 0.035	-0.027
	339	-0.195	 0.039	-0.024
	340	-0.182	 0.045	-0.021
	341	-0.173	 0.044	-0.018
	342	-0.167	 0.046	-0.016
	343	-0.157	 0.049	-0.014
	344	-0.146	 0.043	-0.012
	345	-0.137	 0.042	-0.009
	346	-0.126	 0.045	-0.007
	347	-0.112	 0.037	-0.005
	348	-0.098	 0.038	-0.003
	349	-0.088	 0.032	-0.002
	350	-0.075	 0.030	-0.001
	351	-0.059	 0.025	 0.000
	352	-0.047	 0.023	 0.001
	353	-0.035	 0.020	 0.002
	354	-0.196	-0.099	-0.048
	355	-0.201	-0.092	-0.048
	356	-0.204	-0.081	-0.047
	357	-0.210	-0.068	-0.046
	358	-0.215	-0.061	-0.045
	359	-0.216	-0.046	-0.044
	360	-0.221	-0.039	-0.044
	361	-0.218	-0.026	-0.042
	362	-0.218	-0.017	-0.040
	363	-0.219	-0.012	-0.038
	364	-0.217	 0.000	-0.036
	365	-0.218	 0.006	-0.034
	366	-0.212	 0.016	-0.032
	367	-0.210	 0.020	-0.029
	368	-0.205	 0.021	-0.027
	369	-0.195	 0.030	-0.025
	370	-0.190	 0.031	-0.023
	371	-0.186	 0.038	-0.020
	372	-0.177	 0.038	-0.017
	373	-0.168	 0.037	-0.016
	374	-0.157	 0.040	-0.013
	375	-0.148	 0.039	-0.011
	376	-0.139	 0.039	-0.009
	377	-0.127	 0.036	-0.006
	378	-0.118	 0.036	-0.004
	379	-0.102	 0.031	-0.003
	380	-0.090	 0.029	-0.002
	381	-0.076	 0.021	-0.001
	382	-0.065	 0.024	 0.001
	383	-0.051	 0.016	 0.002
	384	-0.033	 0.015	 0.002
	385	-0.023	 0.009	 0.003
	386	-0.009	 0.001	 0.003
	387	-0.194	-0.105	-0.044
	388	-0.199	-0.097	-0.044
	389	-0.200	-0.083	-0.044
	390	-0.205	-0.075	-0.043
	391	-0.212	-0.063	-0.043
	392	-0.211	-0.054	-0.042
	393	-0.216	-0.046	-0.041
	394	-0.217	-0.032	-0.039
	395	-0.218	-0.026	-0.037
	396	-0.218	-0.017	-0.036
	397	-0.214	-0.010	-0.034
	398	-0.213	-0.002	-0.032
	399	-0.209	 0.005	-0.030
	400	-0.205	 0.012	-0.028
	401	-0.207	 0.018	-0.026
	402	-0.199	 0.023	-0.024
	403	-0.194	 0.024	-0.021
	404	-0.181	 0.031	-0.019
	405	-0.175	 0.032	-0.016
	406	-0.170	 0.034	-0.015
	407	-0.158	 0.031	-0.012
	408	-0.149	 0.030	-0.010
	409	-0.138	 0.033	-0.008
	410	-0.125	 0.031	-0.006
	411	-0.118	 0.027	-0.004
	412	-0.104	 0.028	-0.003
	413	-0.092	 0.025	-0.002
	414	-0.078	 0.017	 0.000
	415	-0.065	 0.015	 0.001
	416	-0.053	 0.012	 0.002
	417	-0.037	 0.008	 0.003
	418	-0.021	 0.003	 0.003
	419	-0.014	-0.001	 0.003
	420	 0.001	-0.005	 0.003
	421	 0.015	-0.013	 0.003
	422	-0.192	-0.101	-0.041
	423	-0.199	-0.088	-0.041
	424	-0.200	-0.083	-0.041
	425	-0.201	-0.069	-0.040
	426	-0.210	-0.059	-0.039
	427	-0.209	-0.050	-0.038
	428	-0.209	-0.041	-0.036
	429	-0.217	-0.032	-0.036
	430	-0.213	-0.025	-0.034
	431	-0.212	-0.016	-0.032
	432	-0.208	-0.009	-0.030
	433	-0.208	-0.000	-0.028
	434	-0.206	 0.003	-0.027
	435	-0.202	 0.010	-0.024
	436	-0.198	 0.017	-0.022
	437	-0.192	 0.019	-0.019
	438	-0.181	 0.022	-0.017
	439	-0.176	 0.023	-0.016
	440	-0.171	 0.025	-0.013
	441	-0.160	 0.028	-0.011
	442	-0.151	 0.027	-0.009
	443	-0.136	 0.028	-0.007
	444	-0.129	 0.024	-0.005
	445	-0.117	 0.021	-0.003
	446	-0.103	 0.022	-0.002
	447	-0.096	 0.018	-0.001
	448	-0.083	 0.016	 0.000
	449	-0.067	 0.011	 0.001
	450	-0.054	 0.003	 0.002
	451	-0.043	 0.006	 0.003
	452	-0.029	-0.002	 0.003
	453	-0.015	-0.010	 0.003
	454	-0.001	-0.009	 0.003
	455	 0.013	-0.017	 0.003
	456	 0.029	-0.021	 0.002
	457	 0.045	-0.026	 0.001
	458	-0.186	-0.105	-0.038
	459	-0.192	-0.092	-0.037
	460	-0.197	-0.085	-0.037
	461	-0.200	-0.074	-0.036
	462	-0.199	-0.065	-0.036
	463	-0.208	-0.056	-0.035
	464	-0.207	-0.047	-0.034
	465	-0.207	-0.038	-0.033
	466	-0.211	-0.030	-0.031
	467	-0.209	-0.018	-0.029
	468	-0.207	-0.014	-0.028
	469	-0.203	-0.008	-0.027
	470	-0.202	 0.001	-0.024
	471	-0.197	 0.003	-0.022
	472	-0.193	 0.010	-0.020
	473	-0.187	 0.011	-0.018
	474	-0.183	 0.018	-0.015
	475	-0.175	 0.018	-0.014
	476	-0.169	 0.019	-0.012
	477	-0.158	 0.022	-0.010
	478	-0.149	 0.022	-0.008
	479	-0.138	 0.024	-0.006
	480	-0.128	 0.018	-0.004
	481	-0.119	 0.018	-0.003
	482	-0.107	 0.015	-0.002
	483	-0.094	 0.013	 0.000
	484	-0.087	 0.009	 0.001
	485	-0.069	 0.008	 0.002
	486	-0.056	-0.000	 0.003
	487	-0.043	-0.003	 0.003
	488	-0.031	-0.005	 0.004
	489	-0.017	-0.013	 0.004
	490	-0.001	-0.018	 0.004
	491	 0.011	-0.020	 0.003
	492	 0.027	-0.025	 0.002
	493	 0.038	-0.031	 0.002
	494	 0.051	-0.039	 0.000
	495	 0.066	-0.038	-0.001
	496	-0.185	-0.096	-0.035
	497	-0.190	-0.089	-0.034
	498	-0.193	-0.078	-0.034
	499	-0.196	-0.067	-0.033
	500	-0.197	-0.062	-0.032
	501	-0.204	-0.049	-0.031
	502	-0.205	-0.043	-0.030
	503	-0.205	-0.034	-0.028
	504	-0.204	-0.025	-0.027
	505	-0.205	-0.020	-0.026
	506	-0.199	-0.010	-0.024
	507	-0.197	-0.006	-0.022
	508	-0.195	-0.003	-0.020
	509	-0.191	 0.004	-0.018
	510	-0.186	 0.006	-0.016
	511	-0.179	 0.011	-0.015
	512	-0.173	 0.012	-0.013
	513	-0.168	 0.014	-0.011
	514	-0.157	 0.017	-0.009
	515	-0.151	 0.018	-0.007
	516	-0.137	 0.019	-0.005
	517	-0.130	 0.015	-0.004
	518	-0.118	 0.012	-0.002
	519	-0.109	 0.012	-0.001
	520	-0.096	 0.009	 0.001
	521	-0.086	 0.003	 0.002
	522	-0.071	 0.004	 0.003
	523	-0.061	-0.002	 0.003
	524	-0.045	-0.006	 0.004
	525	-0.031	-0.014	 0.004
	526	-0.022	-0.015	 0.004
	527	-0.007	-0.019	 0.004
	528	 0.007	-0.027	 0.003
	529	 0.020	-0.030	 0.003
	530	 0.036	-0.034	 0.002
	531	 0.049	-0.042	 0.001
	532	 0.065	-0.047	-0.001
	533	 0.074	-0.047	-0.003
	534	 0.090	-0.052	-0.003
	535	-0.176	-0.097	-0.031
	536	-0.181	-0.089	-0.031
	537	-0.187	-0.077	-0.031
	538	-0.189	-0.071	-0.030
	539	-0.190	-0.066	-0.029
	540	-0.193	-0.055	-0.028
	541	-0.198	-0.047	-0.027
	542	-0.198	-0.038	-0.027
	543	-0.197	-0.029	-0.025
	544	-0.199	-0.024	-0.024
	545	-0.195	-0.017	-0.022
	546	-0.193	-0.014	-0.020
	547	-0.189	-0.007	-0.018
	548	-0.188	 0.002	-0.016
	549	-0.183	 0.004	-0.015
	550	-0.175	 0.009	-0.013
	551	-0.166	 0.008	-0.011
	552	-0.164	 0.012	-0.009
	553	-0.155	 0.011	-0.007
	554	-0.146	 0.011	-0.005
	555	-0.139	 0.016	-0.004
	556	-0.128	 0.010	-0.003
	557	-0.120	 0.009	-0.001
	558	-0.105	 0.010	 0.000
	559	-0.098	 0.006	 0.001
	560	-0.088	-0.000	 0.003
	561	-0.070	-0.001	 0.003
	562	-0.063	-0.005	 0.004
	563	-0.047	-0.010	 0.005
	564	-0.037	-0.016	 0.005
	565	-0.021	-0.020	 0.005
	566	-0.009	-0.023	 0.004
	567	 0.005	-0.031	 0.004
	568	 0.021	-0.035	 0.003
	569	 0.032	-0.041	 0.002
	570	 0.042	-0.047	 0.001
	571	 0.060	-0.048	-0.001
	572	 0.074	-0.056	-0.001
	573	 0.086	-0.059	-0.003
	574	 0.098	-0.061	-0.006
	575	 0.109	-0.067	-0.008
	576	-0.174	-0.093	-0.027
	577	-0.177	-0.083	-0.027
	578	-0.182	-0.075	-0.027
	579	-0.187	-0.068	-0.026
	580	-0.186	-0.059	-0.026
	581	-0.186	-0.050	-0.025
	582	-0.189	-0.039	-0.024
	583	-0.190	-0.033	-0.023
	584	-0.192	-0.028	-0.021
	585	-0.188	-0.021	-0.019
	586	-0.189	-0.016	-0.018
	587	-0.187	-0.012	-0.016
	588	-0.180	-0.007	-0.015
	589	-0.181	-0.002	-0.013
	590	-0.172	 0.007	-0.011
	591	-0.168	 0.005	-0.009
	592	-0.159	 0.004	-0.008
	593	-0.155	 0.011	-0.006
	594	-0.146	 0.011	-0.005
	595	-0.134	 0.008	-0.003
	596	-0.128	 0.010	-0.002
	597	-0.122	 0.006	 0.000
	598	-0.107	 0.006	 0.001
	599	-0.097	 0.000	 0.002
	600	-0.088	-0.000	 0.003
	601	-0.072	-0.005	 0.004
	602	-0.062	-0.011	 0.005
	603	-0.049	-0.013	 0.005
	604	-0.039	-0.019	 0.005
	605	-0.025	-0.027	 0.005
	606	-0.007	-0.028	 0.005
	607	-0.000	-0.032	 0.004
	608	 0.016	-0.037	 0.004
	609	 0.030	-0.045	 0.003
	610	 0.043	-0.053	 0.001
	611	 0.056	-0.055	 0.000
	612	 0.066	-0.061	-0.002
	613	 0.084	-0.062	-0.003
	614	 0.094	-0.068	-0.005
	615	 0.105	-0.074	-0.008
	616	 0.119	-0.073	-0.010
	617	 0.130	-0.079	-0.013
	618	-0.165	-0.094	-0.025
	619	-0.168	-0.083	-0.025
	620	-0.173	-0.076	-0.024
	621	-0.178	-0.068	-0.024
	622	-0.177	-0.059	-0.023
	623	-0.182	-0.052	-0.022
	624	-0.182	-0.043	-0.021
	625	-0.183	-0.037	-0.020
	626	-0.185	-0.032	-0.019
	627	-0.181	-0.025	-0.017
	628	-0.177	-0.018	-0.016
	629	-0.178	-0.013	-0.015
	630	-0.174	-0.006	-0.013
	631	-0.171	-0.008	-0.011
	632	-0.170	 0.001	-0.010
	633	-0.165	 0.003	-0.008
	634	-0.156	 0.002	-0.006
	635	-0.148	 0.007	-0.004
	636	-0.145	 0.005	-0.003
	637	-0.134	 0.008	-0.002
	638	-0.127	 0.004	 0.000
	639	-0.118	 0.004	 0.001
	640	-0.106	 0.001	 0.002
	641	-0.099	-0.003	 0.003
	642	-0.084	-0.002	 0.004
	643	-0.074	-0.008	 0.005
	644	-0.064	-0.014	 0.006
	645	-0.048	-0.019	 0.006
	646	-0.041	-0.023	 0.006
	647	-0.027	-0.031	 0.006
	648	-0.015	-0.033	 0.006
	649	 0.001	-0.038	 0.005
	650	 0.014	-0.040	 0.004
	651	 0.028	-0.048	 0.003
	652	 0.041	-0.056	 0.002
	653	 0.054	-0.059	 0.000
	654	 0.064	-0.065	-0.002
	655	 0.080	-0.069	-0.003
	656	 0.090	-0.075	-0.005
	657	 0.103	-0.078	-0.007
	658	 0.115	-0.080	-0.010
	659	 0.126	-0.086	-0.013
	660	 0.140	-0.085	-0.015
	661	 0.147	-0.089	-0.018
	662	-0.159	-0.084	-0.021
	663	-0.164	-0.076	-0.021
	664	-0.166	-0.071	-0.021
	665	-0.172	-0.058	-0.020
	666	-0.173	-0.052	-0.019
	667	-0.173	-0.043	-0.018
	668	-0.174	-0.038	-0.017
	669	-0.176	-0.032	-0.016
	670	-0.175	-0.024	-0.015
	671	-0.173	-0.020	-0.014
	672	-0.171	-0.017	-0.013
	673	-0.171	-0.008	-0.011
	674	-0.165	-0.006	-0.009
	675	-0.160	-0.005	-0.008
	676	-0.158	-0.001	-0.006
	677	-0.152	 0.000	-0.004
	678	-0.145	 0.005	-0.004
	679	-0.138	 0.001	-0.002
	680	-0.130	 0.006	-0.001
	681	-0.124	 0.002	 0.001
	682	-0.115	 0.002	 0.002
	683	-0.106	 0.001	 0.003
	684	-0.095	-0.005	 0.005
	685	-0.083	-0.008	 0.005
	686	-0.072	-0.014	 0.006
	687	-0.064	-0.014	 0.007
	688	-0.051	-0.017	 0.007
	689	-0.037	-0.025	 0.007
	690	-0.030	-0.029	 0.007
	691	-0.015	-0.033	 0.007
	692	-0.001	-0.041	 0.006
	693	 0.012	-0.044	 0.005
	694	 0.022	-0.050	 0.004
	695	 0.036	-0.058	 0.002
	696	 0.052	-0.062	 0.001
	697	 0.062	-0.068	-0.001
	698	 0.075	-0.071	-0.002
	699	 0.088	-0.079	-0.005
	700	 0.099	-0.085	-0.007
	701	 0.108	-0.085	-0.010
	702	 0.124	-0.090	-0.013
	703	 0.133	-0.090	-0.015
	704	 0.143	-0.096	-0.018
	705	 0.152	-0.097	-0.021
	706	 0.163	-0.094	-0.025
	707	-0.148	-0.081	-0.018
	708	-0.155	-0.077	-0.018
	709	-0.157	-0.071	-0.018
	710	-0.160	-0.060	-0.017
	711	-0.161	-0.055	-0.017
	712	-0.164	-0.044	-0.016
	713	-0.165	-0.038	-0.015
	714	-0.163	-0.035	-0.015
	715	-0.166	-0.024	-0.013
	716	-0.166	-0.024	-0.012
	717	-0.164	-0.021	-0.011
	718	-0.160	-0.014	-0.009
	719	-0.162	-0.008	-0.008
	720	-0.154	-0.003	-0.006
	721	-0.149	-0.002	-0.004
	722	-0.149	-0.002	-0.004
	723	-0.141	 0.003	-0.002
	724	-0.134	-0.001	-0.001
	725	-0.124	 0.002	 0.001
	726	-0.120	 0.000	 0.002
	727	-0.113	-0.004	 0.003
	728	-0.102	-0.001	 0.005
	729	-0.095	-0.005	 0.006
	730	-0.083	-0.008	 0.006
	731	-0.072	-0.014	 0.007
	732	-0.062	-0.020	 0.008
	733	-0.053	-0.020	 0.008
	734	-0.039	-0.028	 0.008
	735	-0.029	-0.034	 0.008
	736	-0.013	-0.039	 0.007
	737	-0.006	-0.043	 0.007
	738	 0.010	-0.047	 0.006
	739	 0.024	-0.055	 0.005
	740	 0.028	-0.063	 0.003
	741	 0.044	-0.067	 0.002
	742	 0.058	-0.075	 0.000
	743	 0.074	-0.080	-0.002
	744	 0.081	-0.084	-0.004
	745	 0.091	-0.090	-0.006
	746	 0.107	-0.094	-0.009
	747	 0.116	-0.095	-0.012
	748	 0.129	-0.097	-0.014
	749	 0.139	-0.103	-0.018
	750	 0.148	-0.104	-0.021
	751	 0.157	-0.104	-0.025
	752	 0.166	-0.105	-0.027
	753	 0.175	-0.105	-0.031
	754	-0.141	-0.076	-0.015
	755	-0.151	-0.070	-0.015
	756	-0.151	-0.061	-0.014
	757	-0.152	-0.055	-0.014
	758	-0.152	-0.046	-0.014
	759	-0.156	-0.039	-0.013
	760	-0.158	-0.034	-0.012
	761	-0.156	-0.030	-0.011
	762	-0.161	-0.023	-0.010
	763	-0.159	-0.019	-0.009
	764	-0.155	-0.012	-0.007
	765	-0.149	-0.011	-0.006
	766	-0.149	-0.002	-0.004
	767	-0.145	-0.004	-0.004
	768	-0.140	-0.002	-0.002
	769	-0.138	 0.001	-0.001
	770	-0.129	 0.001	 0.001
	771	-0.124	 0.002	 0.002
	772	-0.117	-0.002	 0.003
	773	-0.111	-0.000	 0.005
	774	-0.099	-0.003	 0.006
	775	-0.092	-0.007	 0.007
	776	-0.083	-0.008	 0.007
