#Atom_id	dx	dy	dz
	43106	-0.118	 0.027	-0.005
	43107	-0.120	 0.023	-0.004
	43108	-0.117	 0.021	-0.003
	43109	-0.119	 0.018	-0.003
	43110	-0.121	 0.014	-0.002
	43111	-0.118	 0.012	-0.003
	43112	-0.113	 0.005	-0.002
	43113	-0.111	-0.000	-0.002
	43114	-0.110	-0.006	-0.001
	43115	-0.108	-0.011	-0.001
	43116	-0.109	-0.020	 0.000
	43117	-0.102	-0.024	 0.000
	43118	-0.097	-0.032	-0.001
	43119	-0.092	-0.039	-0.001
	43120	-0.090	-0.045	-0.001
	43121	 0.251	-0.149	 0.083
	43122	 0.259	-0.168	 0.082
	43123	 0.265	-0.181	 0.080
	43124	 0.270	-0.197	 0.079
	43125	 0.270	-0.212	 0.076
	43126	 0.277	-0.224	 0.075
	43127	 0.280	-0.235	 0.072
	43128	 0.281	-0.250	 0.070
	43129	 0.282	-0.255	 0.068
	43130	 0.278	-0.262	 0.066
	43131	 0.278	-0.271	 0.063
	43132	 0.279	-0.277	 0.060
	43133	 0.275	-0.284	 0.057
	43134	 0.273	-0.287	 0.054
	43135	 0.273	-0.287	 0.052
	43136	 0.264	-0.286	 0.049
	43137	 0.259	-0.288	 0.047
	43138	 0.253	-0.289	 0.043
	43139	 0.248	-0.291	 0.040
	43140	 0.244	-0.289	 0.038
	43141	 0.234	-0.283	 0.035
	43142	 0.227	-0.279	 0.033
	43143	 0.220	-0.275	 0.030
	43144	 0.213	-0.271	 0.027
	43145	 0.203	-0.265	 0.024
	43146	 0.192	-0.259	 0.022
	43147	 0.184	-0.249	 0.019
	43148	 0.176	-0.240	 0.016
	43149	 0.165	-0.234	 0.013
	43150	 0.155	-0.228	 0.011
	43151	 0.143	-0.216	 0.010
	43152	 0.133	-0.210	 0.007
	43153	 0.123	-0.196	 0.005
	43154	 0.114	-0.186	 0.003
	43155	 0.104	-0.180	 0.001
	43156	 0.089	-0.167	-0.001
	43157	 0.080	-0.157	-0.003
	43158	 0.070	-0.151	-0.004
	43159	 0.060	-0.136	-0.006
	43160	 0.052	-0.127	-0.007
	43161	 0.040	-0.115	-0.008
	43162	 0.026	-0.107	-0.009
	43163	 0.017	-0.098	-0.010
	43164	 0.009	-0.088	-0.011
	43165	-0.001	-0.073	-0.012
	43166	-0.011	-0.067	-0.012
	43167	-0.023	-0.056	-0.013
	43168	-0.033	-0.050	-0.014
	43169	-0.038	-0.042	-0.014
	43170	-0.049	-0.036	-0.014
	43171	-0.055	-0.024	-0.014
	43172	-0.066	-0.018	-0.014
	43173	-0.070	-0.010	-0.014
	43174	-0.077	-0.006	-0.014
	43175	-0.084	-0.002	-0.012
	43176	-0.091	 0.002	-0.012
	43177	-0.100	 0.011	-0.011
	43178	-0.103	 0.013	-0.011
	43179	-0.110	 0.017	-0.010
	43180	-0.114	 0.019	-0.010
	43181	-0.117	 0.021	-0.009
	43182	-0.124	 0.025	-0.008
	43183	-0.124	 0.025	-0.007
	43184	-0.127	 0.027	-0.007
	43185	-0.129	 0.024	-0.006
	43186	-0.129	 0.024	-0.005
	43187	-0.135	 0.022	-0.004
	43188	-0.137	 0.019	-0.004
	43189	-0.133	 0.017	-0.003
	43190	-0.132	 0.012	-0.002
	43191	-0.132	 0.012	-0.002
	43192	-0.130	 0.006	-0.001
	43193	-0.132	 0.003	 0.000
	43194	-0.130	-0.008	-0.001
	43195	-0.126	-0.010	 0.000
	43196	-0.121	-0.018	 0.000
	43197	-0.120	-0.023	 0.000
	43198	-0.118	-0.029	 0.001
	43199	-0.113	-0.036	 0.001
	43200	-0.114	-0.045	 0.000
	43201	-0.107	-0.049	 0.000
	43202	-0.102	-0.057	 0.000
	43203	 0.275	-0.163	 0.080
	43204	 0.280	-0.180	 0.079
	43205	 0.284	-0.196	 0.077
	43206	 0.290	-0.209	 0.075
	43207	 0.290	-0.218	 0.072
	43208	 0.293	-0.229	 0.070
	43209	 0.290	-0.241	 0.068
	43210	 0.290	-0.250	 0.065
	43211	 0.289	-0.259	 0.063
	43212	 0.287	-0.263	 0.060
	43213	 0.285	-0.266	 0.058
	43214	 0.285	-0.275	 0.055
	43215	 0.279	-0.277	 0.053
	43216	 0.277	-0.280	 0.050
	43217	 0.268	-0.280	 0.048
	43218	 0.263	-0.281	 0.044
	43219	 0.259	-0.279	 0.041
	43220	 0.250	-0.278	 0.039
	43221	 0.247	-0.276	 0.036
	43222	 0.234	-0.274	 0.033
	43223	 0.228	-0.270	 0.031
	43224	 0.221	-0.266	 0.028
	43225	 0.210	-0.260	 0.025
	43226	 0.203	-0.256	 0.023
	43227	 0.193	-0.250	 0.020
	43228	 0.181	-0.238	 0.017
	43229	 0.171	-0.232	 0.015
	43230	 0.160	-0.226	 0.012
	43231	 0.152	-0.217	 0.011
	43232	 0.143	-0.208	 0.008
	43233	 0.126	-0.198	 0.006
	43234	 0.118	-0.188	 0.004
	43235	 0.104	-0.180	 0.002
	43236	 0.095	-0.171	 0.000
	43237	 0.087	-0.161	-0.002
	43238	 0.072	-0.148	-0.003
	43239	 0.061	-0.142	-0.005
	43240	 0.050	-0.130	-0.006
	43241	 0.041	-0.121	-0.007
	43242	 0.027	-0.113	-0.009
	43243	 0.017	-0.098	-0.010
	43244	 0.009	-0.088	-0.010
	43245	-0.005	-0.080	-0.011
	43246	-0.013	-0.071	-0.012
	43247	-0.024	-0.065	-0.013
	43248	-0.035	-0.053	-0.013
	43249	-0.044	-0.044	-0.014
	43250	-0.052	-0.034	-0.014
	43251	-0.059	-0.030	-0.014
	43252	-0.070	-0.024	-0.014
	43253	-0.076	-0.020	-0.014
	43254	-0.085	-0.011	-0.013
	43255	-0.093	-0.002	-0.013
	43256	-0.100	 0.002	-0.012
	43257	-0.104	 0.004	-0.011
	43258	-0.111	 0.008	-0.010
	43259	-0.118	 0.012	-0.010
	43260	-0.126	 0.013	-0.009
	43261	-0.128	 0.018	-0.008
	43262	-0.131	 0.020	-0.008
	43263	-0.133	 0.017	-0.007
	43264	-0.140	 0.021	-0.006
	43265	-0.142	 0.018	-0.005
	43266	-0.142	 0.018	-0.005
	43267	-0.142	 0.018	-0.004
	43268	-0.144	 0.014	-0.003
	43269	-0.150	 0.013	-0.002
	43270	-0.148	 0.007	-0.002
	43271	-0.147	 0.002	-0.001
	43272	-0.149	-0.002	 0.000
	43273	-0.145	-0.004	 0.000
	43274	-0.144	-0.009	 0.001
	43275	-0.142	-0.015	 0.000
	43276	-0.141	-0.020	 0.001
	43277	-0.136	-0.028	 0.001
	43278	-0.133	-0.039	 0.002
	43279	-0.133	-0.039	 0.002
	43280	-0.128	-0.046	 0.001
	43281	-0.123	-0.054	 0.001
	43282	-0.118	-0.061	 0.001
	43283	 0.296	-0.175	 0.077
	43284	 0.299	-0.186	 0.074
	43285	 0.303	-0.203	 0.073
	43286	 0.304	-0.217	 0.070
	43287	 0.300	-0.224	 0.068
	43288	 0.305	-0.232	 0.066
	43289	 0.303	-0.244	 0.064
	43290	 0.301	-0.247	 0.061
	43291	 0.300	-0.256	 0.059
	43292	 0.293	-0.261	 0.056
	43293	 0.289	-0.268	 0.054
	43294	 0.285	-0.266	 0.051
	43295	 0.283	-0.270	 0.047
	43296	 0.278	-0.271	 0.045
	43297	 0.269	-0.271	 0.042
	43298	 0.260	-0.270	 0.040
	43299	 0.251	-0.270	 0.037
	43300	 0.247	-0.268	 0.034
	43301	 0.240	-0.264	 0.032
	43302	 0.225	-0.259	 0.029
	43303	 0.218	-0.255	 0.026
	43304	 0.207	-0.249	 0.024
	43305	 0.200	-0.245	 0.021
	43306	 0.192	-0.236	 0.018
	43307	 0.178	-0.228	 0.015
	43308	 0.168	-0.222	 0.014
	43309	 0.154	-0.214	 0.011
	43310	 0.143	-0.208	 0.009
	43311	 0.133	-0.202	 0.007
	43312	 0.120	-0.185	 0.005
	43313	 0.109	-0.179	 0.003
	43314	 0.101	-0.169	 0.001
	43315	 0.087	-0.161	-0.001
	43316	 0.073	-0.153	-0.003
	43317	 0.065	-0.144	-0.004
	43318	 0.050	-0.130	-0.005
	43319	 0.041	-0.121	-0.007
	43320	 0.027	-0.113	-0.008
	43321	 0.019	-0.103	-0.009
	43322	 0.008	-0.097	-0.010
	43323	-0.007	-0.084	-0.010
	43324	-0.015	-0.074	-0.011
	43325	-0.024	-0.065	-0.012
	43326	-0.034	-0.059	-0.013
	43327	-0.044	-0.053	-0.013
	43328	-0.056	-0.041	-0.013
	43329	-0.067	-0.035	-0.013
	43330	-0.075	-0.026	-0.013
	43331	-0.082	-0.022	-0.013
	43332	-0.087	-0.014	-0.013
	43333	-0.101	-0.006	-0.012
	43334	-0.108	-0.002	-0.012
	43335	-0.115	 0.002	-0.012
	43336	-0.118	 0.004	-0.011
	43337	-0.125	 0.008	-0.009
	43338	-0.132	 0.012	-0.009
	43339	-0.139	 0.016	-0.008
	43340	-0.144	 0.014	-0.007
	43341	-0.144	 0.014	-0.006
	43342	-0.148	 0.016	-0.006
	43343	-0.151	 0.018	-0.005
	43344	-0.157	 0.017	-0.004
	43345	-0.159	 0.013	-0.003
	43346	-0.161	 0.010	-0.003
	43347	-0.159	 0.004	-0.002
	43348	-0.159	 0.004	-0.001
	43349	-0.161	 0.001	 0.000
	43350	-0.163	-0.003	 0.000
	43351	-0.162	-0.008	 0.001
	43352	-0.157	-0.016	 0.002
	43353	-0.155	-0.021	 0.002
	43354	-0.155	-0.021	 0.002
	43355	-0.152	-0.032	 0.002
	43356	-0.151	-0.038	 0.003
	43357	-0.146	-0.045	 0.003
	43358	-0.141	-0.052	 0.003
	43359	-0.142	-0.061	 0.002
	43360	-0.135	-0.065	 0.002
	43361	-0.130	-0.073	 0.002
	43362	 0.310	-0.183	 0.073
	43363	 0.313	-0.194	 0.070
	43364	 0.314	-0.209	 0.069
	43365	 0.313	-0.218	 0.066
	43366	 0.313	-0.227	 0.064
	43367	 0.312	-0.236	 0.061
	43368	 0.306	-0.246	 0.058
	43369	 0.306	-0.246	 0.056
	43370	 0.299	-0.251	 0.053
	43371	 0.295	-0.258	 0.051
	43372	 0.289	-0.259	 0.048
	43373	 0.284	-0.261	 0.046
	43374	 0.276	-0.266	 0.043
	43375	 0.273	-0.264	 0.040
	43376	 0.260	-0.261	 0.038
	43377	 0.253	-0.257	 0.035
	43378	 0.244	-0.257	 0.032
	43379	 0.236	-0.256	 0.029
	43380	 0.229	-0.252	 0.027
	43381	 0.215	-0.244	 0.025
	43382	 0.204	-0.238	 0.022
	43383	 0.194	-0.232	 0.019
	43384	 0.184	-0.226	 0.016
	43385	 0.173	-0.220	 0.014
	43386	 0.159	-0.212	 0.012
	43387	 0.151	-0.203	 0.010
	43388	 0.141	-0.197	 0.008
	43389	 0.127	-0.189	 0.006
	43390	 0.116	-0.183	 0.004
	43391	 0.101	-0.169	 0.002
	43392	 0.087	-0.161	 0.000
	43393	 0.079	-0.152	-0.002
	43394	 0.067	-0.140	-0.003
	43395	 0.056	-0.134	-0.005
	43396	 0.039	-0.124	-0.006
	43397	 0.031	-0.115	-0.007
	43398	 0.017	-0.107	-0.008
	43399	 0.008	-0.097	-0.009
	43400	-0.003	-0.086	-0.010
	43401	-0.017	-0.078	-0.011
	43402	-0.028	-0.072	-0.012
	43403	-0.039	-0.060	-0.012
	43404	-0.050	-0.054	-0.012
	43405	-0.058	-0.045	-0.013
	43406	-0.069	-0.039	-0.013
	43407	-0.077	-0.029	-0.013
	43408	-0.087	-0.023	-0.012
	43409	-0.094	-0.019	-0.012
	43410	-0.105	-0.013	-0.012
	43411	-0.110	-0.006	-0.011
	43412	-0.122	-0.003	-0.011
	43413	-0.129	 0.001	-0.010
	43414	-0.136	 0.005	-0.010
	43415	-0.139	 0.007	-0.008
	43416	-0.145	 0.005	-0.007
	43417	-0.150	 0.013	-0.007
	43418	-0.155	 0.011	-0.006
	43419	-0.159	 0.013	-0.005
	43420	-0.164	 0.012	-0.004
	43421	-0.166	 0.008	-0.003
	43422	-0.172	 0.007	-0.003
	43423	-0.172	 0.007	-0.002
	43424	-0.172	 0.007	-0.001
	43425	-0.176	-0.000	 0.000
	43426	-0.174	-0.006	 0.001
	43427	-0.176	-0.009	 0.001
	43428	-0.178	-0.013	 0.002
	43429	-0.175	-0.015	 0.003
	43430	-0.170	-0.022	 0.003
	43431	-0.170	-0.031	 0.003
	43432	-0.169	-0.036	 0.003
	43433	-0.167	-0.042	 0.004
	43434	-0.162	-0.049	 0.004
	43435	-0.158	-0.057	 0.004
	43436	-0.156	-0.062	 0.004
	43437	-0.151	-0.070	 0.004
	43438	-0.152	-0.079	 0.004
	43439	 0.324	-0.191	 0.069
	43440	 0.321	-0.204	 0.066
	43441	 0.326	-0.211	 0.063
	43442	 0.322	-0.218	 0.062
	43443	 0.316	-0.229	 0.059
	43444	 0.312	-0.236	 0.057
	43445	 0.308	-0.242	 0.054
	43446	 0.306	-0.246	 0.052
	43447	 0.297	-0.245	 0.049
	43448	 0.295	-0.249	 0.046
	43449	 0.284	-0.252	 0.043
	43450	 0.279	-0.253	 0.040
	43451	 0.273	-0.255	 0.038
	43452	 0.261	-0.252	 0.035
	43453	 0.254	-0.248	 0.032
	43454	 0.245	-0.248	 0.030
	43455	 0.235	-0.242	 0.027
	43456	 0.226	-0.241	 0.024
	43457	 0.212	-0.233	 0.023
	43458	 0.199	-0.231	 0.020
	43459	 0.191	-0.221	 0.017
	43460	 0.181	-0.215	 0.015
	43461	 0.170	-0.209	 0.013
	43462	 0.156	-0.201	 0.011
	43463	 0.143	-0.193	 0.009
	43464	 0.132	-0.187	 0.006
	43465	 0.120	-0.176	 0.004
	43466	 0.106	-0.168	 0.002
	43467	 0.096	-0.162	 0.001
	43468	 0.079	-0.152	-0.001
	43469	 0.068	-0.146	-0.003
	43470	 0.056	-0.134	-0.004
	43471	 0.045	-0.123	-0.005
	43472	 0.034	-0.117	-0.006
	43473	 0.017	-0.107	-0.007
	43474	 0.008	-0.097	-0.008
	43475	-0.005	-0.089	-0.009
	43476	-0.016	-0.083	-0.011
	43477	-0.028	-0.072	-0.011
	43478	-0.039	-0.060	-0.012
	43479	-0.050	-0.054	-0.012
	43480	-0.060	-0.048	-0.012
	43481	-0.071	-0.042	-0.012
	43482	-0.081	-0.036	-0.012
	43483	-0.093	-0.025	-0.012
	43484	-0.100	-0.021	-0.012
	43485	-0.110	-0.015	-0.011
	43486	-0.117	-0.011	-0.011
	43487	-0.124	-0.007	-0.010
	43488	-0.136	-0.004	-0.010
	43489	-0.141	 0.003	-0.009
	43490	-0.150	 0.004	-0.008
	43491	-0.154	 0.006	-0.008
	43492	-0.159	 0.004	-0.006
	43493	-0.163	 0.006	-0.005
	43494	-0.172	 0.007	-0.004
	43495	-0.175	 0.009	-0.004
	43496	-0.175	 0.009	-0.003
	43497	-0.181	 0.007	-0.002
	43498	-0.183	 0.004	-0.001
	43499	-0.188	 0.002	 0.000
	43500	-0.187	-0.003	 0.001
	43501	-0.187	-0.003	 0.001
	43502	-0.185	-0.009	 0.002
	43503	-0.189	-0.016	 0.003
	43504	-0.191	-0.019	 0.004
	43505	-0.186	-0.026	 0.004
	43506	-0.187	-0.035	 0.005
	43507	-0.183	-0.037	 0.004
	43508	-0.178	-0.045	 0.005
	43509	-0.179	-0.054	 0.005
	43510	-0.177	-0.059	 0.006
	43511	-0.172	-0.067	 0.006
	43512	-0.170	-0.078	 0.005
	43513	-0.163	-0.082	 0.005
	43514	-0.161	-0.087	 0.005
	43515	 0.331	-0.195	 0.063
	43516	 0.330	-0.204	 0.062
	43517	 0.327	-0.217	 0.059
	43518	 0.320	-0.222	 0.057
	43519	 0.318	-0.225	 0.054
	43520	 0.314	-0.232	 0.051
	43521	 0.310	-0.239	 0.049
	43522	 0.305	-0.240	 0.046
	43523	 0.294	-0.243	 0.044
	43524	 0.285	-0.243	 0.041
	43525	 0.281	-0.241	 0.038
	43526	 0.272	-0.240	 0.036
	43527	 0.261	-0.243	 0.033
	43528	 0.251	-0.237	 0.031
	43529	 0.242	-0.237	 0.028
	43530	 0.230	-0.234	 0.025
	43531	 0.219	-0.228	 0.023
	43532	 0.212	-0.224	 0.021
	43533	 0.196	-0.220	 0.018
	43534	 0.186	-0.214	 0.016
	43535	 0.172	-0.206	 0.014
	43536	 0.162	-0.200	 0.012
	43537	 0.151	-0.194	 0.009
	43538	 0.134	-0.184	 0.007
	43539	 0.124	-0.178	 0.005
	43540	 0.110	-0.170	 0.003
	43541	 0.096	-0.162	 0.001
	43542	 0.086	-0.156	 0.000
	43543	 0.070	-0.142	-0.002
	43544	 0.058	-0.131	-0.003
	43545	 0.045	-0.123	-0.004
	43546	 0.034	-0.117	-0.006
	43547	 0.020	-0.109	-0.007
	43548	 0.010	-0.103	-0.008
	43549	-0.005	-0.089	-0.009
	43550	-0.019	-0.081	-0.010
	43551	-0.030	-0.075	-0.011
	43552	-0.038	-0.066	-0.011
	43553	-0.052	-0.058	-0.011
	43554	-0.066	-0.050	-0.011
	43555	-0.074	-0.040	-0.011
	43556	-0.084	-0.034	-0.011
	43557	-0.095	-0.028	-0.011
	43558	-0.104	-0.028	-0.011
	43559	-0.118	-0.020	-0.011
	43560	-0.125	-0.016	-0.010
	43561	-0.133	-0.006	-0.010
	43562	-0.142	-0.006	-0.009
	43563	-0.149	-0.002	-0.008
	43564	-0.156	 0.002	-0.008
	43565	-0.165	 0.003	-0.007
	43566	-0.170	 0.001	-0.006
	43567	-0.172	 0.007	-0.004
	43568	-0.177	 0.005	-0.004
	43569	-0.186	 0.006	-0.003
	43570	-0.191	 0.004	-0.002
	43571	-0.193	 0.001	-0.001
	43572	-0.195	-0.003	 0.000
	43573	-0.195	-0.003	 0.001
	43574	-0.197	-0.006	 0.002
	43575	-0.203	-0.008	 0.002
	43576	-0.201	-0.013	 0.003
	43577	-0.200	-0.018	 0.004
	43578	-0.204	-0.025	 0.005
	43579	-0.197	-0.029	 0.005
	43580	-0.199	-0.033	 0.006
	43581	-0.200	-0.042	 0.007
	43582	-0.195	-0.049	 0.006
	43583	-0.195	-0.058	 0.007
	43584	-0.190	-0.066	 0.007
	43585	-0.187	-0.068	 0.007
	43586	-0.184	-0.079	 0.006
	43587	-0.179	-0.086	 0.007
	43588	-0.174	-0.093	 0.007
	43589	 0.337	-0.199	 0.059
	43590	 0.333	-0.206	 0.056
	43591	 0.326	-0.211	 0.054
	43592	 0.322	-0.218	 0.051
	43593	 0.318	-0.225	 0.049
	43594	 0.313	-0.227	 0.046
	43595	 0.305	-0.232	 0.044
	43596	 0.296	-0.231	 0.041
	43597	 0.285	-0.234	 0.038
	43598	 0.276	-0.233	 0.036
	43599	 0.271	-0.235	 0.034
	43600	 0.260	-0.229	 0.031
	43601	 0.252	-0.228	 0.029
	43602	 0.239	-0.226	 0.026
	43603	 0.227	-0.223	 0.023
	43604	 0.216	-0.217	 0.021
	43605	 0.204	-0.215	 0.019
	43606	 0.196	-0.205	 0.016
	43607	 0.180	-0.201	 0.014
	43608	 0.166	-0.193	 0.012
	43609	 0.153	-0.190	 0.010
	43610	 0.140	-0.182	 0.008
	43611	 0.129	-0.176	 0.006
	43612	 0.114	-0.163	 0.004
	43613	 0.103	-0.157	 0.002
	43614	 0.090	-0.149	 0.001
	43615	 0.076	-0.141	-0.001
	43616	 0.062	-0.133	-0.002
	43617	 0.048	-0.125	-0.004
	43618	 0.036	-0.113	-0.005
	43619	 0.022	-0.105	-0.006
	43620	 0.008	-0.097	-0.007
	43621	-0.002	-0.091	-0.009
	43622	-0.019	-0.081	-0.009
	43623	-0.030	-0.075	-0.010
	43624	-0.041	-0.064	-0.010
	43625	-0.052	-0.058	-0.010
	43626	-0.062	-0.052	-0.011
	43627	-0.080	-0.042	-0.011
	43628	-0.092	-0.039	-0.011
	43629	-0.102	-0.033	-0.010
	43630	-0.107	-0.026	-0.010
	43631	-0.118	-0.020	-0.010
	43632	-0.125	-0.016	-0.009
	43633	-0.140	-0.011	-0.009
	43634	-0.147	-0.007	-0.008
	43635	-0.156	-0.007	-0.008
	43636	-0.161	 0.001	-0.007
	43637	-0.170	 0.001	-0.006
	43638	-0.179	 0.002	-0.005
	43639	-0.183	 0.004	-0.005
	43640	-0.188	 0.002	-0.003
	43641	-0.193	 0.001	-0.002
	43642	-0.197	 0.003	-0.001
	43643	-0.206	 0.003	 0.000
	43644	-0.208	-0.000	 0.001
	43645	-0.210	-0.004	 0.002
	43646	-0.212	-0.007	 0.003
	43647	-0.214	-0.010	 0.004
	43648	-0.216	-0.014	 0.004
	43649	-0.214	-0.019	 0.005
	43650	-0.216	-0.023	 0.006
	43651	-0.217	-0.032	 0.007
	43652	-0.212	-0.039	 0.007
	43653	-0.216	-0.046	 0.008
	43654	-0.213	-0.048	 0.008
	43655	-0.208	-0.056	 0.008
	43656	-0.205	-0.067	 0.008
	43657	-0.200	-0.074	 0.009
	43658	-0.197	-0.085	 0.008
	43659	-0.195	-0.090	 0.008
	43660	-0.188	-0.094	 0.008
	43661	-0.186	-0.105	 0.008
	43662	 0.337	-0.199	 0.054
	43663	 0.333	-0.206	 0.052
	43664	 0.326	-0.211	 0.050
	43665	 0.319	-0.216	 0.047
	43666	 0.313	-0.218	 0.044
	43667	 0.306	-0.223	 0.042
	43668	 0.295	-0.226	 0.039
	43669	 0.288	-0.222	 0.036
	43670	 0.279	-0.221	 0.034
	43671	 0.268	-0.224	 0.031
	43672	 0.256	-0.221	 0.029
	43673	 0.247	-0.221	 0.026
	43674	 0.231	-0.216	 0.024
	43675	 0.222	-0.207	 0.021
	43676	 0.210	-0.204	 0.019
	43677	 0.198	-0.202	 0.017
	43678	 0.187	-0.196	 0.014
	43679	 0.171	-0.191	 0.012
	43680	 0.157	-0.183	 0.011
	43681	 0.147	-0.177	 0.009
	43682	 0.133	-0.169	 0.007
	43683	 0.123	-0.163	 0.005
	43684	 0.107	-0.159	 0.003
	43685	 0.090	-0.149	 0.001
	43686	 0.076	-0.141	 0.000
	43687	 0.067	-0.131	-0.002
	43688	 0.054	-0.123	-0.003
	43689	 0.040	-0.115	-0.004
	43690	 0.022	-0.105	-0.005
	43691	 0.008	-0.097	-0.006
	43692	-0.004	-0.095	-0.008
	43693	-0.016	-0.083	-0.009
	43694	-0.030	-0.075	-0.009
	43695	-0.043	-0.067	-0.010
	43696	-0.057	-0.059	-0.010
	43697	-0.068	-0.053	-0.010
	43698	-0.078	-0.047	-0.010
	43699	-0.086	-0.038	-0.010
	43700	-0.102	-0.033	-0.010
	43701	-0.113	-0.027	-0.010
	43702	-0.123	-0.021	-0.009
	43703	-0.136	-0.019	-0.009
	43704	-0.142	-0.015	-0.008
	43705	-0.153	-0.009	-0.008
	43706	-0.160	-0.005	-0.007
	43707	-0.169	-0.004	-0.006
	43708	-0.178	-0.004	-0.005
	43709	-0.185	 0.000	-0.005
	43710	-0.193	 0.001	-0.004
	43711	-0.197	 0.003	-0.003
	43712	-0.202	 0.001	-0.002
	43713	-0.208	-0.000	 0.000
	43714	-0.213	-0.002	 0.001
	43715	-0.215	-0.005	 0.002
	43716	-0.221	-0.006	 0.003
	43717	-0.221	-0.006	 0.004
	43718	-0.225	-0.013	 0.005
	43719	-0.227	-0.017	 0.006
	43720	-0.225	-0.022	 0.006
	43721	-0.229	-0.029	 0.007
	43722	-0.231	-0.033	 0.008
	43723	-0.226	-0.040	 0.009
	43724	-0.225	-0.046	 0.009
	43725	-0.225	-0.055	 0.010
	43726	-0.224	-0.060	 0.010
	43727	-0.221	-0.071	 0.010
	43728	-0.220	-0.076	 0.010
	43729	-0.215	-0.084	 0.011
	43730	-0.210	-0.091	 0.010
	43731	-0.208	-0.097	 0.010
	43732	-0.202	-0.110	 0.010
	43733	 0.334	-0.197	 0.049
	43734	 0.327	-0.202	 0.047
	43735	 0.321	-0.204	 0.044
	43736	 0.314	-0.209	 0.041
	43737	 0.303	-0.212	 0.039
	43738	 0.297	-0.213	 0.036
	43739	 0.286	-0.216	 0.034
	43740	 0.274	-0.214	 0.032
	43741	 0.267	-0.210	 0.029
	43742	 0.255	-0.207	 0.027
	43743	 0.240	-0.208	 0.024
	43744	 0.233	-0.204	 0.022
	43745	 0.217	-0.199	 0.020
	43746	 0.205	-0.197	 0.018
	43747	 0.191	-0.189	 0.015
	43748	 0.181	-0.183	 0.013
	43749	 0.168	-0.180	 0.011
	43750	 0.149	-0.174	 0.009
	43751	 0.135	-0.166	 0.007
	43752	 0.125	-0.160	 0.005
	43753	 0.111	-0.152	 0.004
	43754	 0.097	-0.144	 0.002
	43755	 0.080	-0.134	 0.000
	43756	 0.067	-0.131	-0.001
	43757	 0.054	-0.123	-0.002
	43758	 0.040	-0.115	-0.003
	43759	 0.028	-0.104	-0.005
	43760	 0.010	-0.094	-0.006
	43761	-0.002	-0.091	-0.007
	43762	-0.016	-0.083	-0.008
	43763	-0.030	-0.075	-0.008
	43764	-0.040	-0.069	-0.009
	43765	-0.052	-0.058	-0.009
	43766	-0.068	-0.053	-0.009
	43767	-0.082	-0.045	-0.009
	43768	-0.092	-0.039	-0.009
	43769	-0.104	-0.037	-0.010
	43770	-0.115	-0.031	-0.010
	43771	-0.127	-0.019	-0.009
	43772	-0.139	-0.017	-0.009
	43773	-0.146	-0.013	-0.008
	43774	-0.158	-0.010	-0.008
	43775	-0.167	-0.010	-0.007
	43776	-0.178	-0.004	-0.005
	43777	-0.185	 0.000	-0.005
	43778	-0.193	 0.001	-0.004
	43779	-0.199	-0.001	-0.003
	43780	-0.204	-0.002	-0.002
	43781	-0.213	-0.002	-0.001
	43782	-0.219	-0.003	 0.000
	43783	-0.222	-0.001	 0.002
	43784	-0.228	-0.002	 0.003
	43785	-0.230	-0.006	 0.004
	43786	-0.235	-0.007	 0.005
	43787	-0.239	-0.014	 0.006
	43788	-0.241	-0.018	 0.007
	43789	-0.238	-0.020	 0.008
	43790	-0.238	-0.029	 0.009
	43791	-0.240	-0.032	 0.009
	43792	-0.241	-0.041	 0.010
	43793	-0.241	-0.050	 0.011
	43794	-0.240	-0.055	 0.012
	43795	-0.235	-0.063	 0.011
	43796	-0.233	-0.068	 0.012
	43797	-0.234	-0.077	 0.012
	43798	-0.229	-0.085	 0.012
	43799	-0.226	-0.096	 0.012
	43800	-0.221	-0.103	 0.012
	43801	-0.216	-0.111	 0.012
	43802	-0.211	-0.118	 0.011
	43803	 0.331	-0.195	 0.044
	43804	 0.316	-0.196	 0.041
	43805	 0.309	-0.201	 0.039
	43806	 0.303	-0.203	 0.037
	43807	 0.294	-0.202	 0.034
	43808	 0.285	-0.202	 0.032
	43809	 0.271	-0.203	 0.029
	43810	 0.259	-0.200	 0.026
	43811	 0.250	-0.200	 0.025
	43812	 0.237	-0.197	 0.022
	43813	 0.227	-0.191	 0.020
	43814	 0.211	-0.186	 0.018
	43815	 0.199	-0.184	 0.016
	43816	 0.183	-0.179	 0.013
	43817	 0.170	-0.177	 0.011
	43818	 0.157	-0.169	 0.009
	43819	 0.146	-0.163	 0.008
	43820	 0.129	-0.153	 0.006
	43821	 0.113	-0.148	 0.004
	43822	 0.099	-0.140	 0.003
	43823	 0.087	-0.138	 0.001
	43824	 0.073	-0.130	 0.000
	43825	 0.058	-0.116	-0.002
	43826	 0.042	-0.112	-0.003
	43827	 0.028	-0.104	-0.005
	43828	 0.014	-0.096	-0.006
	43829	-0.002	-0.091	-0.007
	43830	-0.016	-0.083	-0.007
	43831	-0.028	-0.072	-0.008
	43832	-0.041	-0.064	-0.008
	43833	-0.054	-0.061	-0.008
	43834	-0.068	-0.053	-0.009
	43835	-0.082	-0.045	-0.010
	43836	-0.097	-0.041	-0.010
	43837	-0.106	-0.031	-0.009
	43838	-0.118	-0.029	-0.009
	43839	-0.129	-0.023	-0.009
	43840	-0.144	-0.018	-0.008
	43841	-0.151	-0.014	-0.008
