#Atom_id	dx	dy	dz
	74	-0.198	-0.038	-0.087
	75	-0.205	-0.020	-0.086
	76	-0.213	-0.002	-0.085
	77	-0.225	 0.019	-0.085
	78	-0.233	 0.037	-0.083
	79	-0.237	 0.054	-0.082
	80	-0.245	 0.072	-0.081
	81	-0.248	 0.083	-0.079
	82	-0.252	 0.099	-0.077
	83	-0.258	 0.112	-0.075
	84	-0.263	 0.129	-0.073
	85	-0.264	 0.143	-0.071
	86	-0.267	 0.154	-0.068
	87	-0.183	-0.093	-0.086
	88	-0.191	-0.075	-0.086
	89	-0.202	-0.054	-0.085
	90	-0.215	-0.037	-0.085
	91	-0.223	-0.019	-0.085
	92	-0.231	-0.000	-0.084
	93	-0.239	 0.018	-0.082
	94	-0.243	 0.034	-0.081
	95	-0.251	 0.053	-0.080
	96	-0.258	 0.066	-0.078
	97	-0.262	 0.082	-0.076
	98	-0.266	 0.098	-0.075
	99	-0.273	 0.111	-0.072
	100	-0.270	 0.124	-0.071
	101	-0.273	 0.135	-0.068
	102	-0.271	 0.147	-0.065
	103	-0.276	 0.155	-0.063
	104	-0.201	-0.092	-0.084
	105	-0.212	-0.071	-0.085
	106	-0.222	-0.057	-0.084
	107	-0.233	-0.036	-0.083
	108	-0.238	-0.020	-0.082
	109	-0.246	-0.001	-0.081
	110	-0.253	 0.017	-0.081
	111	-0.261	 0.035	-0.079
	112	-0.266	 0.052	-0.077
	113	-0.272	 0.065	-0.076
	114	-0.273	 0.079	-0.074
	115	-0.277	 0.096	-0.072
	116	-0.280	 0.106	-0.070
	117	-0.281	 0.121	-0.068
	118	-0.282	 0.135	-0.066
	119	-0.284	 0.141	-0.063
	120	-0.280	 0.148	-0.060
	121	-0.279	 0.157	-0.058
	122	-0.211	-0.109	-0.083
	123	-0.219	-0.091	-0.083
	124	-0.227	-0.072	-0.082
	125	-0.236	-0.057	-0.082
	126	-0.248	-0.037	-0.081
	127	-0.256	-0.019	-0.081
	128	-0.263	-0.000	-0.079
	129	-0.268	 0.016	-0.078
	130	-0.272	 0.032	-0.076
	131	-0.279	 0.045	-0.075
	132	-0.283	 0.062	-0.073
	133	-0.287	 0.078	-0.071
	134	-0.288	 0.093	-0.070
	135	-0.289	 0.107	-0.067
	136	-0.289	 0.116	-0.065
	137	-0.286	 0.128	-0.063
	138	-0.288	 0.134	-0.060
	139	-0.287	 0.143	-0.058
	140	-0.281	 0.153	-0.055
	141	-0.281	 0.162	-0.051
	142	-0.223	-0.107	-0.081
	143	-0.231	-0.088	-0.081
	144	-0.244	-0.071	-0.081
	145	-0.252	-0.053	-0.080
	146	-0.260	-0.035	-0.079
	147	-0.265	-0.018	-0.078
	148	-0.272	 0.000	-0.077
	149	-0.277	 0.017	-0.076
	150	-0.281	 0.033	-0.074
	151	-0.288	 0.046	-0.072
	152	-0.292	 0.062	-0.070
	153	-0.295	 0.073	-0.069
	154	-0.296	 0.088	-0.066
	155	-0.293	 0.100	-0.065
	156	-0.294	 0.114	-0.062
	157	-0.296	 0.120	-0.059
	158	-0.295	 0.129	-0.057
	159	-0.289	 0.139	-0.054
	160	-0.285	 0.146	-0.051
	161	-0.281	 0.153	-0.049
	162	-0.274	 0.158	-0.046
	163	-0.228	-0.123	-0.079
	164	-0.239	-0.102	-0.079
	165	-0.247	-0.084	-0.079
	166	-0.253	-0.071	-0.078
	167	-0.263	-0.056	-0.077
	168	-0.271	-0.037	-0.076
	169	-0.279	-0.019	-0.076
	170	-0.287	-0.001	-0.075
	171	-0.291	 0.016	-0.073
	172	-0.294	 0.027	-0.071
	173	-0.298	 0.043	-0.070
	174	-0.299	 0.057	-0.068
	175	-0.300	 0.072	-0.066
	176	-0.301	 0.086	-0.064
	177	-0.302	 0.101	-0.062
	178	-0.300	 0.104	-0.059
	179	-0.298	 0.116	-0.057
	180	-0.297	 0.125	-0.054
	181	-0.293	 0.132	-0.051
	182	-0.289	 0.139	-0.049
	183	-0.285	 0.146	-0.046
	184	-0.274	 0.149	-0.043
	185	-0.269	 0.151	-0.041
	186	-0.244	-0.118	-0.077
	187	-0.251	-0.100	-0.077
	188	-0.261	-0.085	-0.076
	189	-0.271	-0.070	-0.076
	190	-0.279	-0.051	-0.075
	191	-0.283	-0.035	-0.074
	192	-0.291	-0.017	-0.073
	193	-0.292	-0.002	-0.071
	194	-0.297	 0.014	-0.071
	195	-0.303	 0.027	-0.069
	196	-0.307	 0.044	-0.067
	197	-0.308	 0.058	-0.065
	198	-0.309	 0.072	-0.063
	199	-0.305	 0.079	-0.061
	200	-0.306	 0.094	-0.059
	201	-0.306	 0.103	-0.056
	202	-0.302	 0.110	-0.054
	203	-0.299	 0.122	-0.051
	204	-0.295	 0.129	-0.049
	205	-0.288	 0.134	-0.046
	206	-0.280	 0.139	-0.044
	207	-0.275	 0.140	-0.041
	208	-0.267	 0.145	-0.038
	209	-0.262	 0.147	-0.034
	210	-0.248	-0.134	-0.075
	211	-0.256	-0.115	-0.075
	212	-0.264	-0.097	-0.075
	213	-0.274	-0.082	-0.074
	214	-0.284	-0.067	-0.073
	215	-0.286	-0.047	-0.072
	216	-0.292	-0.034	-0.071
	217	-0.300	-0.016	-0.071
	218	-0.305	 0.000	-0.069
	219	-0.308	 0.011	-0.067
	220	-0.312	 0.028	-0.065
	221	-0.309	 0.040	-0.064
	222	-0.310	 0.054	-0.062
	223	-0.311	 0.069	-0.060
	224	-0.311	 0.078	-0.058
	225	-0.310	 0.087	-0.056
	226	-0.310	 0.096	-0.053
	227	-0.304	 0.106	-0.051
	228	-0.300	 0.113	-0.048
	229	-0.296	 0.120	-0.045
	230	-0.286	 0.128	-0.043
	231	-0.279	 0.133	-0.040
	232	-0.273	 0.135	-0.037
	233	-0.264	 0.134	-0.034
	234	-0.257	 0.139	-0.032
	235	-0.246	 0.142	-0.029
	236	-0.259	-0.128	-0.073
	237	-0.266	-0.109	-0.072
	238	-0.275	-0.100	-0.072
	239	-0.283	-0.082	-0.071
	240	-0.291	-0.063	-0.071
	241	-0.295	-0.047	-0.070
	242	-0.303	-0.028	-0.069
	243	-0.307	-0.012	-0.067
	244	-0.308	 0.002	-0.066
	245	-0.311	 0.013	-0.065
	246	-0.314	 0.024	-0.063
	247	-0.315	 0.039	-0.061
	248	-0.316	 0.053	-0.058
	249	-0.317	 0.067	-0.057
	250	-0.313	 0.074	-0.055
	251	-0.312	 0.083	-0.052
	252	-0.308	 0.090	-0.050
	253	-0.306	 0.103	-0.048
	254	-0.298	 0.108	-0.045
	255	-0.294	 0.114	-0.043
	256	-0.283	 0.117	-0.040
	257	-0.281	 0.121	-0.037
	258	-0.270	 0.124	-0.034
	259	-0.263	 0.129	-0.032
	260	-0.252	 0.132	-0.029
	261	-0.243	 0.131	-0.026
	262	-0.229	 0.132	-0.024
	263	-0.258	-0.142	-0.071
	264	-0.267	-0.127	-0.071
	265	-0.275	-0.109	-0.070
	266	-0.285	-0.094	-0.070
	267	-0.293	-0.076	-0.069
	268	-0.299	-0.063	-0.068
	269	-0.304	-0.046	-0.067
	270	-0.308	-0.030	-0.065
	271	-0.313	-0.013	-0.065
	272	-0.316	-0.003	-0.063
	273	-0.320	 0.014	-0.061
	274	-0.321	 0.028	-0.059
	275	-0.320	 0.037	-0.058
	276	-0.318	 0.050	-0.056
	277	-0.315	 0.062	-0.053
	278	-0.317	 0.067	-0.051
	279	-0.314	 0.080	-0.049
	280	-0.310	 0.087	-0.047
	281	-0.301	 0.095	-0.044
	282	-0.297	 0.102	-0.042
	283	-0.289	 0.107	-0.039
	284	-0.282	 0.112	-0.037
	285	-0.276	 0.113	-0.034
	286	-0.269	 0.118	-0.032
	287	-0.254	 0.119	-0.029
	288	-0.244	 0.122	-0.026
	289	-0.235	 0.122	-0.024
	290	-0.224	 0.125	-0.021
	291	-0.217	 0.121	-0.019
	292	-0.268	-0.136	-0.068
	293	-0.278	-0.121	-0.068
	294	-0.288	-0.106	-0.067
	295	-0.292	-0.090	-0.066
	296	-0.299	-0.077	-0.066
	297	-0.306	-0.059	-0.065
	298	-0.311	-0.042	-0.064
	299	-0.315	-0.026	-0.063
	300	-0.318	-0.015	-0.061
	301	-0.321	-0.004	-0.060
	302	-0.322	 0.010	-0.059
	303	-0.323	 0.025	-0.057
	304	-0.320	 0.037	-0.054
	305	-0.318	 0.050	-0.052
	306	-0.317	 0.058	-0.051
	307	-0.313	 0.065	-0.048
	308	-0.313	 0.074	-0.046
	309	-0.307	 0.085	-0.043
	310	-0.299	 0.090	-0.042
	311	-0.295	 0.097	-0.039
	312	-0.288	 0.102	-0.036
	313	-0.279	 0.101	-0.033
	314	-0.271	 0.106	-0.032
	315	-0.260	 0.109	-0.029
	316	-0.253	 0.114	-0.026
	317	-0.242	 0.117	-0.023
	318	-0.230	 0.114	-0.021
	319	-0.215	 0.115	-0.019
	320	-0.205	 0.109	-0.017
	321	-0.193	 0.107	-0.014
	322	-0.271	-0.149	-0.066
	323	-0.275	-0.132	-0.066
	324	-0.285	-0.117	-0.065
	325	-0.295	-0.102	-0.065
	326	-0.301	-0.089	-0.064
	327	-0.305	-0.073	-0.063
	328	-0.313	-0.055	-0.062
	329	-0.311	-0.042	-0.061
	330	-0.315	-0.026	-0.059
	331	-0.320	-0.018	-0.059
	332	-0.324	-0.002	-0.057
	333	-0.325	 0.012	-0.055
	334	-0.323	 0.025	-0.053
	335	-0.320	 0.037	-0.051
	336	-0.320	 0.046	-0.050
	337	-0.316	 0.053	-0.047
	338	-0.315	 0.062	-0.045
	339	-0.309	 0.072	-0.043
	340	-0.305	 0.079	-0.041
	341	-0.298	 0.084	-0.038
	342	-0.290	 0.089	-0.035
	343	-0.283	 0.094	-0.034
	344	-0.277	 0.096	-0.031
	345	-0.266	 0.098	-0.028
	346	-0.259	 0.103	-0.026
	347	-0.245	 0.104	-0.023
	348	-0.230	 0.105	-0.020
	349	-0.221	 0.105	-0.019
	350	-0.209	 0.102	-0.016
	351	-0.200	 0.102	-0.014
	352	-0.188	 0.099	-0.012
	353	-0.170	 0.098	-0.010
	354	-0.275	-0.141	-0.063
	355	-0.285	-0.126	-0.063
	356	-0.294	-0.117	-0.062
	357	-0.302	-0.098	-0.062
	358	-0.303	-0.084	-0.061
	359	-0.309	-0.071	-0.060
	360	-0.313	-0.055	-0.059
	361	-0.318	-0.038	-0.058
	362	-0.321	-0.027	-0.057
	363	-0.327	-0.014	-0.055
	364	-0.324	-0.002	-0.053
	365	-0.322	 0.010	-0.051
	366	-0.323	 0.025	-0.050
	367	-0.322	 0.034	-0.048
	368	-0.320	 0.046	-0.046
	369	-0.318	 0.050	-0.043
	370	-0.308	 0.058	-0.042
	371	-0.304	 0.065	-0.040
	372	-0.298	 0.075	-0.037
	373	-0.291	 0.080	-0.034
	374	-0.287	 0.087	-0.033
	375	-0.278	 0.087	-0.030
	376	-0.267	 0.090	-0.028
	377	-0.256	 0.092	-0.025
	378	-0.251	 0.094	-0.023
	379	-0.236	 0.095	-0.020
	380	-0.225	 0.098	-0.019
	381	-0.213	 0.095	-0.016
	382	-0.201	 0.093	-0.014
	383	-0.188	 0.090	-0.012
	384	-0.176	 0.088	-0.010
	385	-0.161	 0.089	-0.008
	386	-0.145	 0.084	-0.006
	387	-0.276	-0.150	-0.060
	388	-0.286	-0.135	-0.060
	389	-0.292	-0.122	-0.059
	390	-0.299	-0.109	-0.059
	391	-0.305	-0.096	-0.059
	392	-0.309	-0.080	-0.058
	393	-0.314	-0.064	-0.057
	394	-0.320	-0.051	-0.056
	395	-0.321	-0.036	-0.054
	396	-0.321	-0.027	-0.053
	397	-0.322	-0.013	-0.051
	398	-0.324	-0.002	-0.050
	399	-0.322	 0.010	-0.049
	400	-0.325	 0.021	-0.046
	401	-0.322	 0.034	-0.044
	402	-0.315	 0.039	-0.043
	403	-0.311	 0.046	-0.041
	404	-0.310	 0.054	-0.038
	405	-0.301	 0.063	-0.036
	406	-0.297	 0.070	-0.034
	407	-0.289	 0.075	-0.032
	408	-0.278	 0.078	-0.030
	409	-0.273	 0.079	-0.027
	410	-0.262	 0.082	-0.025
	411	-0.251	 0.085	-0.022
	412	-0.240	 0.088	-0.021
	413	-0.231	 0.087	-0.018
	414	-0.217	 0.088	-0.016
	415	-0.205	 0.086	-0.014
	416	-0.192	 0.083	-0.012
	417	-0.180	 0.081	-0.009
	418	-0.165	 0.082	-0.008
	419	-0.146	 0.075	-0.006
	420	-0.134	 0.073	-0.004
	421	-0.120	 0.065	-0.003
	422	-0.279	-0.148	-0.058
	423	-0.287	-0.130	-0.057
	424	-0.296	-0.120	-0.057
	425	-0.302	-0.107	-0.056
	426	-0.310	-0.089	-0.056
	427	-0.311	-0.075	-0.055
	428	-0.314	-0.064	-0.053
	429	-0.318	-0.047	-0.052
	430	-0.321	-0.036	-0.051
	431	-0.324	-0.025	-0.050
	432	-0.325	-0.011	-0.049
	433	-0.324	-0.002	-0.047
	434	-0.318	 0.008	-0.045
	435	-0.316	 0.021	-0.044
	436	-0.315	 0.030	-0.042
	437	-0.315	 0.039	-0.039
	438	-0.311	 0.046	-0.037
	439	-0.307	 0.052	-0.035
	440	-0.294	 0.059	-0.033
	441	-0.286	 0.064	-0.031
	442	-0.282	 0.071	-0.029
	443	-0.274	 0.070	-0.026
	444	-0.266	 0.075	-0.024
	445	-0.255	 0.078	-0.021
	446	-0.241	 0.079	-0.020
	447	-0.232	 0.078	-0.018
	448	-0.221	 0.081	-0.015
	449	-0.211	 0.075	-0.013
	450	-0.196	 0.076	-0.011
	451	-0.184	 0.074	-0.009
	452	-0.168	 0.069	-0.007
	453	-0.153	 0.070	-0.006
	454	-0.138	 0.066	-0.004
	455	-0.125	 0.063	-0.003
	456	-0.111	 0.055	-0.002
	457	-0.096	 0.051	-0.001
	458	-0.278	-0.154	-0.055
	459	-0.288	-0.139	-0.054
	460	-0.296	-0.129	-0.054
	461	-0.301	-0.113	-0.054
	462	-0.304	-0.102	-0.053
	463	-0.308	-0.085	-0.052
	464	-0.314	-0.073	-0.051
	465	-0.315	-0.058	-0.051
	466	-0.316	-0.044	-0.050
	467	-0.321	-0.036	-0.048
	468	-0.319	-0.024	-0.046
	469	-0.322	-0.013	-0.045
	470	-0.319	-0.001	-0.043
	471	-0.318	 0.008	-0.042
	472	-0.316	 0.021	-0.040
	473	-0.317	 0.026	-0.038
	474	-0.308	 0.035	-0.036
	475	-0.304	 0.042	-0.033
	476	-0.296	 0.046	-0.032
	477	-0.292	 0.053	-0.030
	478	-0.283	 0.062	-0.028
	479	-0.276	 0.067	-0.025
	480	-0.263	 0.064	-0.023
	481	-0.256	 0.069	-0.022
	482	-0.247	 0.069	-0.019
	483	-0.236	 0.072	-0.017
	484	-0.221	 0.072	-0.015
	485	-0.213	 0.072	-0.013
	486	-0.197	 0.067	-0.011
	487	-0.184	 0.065	-0.009
	488	-0.170	 0.066	-0.007
	489	-0.157	 0.063	-0.005
	490	-0.142	 0.059	-0.004
	491	-0.129	 0.056	-0.003
	492	-0.112	 0.046	-0.002
	493	-0.098	 0.047	-0.001
	494	-0.082	 0.043	 0.000
	495	-0.066	 0.038	 0.001
	496	-0.283	-0.146	-0.051
	497	-0.286	-0.135	-0.051
	498	-0.294	-0.126	-0.051
	499	-0.302	-0.107	-0.051
	500	-0.305	-0.096	-0.050
	501	-0.309	-0.080	-0.049
	502	-0.316	-0.067	-0.048
	503	-0.313	-0.055	-0.047
	504	-0.318	-0.047	-0.046
	505	-0.319	-0.033	-0.044
	506	-0.322	-0.022	-0.043
	507	-0.320	-0.009	-0.042
	508	-0.319	-0.001	-0.040
	509	-0.313	 0.010	-0.038
	510	-0.309	 0.017	-0.036
	511	-0.308	 0.026	-0.034
	512	-0.304	 0.033	-0.033
	513	-0.297	 0.038	-0.031
	514	-0.293	 0.044	-0.029
	515	-0.282	 0.047	-0.026
	516	-0.273	 0.056	-0.024
	517	-0.269	 0.054	-0.022
	518	-0.258	 0.057	-0.021
	519	-0.247	 0.060	-0.019
	520	-0.236	 0.063	-0.016
	521	-0.222	 0.064	-0.014
	522	-0.213	 0.063	-0.012
	523	-0.201	 0.060	-0.010
	524	-0.188	 0.058	-0.008
	525	-0.174	 0.059	-0.007
	526	-0.161	 0.056	-0.005
	527	-0.146	 0.052	-0.004
	528	-0.130	 0.047	-0.003
	529	-0.115	 0.048	-0.002
	530	-0.102	 0.040	-0.001
	531	-0.086	 0.036	 0.000
	532	-0.070	 0.031	 0.001
	533	-0.050	 0.025	 0.002
	534	-0.038	 0.022	 0.003
	535	-0.278	-0.154	-0.049
	536	-0.284	-0.141	-0.049
	537	-0.293	-0.131	-0.049
	538	-0.297	-0.115	-0.048
	539	-0.304	-0.102	-0.048
	540	-0.303	-0.093	-0.047
	541	-0.307	-0.077	-0.046
	542	-0.310	-0.066	-0.045
	543	-0.311	-0.051	-0.043
	544	-0.316	-0.044	-0.043
	545	-0.317	-0.029	-0.042
	546	-0.313	-0.022	-0.040
	547	-0.311	-0.010	-0.038
	548	-0.310	-0.001	-0.036
	549	-0.308	 0.011	-0.035
	550	-0.306	 0.015	-0.034
	551	-0.302	 0.022	-0.032
	552	-0.294	 0.027	-0.030
	553	-0.290	 0.034	-0.027
	554	-0.281	 0.042	-0.025
	555	-0.273	 0.047	-0.023
	556	-0.266	 0.052	-0.022
	557	-0.257	 0.051	-0.020
	558	-0.248	 0.051	-0.018
	559	-0.237	 0.054	-0.016
	560	-0.226	 0.057	-0.014
	561	-0.214	 0.054	-0.012
	562	-0.203	 0.057	-0.010
	563	-0.192	 0.051	-0.008
	564	-0.174	 0.050	-0.006
	565	-0.162	 0.047	-0.006
	566	-0.150	 0.045	-0.004
	567	-0.134	 0.040	-0.003
	568	-0.119	 0.041	-0.001
	569	-0.106	 0.033	 0.000
	570	-0.086	 0.027	 0.001
	571	-0.074	 0.024	 0.001
	572	-0.058	 0.020	 0.002
	573	-0.042	 0.015	 0.003
	574	-0.026	 0.011	 0.003
	575	-0.010	 0.006	 0.003
	576	-0.277	-0.145	-0.046
	577	-0.284	-0.132	-0.046
	578	-0.289	-0.124	-0.045
	579	-0.295	-0.111	-0.045
	580	-0.302	-0.098	-0.044
	581	-0.303	-0.084	-0.043
	582	-0.309	-0.071	-0.043
	583	-0.310	-0.057	-0.042
	584	-0.311	-0.051	-0.041
	585	-0.311	-0.042	-0.039
	586	-0.312	-0.028	-0.038
	587	-0.311	-0.019	-0.036
	588	-0.309	-0.007	-0.035
	589	-0.308	 0.002	-0.034
	590	-0.301	 0.007	-0.032
	591	-0.297	 0.014	-0.030
	592	-0.293	 0.021	-0.028
	593	-0.289	 0.028	-0.026
	594	-0.281	 0.033	-0.024
	595	-0.274	 0.038	-0.022
	596	-0.263	 0.041	-0.021
	597	-0.257	 0.042	-0.019
	598	-0.246	 0.045	-0.017
	599	-0.237	 0.045	-0.015
	600	-0.227	 0.048	-0.013
	601	-0.218	 0.047	-0.011
	602	-0.200	 0.046	-0.009
	603	-0.193	 0.042	-0.007
	604	-0.178	 0.043	-0.007
	605	-0.166	 0.040	-0.005
	606	-0.152	 0.041	-0.004
	607	-0.136	 0.037	-0.002
	608	-0.120	 0.032	-0.001
	609	-0.104	 0.028	 0.000
	610	-0.094	 0.022	 0.001
	611	-0.078	 0.017	 0.002
	612	-0.062	 0.013	 0.002
	613	-0.046	 0.008	 0.003
	614	-0.027	 0.002	 0.003
	615	-0.011	-0.003	 0.003
	616	 0.003	-0.011	 0.003
	617	 0.019	-0.015	 0.003
	618	-0.273	-0.152	-0.043
	619	-0.279	-0.139	-0.043
	620	-0.284	-0.132	-0.042
	621	-0.290	-0.119	-0.043
	622	-0.295	-0.102	-0.042
	623	-0.298	-0.091	-0.042
	624	-0.301	-0.081	-0.041
	625	-0.303	-0.070	-0.040
	626	-0.304	-0.055	-0.038
	627	-0.309	-0.048	-0.037
	628	-0.307	-0.035	-0.036
	629	-0.306	-0.026	-0.034
	630	-0.302	-0.019	-0.034
	631	-0.300	-0.007	-0.032
	632	-0.299	 0.002	-0.030
	633	-0.297	 0.005	-0.028
	634	-0.293	 0.012	-0.026
	635	-0.289	 0.019	-0.025
	636	-0.278	 0.022	-0.023
	637	-0.271	 0.027	-0.022
	638	-0.263	 0.032	-0.020
	639	-0.258	 0.033	-0.018
	640	-0.250	 0.038	-0.016
	641	-0.239	 0.041	-0.014
	642	-0.227	 0.039	-0.012
	643	-0.216	 0.042	-0.010
	644	-0.204	 0.039	-0.008
	645	-0.193	 0.042	-0.007
	646	-0.182	 0.036	-0.006
	647	-0.168	 0.037	-0.004
	648	-0.152	 0.032	-0.003
	649	-0.136	 0.028	-0.002
	650	-0.124	 0.025	-0.001
	651	-0.112	 0.023	 0.000
	652	-0.098	 0.015	 0.001
	653	-0.080	 0.014	 0.002
	654	-0.060	 0.007	 0.003
	655	-0.045	 0.003	 0.003
	656	-0.032	 0.000	 0.003
	657	-0.016	-0.004	 0.003
	658	-0.001	-0.009	 0.003
	659	 0.013	-0.017	 0.003
	660	 0.033	-0.023	 0.003
	661	 0.048	-0.028	 0.002
	662	-0.272	-0.143	-0.041
	663	-0.278	-0.130	-0.040
	664	-0.283	-0.123	-0.040
	665	-0.286	-0.112	-0.039
	666	-0.293	-0.099	-0.039
	667	-0.294	-0.085	-0.038
	668	-0.297	-0.074	-0.037
	669	-0.299	-0.063	-0.036
	670	-0.304	-0.055	-0.035
	671	-0.298	-0.045	-0.034
	672	-0.301	-0.034	-0.033
	673	-0.301	-0.025	-0.032
	674	-0.300	-0.016	-0.030
	675	-0.294	-0.006	-0.028
	676	-0.294	 0.003	-0.027
	677	-0.288	 0.005	-0.025
	678	-0.281	 0.010	-0.023
	679	-0.277	 0.017	-0.022
	680	-0.269	 0.022	-0.020
	681	-0.262	 0.026	-0.018
	682	-0.254	 0.031	-0.016
	683	-0.245	 0.031	-0.014
	684	-0.237	 0.030	-0.013
	685	-0.226	 0.033	-0.011
	686	-0.215	 0.036	-0.009
	687	-0.206	 0.036	-0.007
	688	-0.193	 0.033	-0.007
	689	-0.181	 0.031	-0.005
	690	-0.169	 0.028	-0.004
	691	-0.156	 0.026	-0.002
	692	-0.138	 0.024	-0.001
	693	-0.126	 0.022	 0.000
	694	-0.114	 0.019	 0.001
	695	-0.094	 0.013	 0.002
	696	-0.080	 0.005	 0.002
	697	-0.068	 0.002	 0.003
	698	-0.052	-0.002	 0.003
	699	-0.036	-0.007	 0.003
	700	-0.020	-0.011	 0.004
	701	-0.001	-0.018	 0.003
	702	 0.013	-0.026	 0.003
	703	 0.029	-0.030	 0.003
	704	 0.044	-0.035	 0.002
	705	 0.060	-0.039	 0.001
	706	 0.076	-0.044	 0.000
	707	-0.265	-0.147	-0.038
	708	-0.271	-0.134	-0.037
	709	-0.276	-0.127	-0.037
	710	-0.279	-0.116	-0.037
	711	-0.286	-0.103	-0.036
	712	-0.289	-0.092	-0.035
	713	-0.292	-0.081	-0.035
	714	-0.293	-0.067	-0.034
	715	-0.292	-0.058	-0.032
	716	-0.297	-0.050	-0.032
	717	-0.296	-0.041	-0.031
	718	-0.294	-0.029	-0.030
	719	-0.293	-0.020	-0.028
	720	-0.293	-0.011	-0.026
	721	-0.285	-0.006	-0.025
	722	-0.283	-0.003	-0.023
	723	-0.279	 0.004	-0.021
	724	-0.275	 0.011	-0.021
	725	-0.268	 0.016	-0.019
	726	-0.260	 0.021	-0.017
	727	-0.249	 0.024	-0.015
	728	-0.246	 0.022	-0.013
	729	-0.235	 0.025	-0.012
	730	-0.228	 0.030	-0.010
	731	-0.215	 0.027	-0.008
	732	-0.204	 0.030	-0.007
	733	-0.192	 0.028	-0.006
	734	-0.179	 0.025	-0.004
	735	-0.167	 0.023	-0.003
	736	-0.155	 0.020	-0.002
	737	-0.142	 0.018	-0.001
	738	-0.130	 0.015	 0.000
	739	-0.114	 0.010	 0.001
	740	-0.098	 0.006	 0.002
	741	-0.088	-0.000	 0.003
	742	-0.072	-0.005	 0.003
	743	-0.056	-0.009	 0.004
	744	-0.040	-0.014	 0.004
	745	-0.021	-0.020	 0.004
	746	-0.005	-0.025	 0.004
	747	 0.011	-0.029	 0.003
	748	 0.025	-0.037	 0.003
	749	 0.040	-0.042	 0.002
	750	 0.053	-0.044	 0.001
	751	 0.072	-0.051	 0.000
	752	 0.088	-0.055	-0.001
	753	 0.104	-0.060	-0.002
	754	-0.261	-0.140	-0.034
	755	-0.267	-0.127	-0.034
	756	-0.272	-0.120	-0.034
	757	-0.279	-0.107	-0.033
	758	-0.282	-0.096	-0.033
	759	-0.281	-0.087	-0.033
	760	-0.284	-0.076	-0.032
	761	-0.285	-0.062	-0.031
	762	-0.290	-0.054	-0.030
	763	-0.289	-0.045	-0.029
	764	-0.289	-0.036	-0.027
	765	-0.285	-0.029	-0.026
	766	-0.284	-0.021	-0.025
	767	-0.284	-0.012	-0.023
	768	-0.280	-0.005	-0.021
	769	-0.278	-0.001	-0.021
	770	-0.270	 0.004	-0.019
	771	-0.263	 0.009	-0.017
	772	-0.255	 0.014	-0.016
	773	-0.248	 0.018	-0.014
	774	-0.243	 0.020	-0.012
	775	-0.237	 0.021	-0.010
	776	-0.226	 0.024	-0.009
