#Atom_id	dx	dy	dz
	247	-0.288	 0.037	-0.058
	248	-0.288	 0.046	-0.055
	249	-0.285	 0.058	-0.053
	250	-0.284	 0.067	-0.050
	251	-0.282	 0.080	-0.048
	252	-0.276	 0.081	-0.045
	253	-0.270	 0.092	-0.042
	254	-0.265	 0.093	-0.040
	255	-0.256	 0.101	-0.037
	256	-0.254	 0.105	-0.034
	257	-0.248	 0.106	-0.031
	258	-0.237	 0.109	-0.029
	259	-0.228	 0.109	-0.027
	260	-0.214	 0.110	-0.024
	261	-0.205	 0.109	-0.021
	262	-0.194	 0.112	-0.018
	263	-0.241	-0.129	-0.068
	264	-0.247	-0.116	-0.067
	265	-0.257	-0.101	-0.067
	266	-0.261	-0.085	-0.066
	267	-0.271	-0.070	-0.065
	268	-0.276	-0.053	-0.064
	269	-0.279	-0.042	-0.063
	270	-0.283	-0.026	-0.063
	271	-0.286	-0.015	-0.061
	272	-0.287	-0.001	-0.059
	273	-0.293	 0.012	-0.057
	274	-0.291	 0.025	-0.056
	275	-0.290	 0.034	-0.054
	276	-0.288	 0.046	-0.051
	277	-0.287	 0.055	-0.049
	278	-0.281	 0.065	-0.047
	279	-0.282	 0.071	-0.044
	280	-0.278	 0.078	-0.042
	281	-0.269	 0.086	-0.040
	282	-0.264	 0.088	-0.037
	283	-0.254	 0.096	-0.034
	284	-0.245	 0.095	-0.032
	285	-0.241	 0.102	-0.029
	286	-0.232	 0.102	-0.026
	287	-0.218	 0.103	-0.023
	288	-0.209	 0.102	-0.021
	289	-0.195	 0.103	-0.018
	290	-0.186	 0.103	-0.016
	291	-0.173	 0.100	-0.014
	292	-0.248	-0.125	-0.064
	293	-0.257	-0.110	-0.064
	294	-0.262	-0.094	-0.064
	295	-0.270	-0.084	-0.063
	296	-0.275	-0.068	-0.063
	297	-0.281	-0.055	-0.062
	298	-0.285	-0.038	-0.060
	299	-0.288	-0.027	-0.059
	300	-0.287	-0.010	-0.057
	301	-0.290	 0.001	-0.056
	302	-0.292	 0.007	-0.054
	303	-0.293	 0.021	-0.052
	304	-0.290	 0.034	-0.050
	305	-0.290	 0.042	-0.048
	306	-0.286	 0.049	-0.046
	307	-0.280	 0.060	-0.043
	308	-0.276	 0.067	-0.042
	309	-0.275	 0.076	-0.039
	310	-0.268	 0.081	-0.036
	311	-0.260	 0.086	-0.033
	312	-0.251	 0.085	-0.031
	313	-0.242	 0.093	-0.029
	314	-0.236	 0.095	-0.026
	315	-0.222	 0.096	-0.023
	316	-0.213	 0.095	-0.020
	317	-0.201	 0.093	-0.019
	318	-0.192	 0.092	-0.016
	319	-0.179	 0.090	-0.014
	320	-0.165	 0.091	-0.011
	321	-0.154	 0.085	-0.009
	322	-0.245	-0.136	-0.062
	323	-0.258	-0.119	-0.062
	324	-0.264	-0.106	-0.062
	325	-0.271	-0.093	-0.061
	326	-0.272	-0.079	-0.060
	327	-0.278	-0.066	-0.059
	328	-0.285	-0.053	-0.058
	329	-0.289	-0.036	-0.057
	330	-0.292	-0.025	-0.056
	331	-0.293	-0.011	-0.054
	332	-0.292	-0.002	-0.052
	333	-0.293	 0.012	-0.050
	334	-0.289	 0.019	-0.049
	335	-0.290	 0.034	-0.047
	336	-0.290	 0.042	-0.044
	337	-0.286	 0.049	-0.042
	338	-0.282	 0.056	-0.040
	339	-0.272	 0.065	-0.038
	340	-0.270	 0.068	-0.035
	341	-0.261	 0.077	-0.032
	342	-0.255	 0.078	-0.031
	343	-0.246	 0.078	-0.028
	344	-0.237	 0.086	-0.025
	345	-0.224	 0.083	-0.023
	346	-0.217	 0.088	-0.020
	347	-0.208	 0.088	-0.018
	348	-0.194	 0.089	-0.016
	349	-0.183	 0.083	-0.013
	350	-0.169	 0.084	-0.011
	351	-0.153	 0.079	-0.009
	352	-0.144	 0.079	-0.007
	353	-0.128	 0.074	-0.005
	354	-0.252	-0.132	-0.059
	355	-0.258	-0.119	-0.059
	356	-0.268	-0.104	-0.058
	357	-0.274	-0.091	-0.057
	358	-0.279	-0.075	-0.057
	359	-0.282	-0.064	-0.056
	360	-0.286	-0.047	-0.055
	361	-0.292	-0.034	-0.054
	362	-0.290	-0.022	-0.052
	363	-0.293	-0.011	-0.050
	364	-0.290	 0.001	-0.048
	365	-0.290	 0.010	-0.047
	366	-0.287	 0.023	-0.045
	367	-0.292	 0.030	-0.043
	368	-0.288	 0.037	-0.042
	369	-0.282	 0.047	-0.039
	370	-0.277	 0.049	-0.037
	371	-0.271	 0.059	-0.034
	372	-0.263	 0.064	-0.032
	373	-0.259	 0.071	-0.030
	374	-0.250	 0.071	-0.027
	375	-0.239	 0.074	-0.025
	376	-0.228	 0.076	-0.022
	377	-0.217	 0.079	-0.019
	378	-0.209	 0.079	-0.018
	379	-0.200	 0.078	-0.015
	380	-0.187	 0.076	-0.013
	381	-0.173	 0.077	-0.011
	382	-0.160	 0.074	-0.009
	383	-0.147	 0.066	-0.007
	384	-0.132	 0.067	-0.005
	385	-0.122	 0.061	-0.004
	386	-0.104	 0.060	-0.003
	387	-0.250	-0.137	-0.057
	388	-0.259	-0.128	-0.056
	389	-0.263	-0.111	-0.056
	390	-0.273	-0.097	-0.056
	391	-0.279	-0.084	-0.055
	392	-0.282	-0.073	-0.054
	393	-0.283	-0.058	-0.053
	394	-0.286	-0.047	-0.051
	395	-0.287	-0.033	-0.050
	396	-0.293	-0.020	-0.048
	397	-0.293	-0.011	-0.047
	398	-0.290	 0.001	-0.045
	399	-0.290	 0.010	-0.043
	400	-0.289	 0.019	-0.041
	401	-0.285	 0.026	-0.040
	402	-0.283	 0.038	-0.038
	403	-0.281	 0.042	-0.035
	404	-0.271	 0.050	-0.033
	405	-0.266	 0.052	-0.031
	406	-0.256	 0.060	-0.029
	407	-0.251	 0.062	-0.026
	408	-0.243	 0.067	-0.024
	409	-0.232	 0.070	-0.021
	410	-0.221	 0.072	-0.020
	411	-0.209	 0.070	-0.017
	412	-0.200	 0.069	-0.015
	413	-0.188	 0.067	-0.013
	414	-0.179	 0.066	-0.011
	415	-0.164	 0.067	-0.008
	416	-0.149	 0.063	-0.007
	417	-0.136	 0.060	-0.005
	418	-0.120	 0.056	-0.004
	419	-0.104	 0.051	-0.003
	420	-0.092	 0.049	-0.001
	421	-0.076	 0.044	 0.000
	422	-0.257	-0.133	-0.053
	423	-0.261	-0.117	-0.053
	424	-0.270	-0.107	-0.053
	425	-0.271	-0.093	-0.052
	426	-0.281	-0.078	-0.051
	427	-0.284	-0.067	-0.050
	428	-0.287	-0.056	-0.049
	429	-0.289	-0.045	-0.048
	430	-0.287	-0.033	-0.047
	431	-0.290	-0.022	-0.045
	432	-0.291	-0.008	-0.043
	433	-0.290	 0.001	-0.041
	434	-0.286	 0.008	-0.040
	435	-0.286	 0.017	-0.038
	436	-0.280	 0.028	-0.036
	437	-0.276	 0.034	-0.034
	438	-0.272	 0.041	-0.032
	439	-0.266	 0.043	-0.030
	440	-0.259	 0.048	-0.028
	441	-0.251	 0.053	-0.025
	442	-0.240	 0.056	-0.023
	443	-0.233	 0.061	-0.020
	444	-0.224	 0.060	-0.019
	445	-0.213	 0.063	-0.017
	446	-0.201	 0.060	-0.014
	447	-0.190	 0.063	-0.012
	448	-0.177	 0.061	-0.010
	449	-0.165	 0.058	-0.008
	450	-0.153	 0.056	-0.006
	451	-0.138	 0.057	-0.004
	452	-0.124	 0.049	-0.004
	453	-0.110	 0.050	-0.002
	454	-0.096	 0.042	-0.001
	455	-0.084	 0.039	 0.000
	456	-0.068	 0.035	 0.001
	457	-0.054	 0.027	 0.002
	458	-0.254	-0.135	-0.050
	459	-0.259	-0.128	-0.050
	460	-0.263	-0.111	-0.049
	461	-0.271	-0.102	-0.049
	462	-0.272	-0.088	-0.048
	463	-0.277	-0.080	-0.048
	464	-0.282	-0.064	-0.047
	465	-0.285	-0.053	-0.046
	466	-0.285	-0.038	-0.044
	467	-0.287	-0.033	-0.043
	468	-0.288	-0.019	-0.041
	469	-0.287	-0.010	-0.040
	470	-0.285	 0.003	-0.039
	471	-0.284	 0.012	-0.036
	472	-0.282	 0.015	-0.034
	473	-0.276	 0.026	-0.032
	474	-0.271	 0.027	-0.031
	475	-0.265	 0.037	-0.029
	476	-0.259	 0.039	-0.026
	477	-0.250	 0.047	-0.024
	478	-0.244	 0.049	-0.022
	479	-0.233	 0.052	-0.020
	480	-0.225	 0.051	-0.018
	481	-0.214	 0.054	-0.016
	482	-0.205	 0.054	-0.014
	483	-0.194	 0.056	-0.012
	484	-0.181	 0.054	-0.010
	485	-0.167	 0.055	-0.008
	486	-0.153	 0.047	-0.006
	487	-0.144	 0.046	-0.005
	488	-0.126	 0.045	-0.004
	489	-0.116	 0.039	-0.002
	490	-0.098	 0.038	-0.001
	491	-0.084	 0.030	 0.000
	492	-0.068	 0.026	 0.001
	493	-0.056	 0.023	 0.002
	494	-0.040	 0.019	 0.002
	495	-0.024	 0.014	 0.003
	496	-0.252	-0.132	-0.048
	497	-0.261	-0.117	-0.047
	498	-0.266	-0.109	-0.047
	499	-0.271	-0.093	-0.046
	500	-0.274	-0.082	-0.045
	501	-0.277	-0.071	-0.044
	502	-0.280	-0.060	-0.043
	503	-0.281	-0.046	-0.042
	504	-0.285	-0.038	-0.041
	505	-0.285	-0.029	-0.040
	506	-0.282	-0.017	-0.038
	507	-0.284	-0.012	-0.036
	508	-0.278	-0.001	-0.035
	509	-0.277	 0.008	-0.033
	510	-0.273	 0.015	-0.032
	511	-0.269	 0.022	-0.029
	512	-0.265	 0.028	-0.027
	513	-0.258	 0.033	-0.025
	514	-0.250	 0.038	-0.023
	515	-0.245	 0.040	-0.021
	516	-0.234	 0.043	-0.019
	517	-0.223	 0.046	-0.017
	518	-0.214	 0.045	-0.015
	519	-0.203	 0.048	-0.013
	520	-0.194	 0.048	-0.011
	521	-0.182	 0.045	-0.009
	522	-0.173	 0.044	-0.007
	523	-0.155	 0.043	-0.006
	524	-0.145	 0.037	-0.005
	525	-0.127	 0.036	-0.003
	526	-0.118	 0.036	-0.002
	527	-0.102	 0.031	-0.001
	528	-0.086	 0.027	 0.000
	529	-0.070	 0.022	 0.001
	530	-0.056	 0.014	 0.002
	531	-0.039	 0.013	 0.003
	532	-0.028	 0.007	 0.003
	533	-0.014	-0.001	 0.003
	534	 0.003	-0.002	 0.003
	535	-0.247	-0.139	-0.044
	536	-0.251	-0.123	-0.044
	537	-0.259	-0.113	-0.044
	538	-0.268	-0.104	-0.043
	539	-0.269	-0.090	-0.042
	540	-0.274	-0.082	-0.042
	541	-0.275	-0.068	-0.041
	542	-0.278	-0.057	-0.040
	543	-0.277	-0.048	-0.039
	544	-0.283	-0.035	-0.038
	545	-0.281	-0.023	-0.036
	546	-0.279	-0.019	-0.034
	547	-0.276	-0.007	-0.033
	548	-0.272	 0.000	-0.032
	549	-0.272	 0.009	-0.030
	550	-0.268	 0.016	-0.028
	551	-0.260	 0.021	-0.026
	552	-0.258	 0.024	-0.024
	553	-0.251	 0.029	-0.021
	554	-0.240	 0.032	-0.020
	555	-0.238	 0.036	-0.018
	556	-0.227	 0.039	-0.016
	557	-0.218	 0.038	-0.014
	558	-0.207	 0.041	-0.012
	559	-0.195	 0.039	-0.010
	560	-0.180	 0.040	-0.008
	561	-0.171	 0.039	-0.007
	562	-0.159	 0.036	-0.006
	563	-0.147	 0.034	-0.004
	564	-0.129	 0.033	-0.003
	565	-0.118	 0.027	-0.001
	566	-0.101	 0.026	 0.000
	567	-0.090	 0.020	 0.001
	568	-0.074	 0.015	 0.002
	569	-0.058	 0.011	 0.002
	570	-0.045	 0.003	 0.003
	571	-0.027	 0.002	 0.003
	572	-0.013	-0.006	 0.003
	573	-0.001	-0.009	 0.003
	574	 0.015	-0.013	 0.003
	575	 0.031	-0.018	 0.002
	576	-0.248	-0.134	-0.041
	577	-0.253	-0.117	-0.041
	578	-0.257	-0.110	-0.040
	579	-0.258	-0.096	-0.040
	580	-0.267	-0.086	-0.040
	581	-0.268	-0.072	-0.039
	582	-0.273	-0.064	-0.038
	583	-0.274	-0.050	-0.037
	584	-0.275	-0.044	-0.035
	585	-0.276	-0.030	-0.034
	586	-0.275	-0.021	-0.032
	587	-0.271	-0.014	-0.032
	588	-0.271	-0.005	-0.030
	589	-0.269	-0.002	-0.028
	590	-0.263	 0.009	-0.026
	591	-0.261	 0.012	-0.024
	592	-0.253	 0.017	-0.022
	593	-0.249	 0.024	-0.021
	594	-0.239	 0.027	-0.019
	595	-0.233	 0.028	-0.017
	596	-0.222	 0.031	-0.015
	597	-0.217	 0.033	-0.013
	598	-0.206	 0.036	-0.011
	599	-0.197	 0.035	-0.009
	600	-0.182	 0.036	-0.008
	601	-0.172	 0.030	-0.007
	602	-0.160	 0.028	-0.005
	603	-0.149	 0.030	-0.003
	604	-0.135	 0.022	-0.002
	605	-0.120	 0.023	-0.001
	606	-0.107	 0.015	 0.000
	607	-0.092	 0.016	 0.001
	608	-0.078	 0.008	 0.002
	609	-0.064	 0.009	 0.003
	610	-0.050	 0.001	 0.003
	611	-0.034	-0.003	 0.003
	612	-0.015	-0.010	 0.003
	613	 0.001	-0.014	 0.003
	614	 0.015	-0.022	 0.003
	615	 0.027	-0.025	 0.003
	616	 0.043	-0.029	 0.002
	617	 0.057	-0.037	 0.001
	618	-0.243	-0.132	-0.038
	619	-0.246	-0.121	-0.038
	620	-0.251	-0.114	-0.038
	621	-0.255	-0.098	-0.038
	622	-0.260	-0.090	-0.037
	623	-0.266	-0.077	-0.036
	624	-0.266	-0.068	-0.035
	625	-0.271	-0.061	-0.034
	626	-0.268	-0.048	-0.033
	627	-0.270	-0.043	-0.031
	628	-0.267	-0.031	-0.031
	629	-0.272	-0.023	-0.029
	630	-0.266	-0.013	-0.028
	631	-0.264	-0.009	-0.026
	632	-0.258	 0.001	-0.024
	633	-0.256	 0.005	-0.022
	634	-0.249	 0.010	-0.020
	635	-0.245	 0.016	-0.019
	636	-0.237	 0.021	-0.017
	637	-0.232	 0.023	-0.016
	638	-0.221	 0.026	-0.014
	639	-0.215	 0.027	-0.012
	640	-0.203	 0.025	-0.010
	641	-0.195	 0.030	-0.008
	642	-0.183	 0.027	-0.007
	643	-0.174	 0.027	-0.006
	644	-0.162	 0.024	-0.004
	645	-0.147	 0.025	-0.003
	646	-0.133	 0.017	-0.001
	647	-0.122	 0.020	 0.000
	648	-0.109	 0.012	 0.001
	649	-0.094	 0.013	 0.002
	650	-0.080	 0.005	 0.003
	651	-0.064	 0.000	 0.003
	652	-0.049	-0.004	 0.003
	653	-0.036	-0.007	 0.004
	654	-0.022	-0.015	 0.004
	655	-0.009	-0.023	 0.004
	656	 0.013	-0.026	 0.003
	657	 0.027	-0.034	 0.003
	658	 0.039	-0.036	 0.002
	659	 0.055	-0.041	 0.001
	660	 0.071	-0.045	 0.000
	661	 0.085	-0.053	-0.001
	662	-0.239	-0.125	-0.035
	663	-0.245	-0.113	-0.035
	664	-0.250	-0.105	-0.034
	665	-0.253	-0.094	-0.034
	666	-0.258	-0.087	-0.033
	667	-0.259	-0.072	-0.032
	668	-0.264	-0.065	-0.031
	669	-0.261	-0.052	-0.030
	670	-0.266	-0.045	-0.030
	671	-0.260	-0.035	-0.029
	672	-0.262	-0.029	-0.027
	673	-0.261	-0.020	-0.026
	674	-0.261	-0.011	-0.024
	675	-0.257	-0.004	-0.022
	676	-0.253	 0.003	-0.021
	677	-0.245	 0.008	-0.020
	678	-0.240	 0.009	-0.018
	679	-0.234	 0.010	-0.016
	680	-0.230	 0.017	-0.014
	681	-0.221	 0.017	-0.012
	682	-0.214	 0.022	-0.010
	683	-0.205	 0.021	-0.009
	684	-0.190	 0.022	-0.008
	685	-0.181	 0.022	-0.006
	686	-0.171	 0.025	-0.005
	687	-0.160	 0.019	-0.003
	688	-0.149	 0.022	-0.002
	689	-0.135	 0.014	-0.001
	690	-0.121	 0.014	 0.001
	691	-0.111	 0.008	 0.002
	692	-0.100	 0.002	 0.002
	693	-0.082	 0.001	 0.003
	694	-0.068	-0.007	 0.004
	695	-0.053	-0.011	 0.004
	696	-0.037	-0.016	 0.004
	697	-0.024	-0.018	 0.004
	698	-0.011	-0.026	 0.004
	699	 0.005	-0.031	 0.004
	700	 0.021	-0.035	 0.003
	701	 0.037	-0.040	 0.002
	702	 0.054	-0.050	 0.001
	703	 0.067	-0.052	 0.000
	704	 0.083	-0.057	-0.001
	705	 0.098	-0.061	-0.003
	706	 0.111	-0.064	-0.003
	707	-0.232	-0.129	-0.032
	708	-0.235	-0.119	-0.032
	709	-0.243	-0.109	-0.031
	710	-0.244	-0.095	-0.031
	711	-0.249	-0.087	-0.030
	712	-0.252	-0.076	-0.030
	713	-0.251	-0.067	-0.030
	714	-0.254	-0.056	-0.029
	715	-0.259	-0.049	-0.028
	716	-0.257	-0.037	-0.026
	717	-0.255	-0.033	-0.025
	718	-0.256	-0.028	-0.024
	719	-0.250	-0.017	-0.022
	720	-0.248	-0.014	-0.020
	721	-0.248	-0.005	-0.020
	722	-0.244	 0.002	-0.018
	723	-0.236	 0.007	-0.016
	724	-0.231	 0.008	-0.014
	725	-0.223	 0.013	-0.013
	726	-0.218	 0.015	-0.011
	727	-0.210	 0.020	-0.009
	728	-0.201	 0.019	-0.008
	729	-0.192	 0.019	-0.007
	730	-0.183	 0.018	-0.005
	731	-0.169	 0.019	-0.004
	732	-0.162	 0.015	-0.002
	733	-0.150	 0.013	-0.001
	734	-0.137	 0.010	 0.000
	735	-0.125	 0.008	 0.001
	736	-0.109	 0.003	 0.002
	737	-0.099	-0.003	 0.003
	738	-0.084	-0.002	 0.004
	739	-0.070	-0.010	 0.004
	740	-0.055	-0.015	 0.004
	741	-0.039	-0.019	 0.005
	742	-0.023	-0.024	 0.005
	743	-0.009	-0.032	 0.004
	744	 0.003	-0.034	 0.004
	745	 0.017	-0.042	 0.003
	746	 0.033	-0.047	 0.003
	747	 0.049	-0.051	 0.002
	748	 0.063	-0.059	 0.000
	749	 0.079	-0.064	-0.001
	750	 0.091	-0.066	-0.002
	751	 0.107	-0.071	-0.003
	752	 0.121	-0.079	-0.005
	753	 0.139	-0.080	-0.007
	754	-0.226	-0.119	-0.030
	755	-0.231	-0.112	-0.029
	756	-0.234	-0.101	-0.029
	757	-0.242	-0.091	-0.029
	758	-0.243	-0.077	-0.028
	759	-0.244	-0.071	-0.027
	760	-0.249	-0.064	-0.026
	761	-0.249	-0.055	-0.025
	762	-0.248	-0.046	-0.024
	763	-0.251	-0.035	-0.023
	764	-0.249	-0.032	-0.021
	765	-0.247	-0.019	-0.020
	766	-0.245	-0.016	-0.018
	767	-0.241	-0.009	-0.018
	768	-0.235	-0.007	-0.016
	769	-0.235	 0.002	-0.015
	770	-0.229	 0.003	-0.013
	771	-0.222	 0.008	-0.011
	772	-0.216	 0.009	-0.010
	773	-0.205	 0.012	-0.009
	774	-0.200	 0.014	-0.007
	775	-0.191	 0.013	-0.006
	776	-0.182	 0.013	-0.004
