14 15 16 20 21 22 23 27 28 30 31 37 38 39 40 48 49 50 1272 1276 1277 1278 1279 1282 1283 1284 1285 1286 1291 1292 1293 1294 1300 1301 1302 1303 1304 1313 1314 2535 2536 2540 2541 2542 2543 2547 2548 2549 2550 2551 2555 2556 2557 2558 2559 2566 2567 2568 2569 2579 3558 3796 3797 3798 3802 3803 3804 3805 3806 3809 3810 3811 3812 3813 3819 3820 3821 3822 3823 3830 3831 3832 3833 4801 4827 
15 16 21 22 23 24 28 29 31 32 38 39 40 41 49 50 51 1053 1277 1278 1279 1283 1284 1285 1286 1287 1292 1293 1294 1295 1301 1302 1303 1304 1305 1314 1315 2297 2322 2536 2541 2542 2543 2548 2549 2550 2551 2552 2556 2557 2558 2559 2560 2567 2568 2569 2570 2580 3558 3559 3583 3797 3798 3803 3804 3805 3806 3810 3811 3812 3813 3814 3820 3821 3822 3823 3824 3831 3832 3833 3834 4802 4827 4828 4852 
16 22 23 24 29 30 32 33 39 40 41 42 50 51 52 1053 1054 1077 1278 1279 1284 1285 1286 1287 1293 1294 1295 1296 1302 1303 1304 1305 1306 1315 1316 2298 2322 2323 2346 2542 2543 2549 2550 2551 2552 2557 2558 2559 2560 2561 2568 2569 2570 2571 2581 2582 3558 3559 3560 3583 3584 3607 3798 3804 3805 3806 3811 3812 3813 3814 3815 3821 3822 3823 3824 3825 3832 3833 3834 3835 4803 4827 4828 4829 4852 4853 
23 24 30 31 33 40 41 42 43 51 52 53 1053 1054 1055 1077 1078 1100 1279 1285 1286 1287 1294 1295 1296 1297 1303 1304 1305 1306 1307 1316 1317 2299 2322 2323 2324 2346 2347 2543 2550 2551 2552 2558 2559 2560 2561 2562 2569 2570 2571 2572 2582 2583 3559 3560 3561 3583 3584 3585 3607 3608 3805 3806 3812 3813 3814 3815 3822 3823 3824 3825 3826 3833 3834 3835 3836 4827 4828 4829 4830 4852 4853 4854 4875 
24 31 32 41 42 43 44 52 53 54 1054 1055 1056 1077 1078 1079 1100 1101 1286 1287 1295 1296 1297 1304 1305 1306 1307 1308 1317 1318 2300 2322 2323 2324 2325 2346 2347 2348 2368 2551 2552 2559 2560 2561 2562 2570 2571 2572 2573 2583 2584 3560 3561 3562 3583 3584 3585 3586 3607 3608 3609 3629 3806 3813 3814 3815 3823 3824 3825 3826 3834 3835 3836 3837 4828 4829 4830 4831 4852 4853 4854 4855 4875 4876 4897 
17 18 25 26 35 36 45 46 57 58 475 505 506 536 537 567 568 599 1273 1280 1281 1288 1289 1290 1298 1299 1309 1310 1311 1322 1745 1746 1776 1777 1807 1808 1838 1839 1870 2537 2538 2544 2545 2546 2553 2554 2555 2563 2564 2565 2575 2576 3015 3044 3045 3075 3076 3105 3106 3136 3137 3793 3799 3800 3801 3807 3808 3809 3816 3817 3818 3827 3828 3829 3839 3840 4255 4285 4315 4316 4345 4346 4376 4377 4407 
17 18 19 25 26 27 34 36 37 45 46 47 57 58 59 506 537 568 1274 1280 1281 1282 1288 1289 1290 1291 1298 1299 1300 1309 1310 1311 1312 1322 1323 1746 1777 1808 1839 2537 2538 2539 2544 2545 2546 2547 2553 2554 2555 2556 2563 2564 2565 2566 2575 2576 2577 3045 3076 3106 3137 3793 3794 3799 3800 3801 3802 3807 3808 3809 3810 3816 3817 3818 3819 3827 3828 3829 3830 3839 3840 3841 4316 4346 4377 
18 19 20 25 26 27 28 34 35 37 38 45 46 47 48 58 59 60 1275 1280 1281 1282 1283 1288 1289 1290 1291 1292 1298 1299 1300 1301 1309 1310 1311 1312 1313 1323 1324 2538 2539 2540 2544 2545 2546 2547 2548 2553 2554 2555 2556 2557 2563 2564 2565 2566 2567 2575 2576 2577 2578 3795 3800 3801 3802 3803 3807 3808 3809 3810 3811 3816 3817 3818 3819 3820 3827 3828 3829 3830 3831 3840 3841 3842 
19 20 21 26 27 28 29 35 36 38 39 46 47 48 49 59 60 61 1276 1281 1282 1283 1284 1289 1290 1291 1292 1293 1299 1300 1301 1302 1310 1311 1312 1313 1314 1324 1325 2539 2540 2541 2546 2547 2548 2549 2554 2555 2556 2557 2558 2564 2565 2566 2567 2568 2576 2577 2578 2579 3796 3801 3802 3803 3804 3808 3809 3810 3811 3812 3817 3818 3819 3820 3821 3828 3829 3830 3831 3832 3841 3842 3843 
20 21 22 27 28 29 30 36 37 39 40 47 48 49 50 60 61 62 1277 1282 1283 1284 1285 1290 1291 1292 1293 1294 1300 1301 1302 1303 1311 1312 1313 1314 1315 1325 1326 2540 2541 2542 2547 2548 2549 2550 2555 2556 2557 2558 2559 2565 2566 2567 2568 2569 2577 2578 2579 2580 2592 3797 3802 3803 3804 3805 3809 3810 3811 3812 3813 3818 3819 3820 3821 3822 3829 3830 3831 3832 3833 3842 3843 3844 
21 22 23 28 29 30 31 37 38 40 41 48 49 50 51 61 62 63 1278 1283 1284 1285 1286 1291 1292 1293 1294 1295 1301 1302 1303 1304 1312 1313 1314 1315 1316 1326 1327 2541 2542 2543 2548 2549 2550 2551 2556 2557 2558 2559 2560 2566 2567 2568 2569 2570 2578 2579 2580 2581 2593 3798 3803 3804 3805 3806 3810 3811 3812 3813 3814 3819 3820 3821 3822 3823 3830 3831 3832 3833 3834 3843 3844 3845 3846 
22 23 24 29 30 31 32 38 39 41 42 49 50 51 52 62 63 64 1279 1284 1285 1286 1287 1292 1293 1294 1295 1296 1302 1303 1304 1305 1313 1314 1315 1316 1317 1327 1328 2542 2543 2549 2550 2551 2552 2557 2558 2559 2560 2561 2567 2568 2569 2570 2571 2579 2580 2581 2582 2594 2595 3583 3804 3805 3806 3811 3812 3813 3814 3815 3820 3821 3822 3823 3824 3831 3832 3833 3834 3835 3844 3845 3846 3847 4827 4852 
23 24 30 31 32 33 39 40 42 43 50 51 52 53 63 64 65 1077 1285 1286 1287 1293 1294 1295 1296 1297 1303 1304 1305 1306 1314 1315 1316 1317 1318 1328 1329 2322 2346 2543 2550 2551 2552 2558 2559 2560 2561 2562 2568 2569 2570 2571 2572 2580 2581 2582 2583 2595 2596 3583 3584 3607 3805 3806 3812 3813 3814 3815 3821 3822 3823 3824 3825 3832 3833 3834 3835 3836 3845 3846 3847 3848 4852 4853 4875 
24 31 32 33 40 41 43 44 51 52 53 54 64 65 66 1077 1078 1100 1286 1287 1294 1295 1296 1297 1304 1305 1306 1307 1315 1316 1317 1318 1319 1329 1330 2323 2346 2347 2368 2551 2552 2559 2560 2561 2562 2569 2570 2571 2572 2573 2581 2582 2583 2584 2596 2597 3583 3584 3585 3607 3608 3629 3806 3813 3814 3815 3822 3823 3824 3825 3826 3833 3834 3835 3836 3837 3846 3847 3848 3849 4852 4853 4854 4875 4876 
32 33 41 42 44 52 53 54 55 65 66 67 1077 1078 1079 1100 1101 1121 1287 1295 1296 1297 1305 1306 1307 1308 1316 1317 1318 1319 1320 1330 1331 2324 2346 2347 2348 2368 2369 2552 2560 2561 2562 2570 2571 2572 2573 2574 2582 2583 2584 2585 2597 2598 3584 3585 3586 3607 3608 3609 3629 3630 3814 3815 3823 3824 3825 3826 3834 3835 3836 3837 3838 3847 3848 3849 3850 4852 4853 4854 4855 4875 4876 4877 4897 
33 42 43 53 54 55 56 66 67 68 1078 1079 1080 1100 1101 1102 1121 1122 1296 1297 1306 1307 1308 1317 1318 1319 1320 1321 1331 1332 2325 2346 2347 2348 2349 2368 2369 2370 2389 2561 2562 2571 2572 2573 2574 2583 2584 2585 2586 2598 2599 3585 3586 3587 3607 3608 3609 3610 3629 3630 3631 3650 3815 3824 3825 3826 3835 3836 3837 3838 3848 3849 3850 3851 4853 4854 4855 4856 4875 4876 4877 4878 4897 4898 4917 
25 26 34 35 36 46 47 57 58 59 71 72 506 537 567 568 599 630 1280 1288 1289 1290 1298 1299 1300 1309 1310 1311 1322 1323 1324 1336 1337 1777 1807 1808 1839 1869 1870 2544 2545 2546 2553 2554 2555 2563 2564 2565 2566 2575 2576 2577 2588 2589 2590 3075 3076 3106 3136 3137 3167 3799 3800 3807 3808 3809 3816 3817 3818 3819 3827 3828 3829 3839 3840 3841 3842 3853 3854 4316 4346 4376 4377 4407 4438 
25 26 27 34 35 36 37 45 47 48 57 58 59 60 71 72 73 568 1281 1288 1289 1290 1291 1298 1299 1300 1301 1309 1310 1311 1312 1322 1323 1324 1325 1337 1338 1808 1870 2545 2546 2547 2553 2554 2555 2556 2563 2564 2565 2566 2567 2575 2576 2577 2578 2588 2589 2590 2591 3076 3137 3800 3801 3807 3808 3809 3810 3816 3817 3818 3819 3820 3827 3828 3829 3830 3839 3840 3841 3842 3843 3853 3854 3855 4377 
26 27 28 35 36 37 38 45 46 48 49 58 59 60 61 72 73 74 1282 1289 1290 1291 1292 1298 1299 1300 1301 1302 1310 1311 1312 1313 1322 1323 1324 1325 1326 1338 1339 2546 2547 2548 2553 2554 2555 2556 2557 2564 2565 2566 2567 2568 2575 2576 2577 2578 2579 2589 2590 2591 2592 3802 3808 3809 3810 3811 3817 3818 3819 3820 3821 3827 3828 3829 3830 3831 3840 3841 3842 3843 3844 3854 3855 3856 
27 28 29 36 37 38 39 46 47 49 50 59 60 61 62 73 74 75 1283 1290 1291 1292 1293 1299 1300 1301 1302 1303 1311 1312 1313 1314 1323 1324 1325 1326 1327 1339 1340 2547 2548 2549 2554 2555 2556 2557 2558 2565 2566 2567 2568 2569 2576 2577 2578 2579 2580 2590 2591 2592 2593 2606 3803 3809 3810 3811 3812 3818 3819 3820 3821 3822 3828 3829 3830 3831 3832 3841 3842 3843 3844 3845 3855 3856 3857 
28 29 30 37 38 39 40 47 48 50 51 60 61 62 63 74 75 76 1284 1291 1292 1293 1294 1300 1301 1302 1303 1304 1312 1313 1314 1315 1324 1325 1326 1327 1328 1340 1341 2548 2549 2550 2556 2557 2558 2559 2566 2567 2568 2569 2570 2577 2578 2579 2580 2581 2591 2592 2593 2594 2607 3804 3810 3811 3812 3813 3819 3820 3821 3822 3823 3829 3830 3831 3832 3833 3842 3843 3844 3845 3846 3856 3857 3858 
29 30 31 38 39 40 41 48 49 51 52 61 62 63 64 75 76 77 1285 1292 1293 1294 1295 1301 1302 1303 1304 1305 1313 1314 1315 1316 1325 1326 1327 1328 1329 1341 1342 2549 2550 2551 2557 2558 2559 2560 2567 2568 2569 2570 2571 2578 2579 2580 2581 2582 2592 2593 2594 2595 2608 3805 3811 3812 3813 3814 3820 3821 3822 3823 3824 3830 3831 3832 3833 3834 3843 3844 3845 3846 3847 3857 3858 3859 
30 31 32 39 40 41 42 49 50 52 53 62 63 64 65 76 77 78 1286 1293 1294 1295 1296 1302 1303 1304 1305 1306 1314 1315 1316 1317 1326 1327 1328 1329 1330 1342 1343 2550 2551 2552 2558 2559 2560 2561 2568 2569 2570 2571 2572 2579 2580 2581 2582 2583 2593 2594 2595 2596 2609 2610 3812 3813 3814 3815 3821 3822 3823 3824 3825 3831 3832 3833 3834 3835 3844 3845 3846 3847 3848 3858 3859 3860 3861 
31 32 33 40 41 42 43 50 51 53 54 63 64 65 66 77 78 79 1287 1294 1295 1296 1297 1303 1304 1305 1306 1307 1315 1316 1317 1318 1327 1328 1329 1330 1331 1343 1344 2551 2552 2559 2560 2561 2562 2569 2570 2571 2572 2573 2580 2581 2582 2583 2584 2594 2595 2596 2597 2610 2611 3607 3813 3814 3815 3822 3823 3824 3825 3826 3832 3833 3834 3835 3836 3845 3846 3847 3848 3849 3859 3860 3861 3862 4875 
32 33 41 42 43 44 51 52 54 55 64 65 66 67 78 79 80 1100 1295 1296 1297 1304 1305 1306 1307 1308 1316 1317 1318 1319 1328 1329 1330 1331 1332 1344 1345 2346 2368 2552 2560 2561 2562 2570 2571 2572 2573 2574 2581 2582 2583 2584 2585 2595 2596 2597 2598 2611 2612 3607 3608 3629 3814 3815 3823 3824 3825 3826 3833 3834 3835 3836 3837 3846 3847 3848 3849 3850 3860 3861 3862 3863 4875 4876 4897 
33 42 43 44 52 53 55 56 65 66 67 68 79 80 81 1100 1101 1121 1296 1297 1305 1306 1307 1308 1317 1318 1319 1320 1329 1330 1331 1332 1333 1345 1346 2347 2368 2369 2389 2561 2562 2571 2572 2573 2574 2582 2583 2584 2585 2586 2596 2597 2598 2599 2612 2613 3607 3608 3609 3629 3630 3650 3815 3824 3825 3826 3834 3835 3836 3837 3838 3847 3848 3849 3850 3851 3861 3862 3863 3864 4875 4876 4877 4897 4898 
43 44 53 54 56 66 67 68 69 80 81 82 1100 1101 1102 1121 1122 1141 1297 1306 1307 1308 1318 1319 1320 1321 1330 1331 1332 1333 1334 1346 1347 2348 2368 2369 2370 2389 2390 2562 2572 2573 2574 2583 2584 2585 2586 2587 2597 2598 2599 2600 2613 2614 3608 3609 3610 3629 3630 3631 3650 3651 3825 3826 3835 3836 3837 3838 3848 3849 3850 3851 3852 3862 3863 3864 3865 4875 4876 4877 4878 4897 4898 4899 4917 
44 54 55 67 68 69 70 81 82 83 1101 1102 1103 1121 1122 1123 1141 1142 1307 1308 1319 1320 1321 1331 1332 1333 1334 1335 1347 1348 2349 2368 2369 2370 2371 2389 2390 2391 2408 2573 2574 2584 2585 2586 2587 2598 2599 2600 2601 2614 2615 3609 3610 3611 3629 3630 3631 3632 3650 3651 3652 3669 3826 3836 3837 3838 3849 3850 3851 3852 3863 3864 3865 3866 4876 4877 4878 4879 4897 4898 4899 4900 4917 4918 4936 
34 35 45 46 58 59 71 72 86 87 537 567 568 598 599 629 630 661 1288 1298 1299 1309 1310 1311 1322 1323 1336 1337 1338 1352 1807 1808 1838 1839 1869 1870 1900 1901 1932 2553 2554 2563 2564 2565 2575 2576 2577 2588 2589 2590 2603 2604 3075 3076 3105 3106 3136 3137 3166 3167 3197 3198 3807 3816 3817 3818 3827 3828 3829 3839 3840 3841 3853 3854 3855 3868 3869 4316 4346 4376 4377 4406 4407 4437 4438 4468 
34 35 36 45 46 47 57 59 60 71 72 73 86 87 88 568 599 630 1289 1298 1299 1300 1309 1310 1311 1312 1322 1323 1324 1336 1337 1338 1339 1352 1353 1808 1839 1870 1901 2553 2554 2555 2563 2564 2565 2566 2575 2576 2577 2578 2588 2589 2590 2591 2603 2604 2605 3076 3106 3137 3167 3198 3807 3808 3816 3817 3818 3819 3827 3828 3829 3830 3839 3840 3841 3842 3853 3854 3855 3856 3868 3869 3870 4377 4407 4438 
