12 13 14 18 19 20 21 25 26 28 29 35 36 37 38 46 47 48 1150 1154 1155 1156 1157 1160 1161 1162 1163 1164 1169 1170 1171 1172 1178 1179 1180 1181 1182 1191 1192 2293 2294 2295 2298 2299 2300 2301 2305 2306 2307 2308 2309 2313 2314 2315 2316 2317 2324 2325 2326 2327 3431 3434 3435 3436 3437 3440 3441 3442 3443 3444 3447 3448 3449 3450 3451 3457 3458 3459 3460 3461 3468 3469 3470 
13 14 15 19 20 21 22 26 27 29 30 36 37 38 39 47 48 49 1151 1155 1156 1157 1158 1161 1162 1163 1164 1165 1170 1171 1172 1173 1179 1180 1181 1182 1183 1192 1193 2294 2295 2296 2299 2300 2301 2302 2306 2307 2308 2309 2310 2314 2315 2316 2317 2318 2325 2326 2327 2328 2338 3432 3435 3436 3437 3438 3441 3442 3443 3444 3445 3448 3449 3450 3451 3452 3458 3459 3460 3461 3462 3469 3470 3471 
14 15 16 20 21 22 23 27 28 30 31 37 38 39 40 48 49 50 1152 1156 1157 1158 1159 1162 1163 1164 1165 1166 1171 1172 1173 1174 1180 1181 1182 1183 1184 1193 1194 2295 2296 2300 2301 2302 2303 2307 2308 2309 2310 2311 2315 2316 2317 2318 2319 2326 2327 2328 2329 2339 3223 3436 3437 3438 3442 3443 3444 3445 3446 3449 3450 3451 3452 3453 3459 3460 3461 3462 3463 3470 3471 3472 3473 4347 4372 
15 16 21 22 23 24 28 29 31 32 38 39 40 41 49 50 51 957 1157 1158 1159 1163 1164 1165 1166 1167 1172 1173 1174 1175 1181 1182 1183 1184 1185 1194 1195 2082 2106 2296 2301 2302 2303 2308 2309 2310 2311 2312 2316 2317 2318 2319 2320 2327 2328 2329 2330 2340 2341 3223 3224 3247 3437 3438 3443 3444 3445 3446 3450 3451 3452 3453 3454 3460 3461 3462 3463 3464 3471 3472 3473 3474 4348 4372 4373 4395 
16 22 23 24 29 30 32 33 39 40 41 42 50 51 52 957 958 980 1158 1159 1164 1165 1166 1167 1173 1174 1175 1176 1182 1183 1184 1185 1186 1195 1196 2083 2106 2107 2128 2302 2303 2309 2310 2311 2312 2317 2318 2319 2320 2321 2328 2329 2330 2331 2341 2342 3223 3224 3225 3247 3248 3269 3438 3444 3445 3446 3451 3452 3453 3454 3455 3461 3462 3463 3464 3465 3472 3473 3474 3475 4372 4373 4374 4395 4396 
23 24 30 31 33 40 41 42 43 51 52 53 957 958 959 980 981 1001 1159 1165 1166 1167 1174 1175 1176 1177 1183 1184 1185 1186 1187 1196 1197 2084 2106 2107 2108 2128 2129 2303 2310 2311 2312 2318 2319 2320 2321 2322 2329 2330 2331 2332 2342 2343 3224 3225 3226 3247 3248 3249 3269 3270 3445 3446 3452 3453 3454 3455 3462 3463 3464 3465 3466 3473 3474 3475 3476 4372 4373 4374 4375 4395 4396 4397 4417 
24 31 32 41 42 43 44 52 53 54 958 959 960 980 981 982 1001 1002 1166 1167 1175 1176 1177 1184 1185 1186 1187 1188 1197 1198 2085 2106 2107 2108 2109 2128 2129 2130 2149 2311 2312 2319 2320 2321 2322 2330 2331 2332 2333 2343 2344 3225 3226 3227 3247 3248 3249 3250 3269 3270 3271 3290 3446 3453 3454 3455 3463 3464 3465 3466 3474 3475 3476 3477 4373 4374 4375 4376 4395 4396 4397 4398 4417 4418 4437 
17 18 25 26 35 36 45 46 57 58 437 466 467 495 496 525 526 555 1153 1160 1161 1168 1169 1170 1178 1179 1189 1190 1191 1202 1587 1588 1616 1617 1646 1647 1675 1676 1706 2297 2298 2304 2305 2306 2313 2314 2315 2323 2324 2325 2335 2336 2736 2764 2765 2793 2794 2822 2823 2851 2852 3433 3439 3440 3441 3447 3448 3449 3456 3457 3458 3467 3468 3469 3479 3480 3857 3886 3914 3915 3943 3944 3972 3973 4002 
17 18 19 25 26 27 34 36 37 45 46 47 57 58 59 467 496 526 1154 1160 1161 1162 1168 1169 1170 1171 1178 1179 1180 1189 1190 1191 1192 1202 1203 1588 1617 1647 1676 2297 2298 2299 2304 2305 2306 2307 2313 2314 2315 2316 2323 2324 2325 2326 2335 2336 2337 2765 2794 2823 2852 3433 3434 3439 3440 3441 3442 3447 3448 3449 3450 3456 3457 3458 3459 3467 3468 3469 3470 3479 3480 3481 3915 3944 3973 
18 19 20 25 26 27 28 34 35 37 38 45 46 47 48 58 59 60 1155 1160 1161 1162 1163 1168 1169 1170 1171 1172 1178 1179 1180 1181 1189 1190 1191 1192 1193 1203 1204 2298 2299 2300 2304 2305 2306 2307 2308 2313 2314 2315 2316 2317 2323 2324 2325 2326 2327 2335 2336 2337 2338 3435 3440 3441 3442 3443 3447 3448 3449 3450 3451 3456 3457 3458 3459 3460 3467 3468 3469 3470 3471 3480 3481 3482 
19 20 21 26 27 28 29 35 36 38 39 46 47 48 49 59 60 61 1156 1161 1162 1163 1164 1169 1170 1171 1172 1173 1179 1180 1181 1182 1190 1191 1192 1193 1194 1204 1205 2299 2300 2301 2306 2307 2308 2309 2314 2315 2316 2317 2318 2324 2325 2326 2327 2328 2336 2337 2338 2339 3436 3441 3442 3443 3444 3448 3449 3450 3451 3452 3457 3458 3459 3460 3461 3468 3469 3470 3471 3472 3481 3482 3483 
20 21 22 27 28 29 30 36 37 39 40 47 48 49 50 60 61 62 1157 1162 1163 1164 1165 1170 1171 1172 1173 1174 1180 1181 1182 1183 1191 1192 1193 1194 1195 1205 1206 2300 2301 2302 2307 2308 2309 2310 2315 2316 2317 2318 2319 2325 2326 2327 2328 2329 2337 2338 2339 2340 2352 3437 3442 3443 3444 3445 3449 3450 3451 3452 3453 3458 3459 3460 3461 3462 3469 3470 3471 3472 3473 3482 3483 3484 
21 22 23 28 29 30 31 37 38 40 41 48 49 50 51 61 62 63 1158 1163 1164 1165 1166 1171 1172 1173 1174 1175 1181 1182 1183 1184 1192 1193 1194 1195 1196 1206 1207 2301 2302 2303 2308 2309 2310 2311 2316 2317 2318 2319 2320 2326 2327 2328 2329 2330 2338 2339 2340 2341 2353 3438 3443 3444 3445 3446 3450 3451 3452 3453 3454 3459 3460 3461 3462 3463 3470 3471 3472 3473 3474 3483 3484 3485 3486 
22 23 24 29 30 31 32 38 39 41 42 49 50 51 52 62 63 64 1159 1164 1165 1166 1167 1172 1173 1174 1175 1176 1182 1183 1184 1185 1193 1194 1195 1196 1197 1207 1208 2302 2303 2309 2310 2311 2312 2317 2318 2319 2320 2321 2327 2328 2329 2330 2331 2339 2340 2341 2342 2354 2355 3247 3444 3445 3446 3451 3452 3453 3454 3455 3460 3461 3462 3463 3464 3471 3472 3473 3474 3475 3484 3485 3486 3487 4372 4395 
23 24 30 31 32 33 39 40 42 43 50 51 52 53 63 64 65 980 1165 1166 1167 1173 1174 1175 1176 1177 1183 1184 1185 1186 1194 1195 1196 1197 1198 1208 1209 2106 2128 2303 2310 2311 2312 2318 2319 2320 2321 2322 2328 2329 2330 2331 2332 2340 2341 2342 2343 2355 2356 3247 3248 3269 3445 3446 3452 3453 3454 3455 3461 3462 3463 3464 3465 3472 3473 3474 3475 3476 3485 3486 3487 3488 4395 4396 4417 
24 31 32 33 40 41 43 44 51 52 53 54 64 65 66 980 981 1001 1166 1167 1174 1175 1176 1177 1184 1185 1186 1187 1195 1196 1197 1198 1199 1209 1210 2107 2128 2129 2149 2311 2312 2319 2320 2321 2322 2329 2330 2331 2332 2333 2341 2342 2343 2344 2356 2357 3247 3248 3249 3269 3270 3290 3446 3453 3454 3455 3462 3463 3464 3465 3466 3473 3474 3475 3476 3477 3486 3487 3488 3489 4395 4396 4397 4417 4418 
32 33 41 42 44 52 53 54 55 65 66 67 980 981 982 1001 1002 1021 1167 1175 1176 1177 1185 1186 1187 1188 1196 1197 1198 1199 1200 1210 1211 2108 2128 2129 2130 2149 2150 2312 2320 2321 2322 2330 2331 2332 2333 2334 2342 2343 2344 2345 2357 2358 3248 3249 3250 3269 3270 3271 3290 3291 3454 3455 3463 3464 3465 3466 3474 3475 3476 3477 3478 3487 3488 3489 3490 4395 4396 4397 4398 4417 4418 4419 4437 
33 42 43 53 54 55 56 66 67 68 981 982 983 1001 1002 1003 1021 1022 1176 1177 1186 1187 1188 1197 1198 1199 1200 1201 1211 1212 2109 2128 2129 2130 2131 2149 2150 2151 2168 2321 2322 2331 2332 2333 2334 2343 2344 2345 2346 2358 2359 3249 3250 3251 3269 3270 3271 3272 3290 3291 3292 3309 3455 3464 3465 3466 3475 3476 3477 3478 3488 3489 3490 3491 4396 4397 4398 4399 4417 4418 4419 4420 4437 4438 4456 
25 26 34 35 36 46 47 57 58 59 71 72 467 496 525 526 555 585 1160 1168 1169 1170 1178 1179 1180 1189 1190 1191 1202 1203 1204 1216 1217 1617 1646 1647 1676 1705 1706 2304 2305 2306 2313 2314 2315 2323 2324 2325 2326 2335 2336 2337 2348 2349 2350 2793 2794 2823 2851 2852 2881 3439 3440 3447 3448 3449 3456 3457 3458 3459 3467 3468 3469 3479 3480 3481 3482 3493 3494 3915 3944 3972 3973 4002 4031 
25 26 27 34 35 36 37 45 47 48 57 58 59 60 71 72 73 526 1161 1168 1169 1170 1171 1178 1179 1180 1181 1189 1190 1191 1192 1202 1203 1204 1205 1217 1218 1647 1706 2305 2306 2307 2313 2314 2315 2316 2323 2324 2325 2326 2327 2335 2336 2337 2338 2348 2349 2350 2351 2794 2852 3440 3441 3447 3448 3449 3450 3456 3457 3458 3459 3460 3467 3468 3469 3470 3479 3480 3481 3482 3483 3493 3494 3495 3973 
26 27 28 35 36 37 38 45 46 48 49 58 59 60 61 72 73 74 1162 1169 1170 1171 1172 1178 1179 1180 1181 1182 1190 1191 1192 1193 1202 1203 1204 1205 1206 1218 1219 2306 2307 2308 2313 2314 2315 2316 2317 2324 2325 2326 2327 2328 2335 2336 2337 2338 2339 2349 2350 2351 2352 3442 3448 3449 3450 3451 3457 3458 3459 3460 3461 3467 3468 3469 3470 3471 3480 3481 3482 3483 3484 3494 3495 3496 
27 28 29 36 37 38 39 46 47 49 50 59 60 61 62 73 74 75 1163 1170 1171 1172 1173 1179 1180 1181 1182 1183 1191 1192 1193 1194 1203 1204 1205 1206 1207 1219 1220 2307 2308 2309 2314 2315 2316 2317 2318 2325 2326 2327 2328 2329 2336 2337 2338 2339 2340 2350 2351 2352 2353 2366 3443 3449 3450 3451 3452 3458 3459 3460 3461 3462 3468 3469 3470 3471 3472 3481 3482 3483 3484 3485 3495 3496 3497 
28 29 30 37 38 39 40 47 48 50 51 60 61 62 63 74 75 76 1164 1171 1172 1173 1174 1180 1181 1182 1183 1184 1192 1193 1194 1195 1204 1205 1206 1207 1208 1220 1221 2308 2309 2310 2315 2316 2317 2318 2319 2326 2327 2328 2329 2330 2337 2338 2339 2340 2341 2351 2352 2353 2354 2367 3444 3450 3451 3452 3453 3459 3460 3461 3462 3463 3469 3470 3471 3472 3473 3482 3483 3484 3485 3486 3496 3497 3498 
29 30 31 38 39 40 41 48 49 51 52 61 62 63 64 75 76 77 1165 1172 1173 1174 1175 1181 1182 1183 1184 1185 1193 1194 1195 1196 1205 1206 1207 1208 1209 1221 1222 2309 2310 2311 2317 2318 2319 2320 2327 2328 2329 2330 2331 2338 2339 2340 2341 2342 2352 2353 2354 2355 2368 3445 3451 3452 3453 3454 3460 3461 3462 3463 3464 3470 3471 3472 3473 3474 3483 3484 3485 3486 3487 3497 3498 3499 
30 31 32 39 40 41 42 49 50 52 53 62 63 64 65 76 77 78 1166 1173 1174 1175 1176 1182 1183 1184 1185 1186 1194 1195 1196 1197 1206 1207 1208 1209 1210 1222 1223 2310 2311 2312 2318 2319 2320 2321 2328 2329 2330 2331 2332 2339 2340 2341 2342 2343 2353 2354 2355 2356 2369 2370 3452 3453 3454 3455 3461 3462 3463 3464 3465 3471 3472 3473 3474 3475 3484 3485 3486 3487 3488 3498 3499 3500 3501 
31 32 33 40 41 42 43 50 51 53 54 63 64 65 66 77 78 79 1167 1174 1175 1176 1177 1183 1184 1185 1186 1187 1195 1196 1197 1198 1207 1208 1209 1210 1211 1223 1224 2311 2312 2319 2320 2321 2322 2329 2330 2331 2332 2333 2340 2341 2342 2343 2344 2354 2355 2356 2357 2370 2371 3269 3453 3454 3455 3462 3463 3464 3465 3466 3472 3473 3474 3475 3476 3485 3486 3487 3488 3489 3499 3500 3501 3502 4417 
32 33 41 42 43 44 51 52 54 55 64 65 66 67 78 79 80 1001 1175 1176 1177 1184 1185 1186 1187 1188 1196 1197 1198 1199 1208 1209 1210 1211 1212 1224 1225 2128 2149 2312 2320 2321 2322 2330 2331 2332 2333 2334 2341 2342 2343 2344 2345 2355 2356 2357 2358 2371 2372 3269 3270 3290 3454 3455 3463 3464 3465 3466 3473 3474 3475 3476 3477 3486 3487 3488 3489 3490 3500 3501 3502 3503 4417 4418 4437 
33 42 43 44 52 53 55 56 65 66 67 68 79 80 81 1001 1002 1021 1176 1177 1185 1186 1187 1188 1197 1198 1199 1200 1209 1210 1211 1212 1213 1225 1226 2129 2149 2150 2168 2321 2322 2331 2332 2333 2334 2342 2343 2344 2345 2346 2356 2357 2358 2359 2372 2373 3269 3270 3271 3290 3291 3309 3455 3464 3465 3466 3474 3475 3476 3477 3478 3487 3488 3489 3490 3491 3501 3502 3503 3504 4417 4418 4419 4437 4438 
43 44 53 54 56 66 67 68 69 80 81 82 1001 1002 1003 1021 1022 1039 1177 1186 1187 1188 1198 1199 1200 1201 1210 1211 1212 1213 1214 1226 1227 2130 2149 2150 2151 2168 2169 2322 2332 2333 2334 2343 2344 2345 2346 2347 2357 2358 2359 2360 2373 2374 3270 3271 3272 3290 3291 3292 3309 3310 3465 3466 3475 3476 3477 3478 3488 3489 3490 3491 3492 3502 3503 3504 3505 4417 4418 4419 4420 4437 4438 4439 4456 
44 54 55 67 68 69 70 81 82 83 1002 1003 1004 1021 1022 1023 1039 1040 1187 1188 1199 1200 1201 1211 1212 1213 1214 1215 1227 1228 2131 2149 2150 2151 2152 2168 2169 2170 2186 2333 2334 2344 2345 2346 2347 2358 2359 2360 2361 2374 2375 3271 3272 3273 3290 3291 3292 3293 3309 3310 3311 3327 3466 3476 3477 3478 3489 3490 3491 3492 3503 3504 3505 3506 4418 4419 4420 4421 4437 4438 4439 4440 4456 4457 4473 
34 35 45 46 58 59 71 72 86 87 496 525 526 554 555 584 585 614 1168 1178 1179 1189 1190 1191 1202 1203 1216 1217 1218 1232 1646 1647 1675 1676 1705 1706 1734 1735 1765 2313 2314 2323 2324 2325 2335 2336 2337 2348 2349 2350 2363 2364 2793 2794 2822 2823 2851 2852 2880 2881 2909 2910 3447 3456 3457 3458 3467 3468 3469 3479 3480 3481 3493 3494 3495 3508 3509 3915 3944 3972 3973 4001 4002 4030 4031 4060 
34 35 36 45 46 47 57 59 60 71 72 73 86 87 88 526 555 585 1169 1178 1179 1180 1189 1190 1191 1192 1202 1203 1204 1216 1217 1218 1219 1232 1233 1647 1676 1706 1735 2313 2314 2315 2323 2324 2325 2326 2335 2336 2337 2338 2348 2349 2350 2351 2363 2364 2365 2794 2823 2852 2881 2910 3447 3448 3456 3457 3458 3459 3467 3468 3469 3470 3479 3480 3481 3482 3493 3494 3495 3496 3508 3509 3510 3973 4002 4031 
